,word,tags,ipa,results
4,-ach,Munster; Connacht,əx,ax
6,-aimid,,əmʲɪdʲ,aimʲədʲ
7,-ann,,ən̪ˠ,an̪ˠ
9,-aí,,iː,ai
10,-aíonn,,iːən̪ˠ,aən̪ˠ
11,-each,,əx,æx
12,-fas,,həsˠ,fˠasˠ
17,-finn,,hən̠ʲ,fʲɪn̠ʲ
23,-igí,,əɟiː,ɪɟi
25,-imid,,əmʲɪdʲ,ɪmʲədʲ
26,-imis,,əmʲəʃ,ɪmʲiʃ
27,-inn,,ən̠ʲ,ɪn̠ʲ
28,-ithe,,"i(ː)ʃtʲə, iː",ɪçi
41,-ídís,,iːdʲiːʃ,ɪdʲiʃ
42,-ígí,,iːɟiː,ɪɟi
45,-ímis,,iːmʲəʃ,ɪmʲiʃ
46,-ínn,,iːn̠ʲ,ɪn̠ʲ
47,-íonn,,iːn̪ˠ,ɪn̪ˠ
49,-ítear,,iːtʲəɾˠ,ɪtʲəɾˠ
50,-íteá,,iːtʲaː,ɪtʲi
51,-ítí,,iːtʲiː,ɪtʲi
52,-ófar,,oˠhəɾˠ,ʊfˠʊ̽ɾˠ
54,-ófá,,"oːfˠaː, oːhaː",ʊfˠʊ̽
56,-óidís,,oːdʲiːʃ,ɛdʲiʃ
57,-óimid,,oːmʲədʲ,ɔmʲədʲ
58,-óimis,,oːmʲəʃ,ɛmʲiʃ
59,-óinn,,oːn̠ʲ,ɔn̠ʲ
61,-úint,Munster; Connacht,uːn̠ʲtʲ,ɪn̪ˠt̪ˠ
67,Aifreann,,,aifʲɾʲən̪ˠ
76,Alban,,"nə ˈhaləbˠənˠ, ˈaləbˠənˠ",al̪ˠbˠən̪ˠ
85,Aoine an Chéasta,Ulster; Connacht,ˌiːnʲə ˈçeːsˠt̪ˠə,iːn̪ˠə an̪ˠ çasˠt̪ˠə
94,Baile Meánach,Munster; Connacht,ˌbˠalʲə ˈmʲɑːn̪ˠəx,bˠail̪ˠə mʲɑn̪ˠəx
93,Baile Meánach,Connacht,ˌbˠalʲə ˈmʲɑːnˠəx,bˠail̪ˠə mʲɑn̪ˠəx
95,Baile Nua na hArda,Connacht,ˌbˠalʲə ˌn̪ˠuː n̪ˠə ˈhɑːɾˠd̪ˠə,bˠail̪ˠə ˈn̪ˠuː n̪ˠa haɾˠd̪ˠə
96,Baile na Mainistreach,Munster; Connacht,ˌbˠalʲə n̪ˠə ˈmˠanʲəʃtʲɾʲəx,bˠail̪ˠə n̪ˠa mˠain̪ˠiʃtɾʲəx
97,Baile Átha Cliath,Munster; Connacht,ˌbʲlʲɑː ˈclʲiə,bˠail̪ˠə ahə ˈclʲiə
98,Baile Átha Luain,Munster; Connacht,ˌbʲlʲɑː ˈl̪ˠuənʲ,bˠail̪ˠə ahə l̪ˠʊən̪ˠ
107,Bhaile Átha Cliath,Munster; Connacht,ˌvʲlʲɑː ˈclʲiə,ˈbˠalʲə ahə ˈclʲiə
121,Béal Feirste,,"ˌbʲeːlˠ ˈfʲɛɾˠʃtʲə, ˌbʲeːl̪ˠ ˈfʲɛɾˠʃtʲə",bʲɑl̪ˠ fʲɛɾʲstʲi
148,Chiribeas,,ˈxɪɾʲəˌbas,çɪɾʲibʲəsˠ
150,Cholm Cille,Ulster; Connacht,"ˌxɔlˠəmˈcɪl̠ʲə, ˌxɔl̪ˠəmˈcɪl̠ʲə",xʊl̪ˠmˠ cɪl̠ʲə
160,Cireabaití,,ˈkɪɾʲəˌbatiː,cɪɾʲəbˠitʲi
161,Ciribeas,,ˈkɪɾʲəˌbas,cɪɾʲibʲəsˠ
163,Cloch na Blarnan,Munster; Connacht,ˌklˠɔx n̪ˠə ˈbˠlˠɑːɾˠn̪ˠənˠ,kl̪ˠʊx n̪ˠa bˠl̪ˠaɾˠn̪ˠən̪ˠ
164,Clocha Liatha,Ulster; Connacht,"n̪ˠə ˌklˠɔxə ˈl̠ʲiəhə, n̪ˠə ˌkl̪ˠɔxə ˈl̠ʲiəhə",kl̪ˠʊxʊ̽ l̪ˠiəhə
165,Cléire,,ˈclʲeːɾʲə,kl̪ˠɛɾʲi
176,Críostaí,Connacht,ˈcɾʲiːsˠt̪ˠiː,kɾʲɪsˠt̪ˠə
185,Cúil Raithin,,ˌkuːlʲ ˈɾˠahənʲ,kɪl̪ˠ ɾˠaiçən̪ˠ
192,Dh,,"j, ɟ, ɣ",ɣ
193,Dhaidí na Nollag,,ˌɣadʲiː n̪ˠə ˈnˠɔl̪ˠəɡ,ɣaid̪ˠə n̪ˠa n̪ˠʊl̪ˠʊ̽g
196,Dia dhaoibh,,ˌdʲiə ˈɣiːvʲ,dʲiə ɣiːvʲ
197,Dia dhuit,,ˌdʲiə ˈɣɪtʲ,dʲiə ɣɪt̪ˠ
198,Dia duit,,ˌdʲiə ˈd̪ˠɪtʲ,dʲiə d̪ˠɪtʲ
199,Dia's Muire duit,,ˌdʲiəs ˈmˠɪɾʲə ˈd̪ˠɪtʲ,dʲiə'sˠ mˠɪɾʲi d̪ˠɪtʲ
205,Droichead Nua,Connacht,"ˌd̪ˠɾˠeːd̪ˠ ˈn̪ˠuː, ˌd̪ˠɾˠəid̪ˠ ˈn̪ˠuː",ˈd̪ˠɾˠɛhəd̪ˠ ˈn̪ˠuː
215,Déardaoin,Connacht,ˌdʲeːɾˠˈd̪ˠiːnʲ,dʲæɾˠd̪ˠiːn̪ˠ
218,Dún Dealgan,Ulster; Munster; Connacht,ˌd̪ˠuːn̪ˠ ˈdʲal̪ˠəɡən̪ˠ,d̪ˠʊn̪ˠ dʲɑl̪ˠgən̪ˠ
228,Eoghan,Munster; Connacht,oːn̪ˠ,əiən̪ˠ
227,Eoghan,Connacht,oːnˠ,əiən̪ˠ
243,Fine Gael,,ˌfʲɪnʲə ˈɡeːlˠ,fʲɪn̪ˠə geːl̪ˠ
259,Gaedhilge,,ˈɡeːlʲɟə,giːəlɟi
260,Gaedhlaing,,ˈɡeːlɪɲ,geːjl̪ˠəŋ
261,Gaeil,,ɡeːlʲ,geːəl̪ˠ
262,Gaeilge na hAlban,,"ˈɡeːlʲɟɪ nˠə ˈhalˠəbˠənˠ, ˈɡeːlʲɟɪ n̪ˠə ˈhal̪ˠəbˠən̪ˠ",geːəlɟi n̪ˠa hal̪ˠbˠən̪ˠ
263,Gaeilge na hÉireann,,"ˈɡeːlʲɟɪ nˠə ˈheːɾʲən̪ˠ, ˈɡeːlʲɟɪ n̪ˠə ˈheːɾʲən̪ˠ",geːəlɟi n̪ˠa çɛɾʲən̪ˠ
264,Gaeilic,,ˈɡeːlʲic,geːəl̪ˠic
265,Gael,,"ɡeːlˠ, ɡeːl̪ˠ",geːl̪ˠ
267,Gaelach,Munster; Connacht,ˈɡeːl̪ˠəx,geːl̪ˠəx
266,Gaelach,Connacht,ˈɡeːlˠəx,geːl̪ˠəx
268,Gaeltacht,Munster; Connacht,ˈɡeːl̪ˠt̪ˠəxt̪ˠ,geːl̪ˠt̪ˠəxt̪ˠ
269,Garda,Munster; Connacht,ˈɡɑːɾˠd̪ˠə,gaɾˠd̪ˠə
271,Gardaí,Connacht,ˈɡɑːɾˠd̪ˠiː,gaɾˠd̪ˠə
274,Gh,,"j, ɟ, ɣ",ɣ
282,Iarmhí,Ulster; Connacht,əˌn̠ʲiəɾˠˈvʲiː,iərvʲi
283,Idirlíon,,"-ˌl̠ʲiːnˠ, ˈɪdʲəɾʲˌl̠ʲiːn̪ˠ",ɪdʲiɾʲl̪ˠən̪ˠ
286,Indiacha,Connacht,ˈinʲiəxə,ɪn̪ˠəxə
294,Iúil,,uːlʲ,ɪəl̪ˠ
295,Iúr,Ulster; Connacht,ən̠ʲˈtʲuːɾˠ,ɪəɾˠ
306,Loch Garman,,"ˌl̪ˠɔx ˈɡaɾˠəmˠənˠ, ˌl̪ˠɔx ˈɡaɾˠəmˠən̪ˠ",ˈl̪ˠɔx ˈɡaɾˠəmˠən̪ˠ
309,Luan Cásca,Connacht,ˌl̪ˠuənˠ ˈkɑːsˠkə,l̪ˠuan̪ˠ kasˠkə
310,Luan Cásca,Munster; Connacht,ˌl̪ˠuən̪ˠ ˈkɑːsˠkə,l̪ˠuan̪ˠ kasˠkə
312,Lá Fhéile,,ˌl̪ˠɑː ˈeːlʲə,l̪ˠa ɛl̪ˠə
313,Lá Fhéile Pádraig,,ˌl̪ˠɑː ˌeːlʲə ˈpˠɑːɾˠɪc,l̪ˠa ɛl̪ˠə pˠad̪ˠɾˠiɟ
323,Meán Fómhair,,ˌmʲɑːn̪ˠ ˈfoːwəɾʲ,mʲɑn̪ˠ fˠʊvˠəɾˠ
330,Muileann gCearr,,"ənˠ ˌmˠɪlʲən̪ˠ ˈɟɑːɾˠ, ən̪ˠ ˌmˠɪlʲən̪ˠ ˈɟɑːɾˠ",mˠɪl̪ˠən̪ˠ gɑːɾˠ
349,Nc,,"ŋk, ɲc",nk
361,Nás,Munster; Connacht,ə(n̪ˠ)ˈn̪ˠɑːsˠ,n̪ˠasˠ
364,Ocsatánais,,"ɔksəˈtˠaːnˠɪʃ, ˈɔksətˠaːnˠɪʃ",ʊksˠət̪ˠən̪ˠiʃ
365,Odhrán,Connacht,ˈoːɾˠɑːnˠ,ʊɣɾˠən̪ˠ
369,Ostair,,ˈɔsˠt̪ˠəɾʲ,ʊsˠt̪ˠiɾʲ
370,Oíche Inide,,ˈiːç ˈɪnʲədʲə,ɔçi ɪn̪ˠidʲi
416,Sasana Nua,,ˌsˠasˠənˠə ˈn̪ˠuə,sˠasˠən̪ˠə ˈn̪ˠuː
426,Sh,,h,
435,Sligeach,Connacht,ˈʃl̠ʲɪɟəx,sˠl̪ˠɪɟəx
439,Sord Cholm Cille,Connacht,"ˌsˠauɾˠd̪ˠ xɔlˠəm ˈcɪl̠ʲə, ˌsˠauɾˠd̪ˠ xɔl̪ˠəm ˈcɪl̠ʲə",sˠɔɾˠd̪ˠ xʊl̪ˠmˠ cɪl̠ʲə
455,Th,,h,
468,Tír na nÓg,Munster; Connacht,ˌtʲiːɾˠ n̪ˠə ˈn̪ˠoːɡ,tʲəiɾʲ n̪ˠa n̪ˠʊg
469,Uaimh,,əˈn̪ˠuəvʲ,ʊəː
473,Uí,,iː,ɪ
474,Uíbh,,iːvʲ,uiː
475,Uíbh Fhailí,Ulster; Connacht,ˌiːvʲ ˈalʲiː,uiː ail̪ˠə
477,Vallúinis,,wal̪ˠuːnʲɪʃ,val̪ˠən̪ˠəsˠ
484,a,,ə,a
