word	got	expected	lev	lev_norm	dolgo	dolgo_norm
n-oile	n̪ˠˈɛlʲə	ˈn̪ˠɛlʲə	2	75.00	0.0000	100.00
fuáil	fˠuɑːlʲ	ˈfˠuːɑːlʲ	2	77.78	0.0000	100.00
cím	ciːmʲ	ˈciːmʲ	1	83.33	0.0000	100.00
rud beag	ɾˠʊd̪ˠ ˈbʲaɡ	ˈɾˠʊd̪ˠ ˈbʲɔɡ	2	84.62	0.1667	83.33
geallaim	ˈɟal̪ˠəmʲ	ˈɟaːl̪ˠəmʲ	1	90.00	0.0000	100.00
an rud a fhaightear go bog caitear go bog é	ənˠ ɾˠʊd̪ˠ əajtʲəɾˠ ɡəbˠɔɡ katʲəɾˠ ɡəbˠɔɡ ˈeː	ən̪ˠ ɾˠʊd̪ˠ ə aɪtʲəɾˠ ɡə bˠɔɡ kɑtʲəɾˠ ɡə bˠɔɡ eː	7	85.42	0.0741	92.59
as a chéile	asˠ əˈçeːlʲə	asˠ ə ˈçeːlʲə	1	92.31	0.0000	100.00
Mumhain	ˈmˠəuənʲ	mˠuːnʲ	3	62.50	0.4000	60.00
ceolmhar	ˈcoːlˠəwəɾˠ	ˈcoːl̪ˠwəɾˠ	2	81.82	0.1429	85.71
seobh	ʃoːw	ʃɔw	2	50.00	0.0000	100.00
gabháltas	ˈɡəuɑːl̪ˠt̪ˠəsˠ	ˈɡoːl̪ˠt̪ˠəsˠ	3	80.00	0.3750	62.50
magairle	ˈmˠaɡəːɾʲlʲə	ˈmˠaɡəɾˠl̠ʲə	3	75.00	0.1250	87.50
lem	l̠ʲɪmʲ	lʲɛmˠ	3	50.00	0.3333	66.67
le chéile	lʲɛ ˈçeːlʲə	lʲə ˈçeːlʲə	1	90.91	0.1667	83.33
díomhnas	ˈdʲiːvˠn̪ˠəsˠ	ˈdʲiũːnʲəs	6	53.85	0.1667	83.33
tugann	ˈt̪ˠʊɡən̪ˠ	ˈtˠʊɡən̪ˠ	1	90.00	0.0000	100.00
scar	sˠkaɾˠ	ˈskaɾˠ	2	66.67	0.0000	100.00
cruitchláraí	ˈkɾˠʊt̪ˠxlˠɑːɾˠiː	ˈkɾˠɪtʲxlˠɑːɾˠiː	3	82.35	0.1111	88.89
n-uaireanta	n̪ˠˈuəɾʲən̪ˠt̪ˠə	ˈn̪ˠuəɾʲən̪ˠt̪ˠə	2	87.50	0.0000	100.00
bainne	ˈbˠan̠ʲə	ˈbˠæn̠ʲə	1	87.50	0.0000	100.00
gainne	ˈɡan̠ʲə	ˈɡɪn̠ʲə	1	85.71	0.2500	75.00
tiocfair	ˈtʲʊkfˠəɾʲ	ˈtʲʊkəɾʲ	2	80.00	0.1667	83.33
séanas	ˈʃeːnˠəsˠ	ˈʃeːn̪ˠəsˠ	1	90.00	0.0000	100.00
Airméinis	ˈaɾʲəmʲeːnʲɪʃ	ˈaɾʲəmʲeːnʲəʃ	1	92.31	0.1250	87.50
ainrialaí	ˈan̠ʲɾʲiəlˠiː	ˈanʲˌɾˠiəlˠiː	3	76.92	0.1250	87.50
boladh	ˈbˠɔlˠə	ˈbˠɔlˠu	1	85.71	0.2500	75.00
braistint	ˈbˠɾˠaʃtʲən̠ʲtʲ	ˈbˠɾˠɑʃtʲənʲtʲ	2	86.67	0.1250	87.50
Siobhán	ˈʃʊɑːnˠ	ˈʃʊwaːn̪ˠ	3	66.67	0.4000	60.00
cunlach	ˈkʊn̪ˠlˠəx	ˈkuːn̪ˠl̪ˠəx	3	75.00	0.0000	100.00
foghlaim	ˈfˠailˠəmʲ	ˈfˠoːlˠəmʲ	2	80.00	0.3333	66.67
urchóid	ˈʊɾˠəxoːdʲ	ˈɔɾˠəxoːdʲ	1	90.00	0.1667	83.33
súil ribe	ˌsˠuːlʲ ˈɾʲɪbʲə	ˈsˠuːlʲ ˈɾˠɪbʲə	2	86.67	0.1250	87.50
fear sneachta	fʲaɾˠ ˈʃnʲaxt̪ˠə	fʲaɾˠ ˈʃn̠ʲaxt̪ˠə	1	94.12	0.0000	100.00
shrathnaigh	ˈhɾˠahn̪ˠə	ˈhɾˠʌhn̪ˠə	1	90.00	0.0000	100.00
cearnóg	ˈcaːɾˠn̪ˠoːɡ	ˈcɑːɾˠn̪ˠoːɡ	1	91.67	0.1667	83.33
cathú	ˈkahuː	ˈkaːuː	1	83.33	0.2500	75.00
i mbun	əmˠəˈunˠ	əˈmˠunˠ	3	62.50	0.2000	80.00
Catalóinis	ˈkat̪ˠəlˠoːnʲɪʃ	ˈkatˠəl̪ˠoːnʲəʃ	3	80.00	0.1111	88.89
olca	ˈɔl̪ˠkə	ˈɔlˠkə	1	85.71	0.0000	100.00
cumha	ˈkəuə	kuə	2	60.00	0.2500	75.00
Ard-Fheis	ˈɑːɾˠdʲəʃ	ˈɑːɾˠd̪ˠ ˈɛɕ	6	50.00	0.4000	60.00
