word	got	expected	lev	lev_norm	dolgo	dolgo_norm
sióg	ʃioːɡ	ˈʃiːoːɡ	2	71.43	0.0000	100.00
geansaí	ˈɟan̪ˠsˠiː	ˈɟanˠsˠiː	1	90.00	0.0000	100.00
praghas	ˈpˠɾˠaiəsˠ	pɾˠəisˠ	4	60.00	0.3333	66.67
Siobhán	ˈʃʊɑːn̪ˠ	ˈʃʊwaːn̪ˠ	2	77.78	0.4000	60.00
ghaiscígh	ˈɣaʃcɪ	ˈɣaʃciː	2	71.43	0.0000	100.00
daonchairdiúil	ˈd̪ˠiːnˠəxəːɾˠdʲuːlʲ	ˈd̪iːn̪xɑːɾˠdʲuːlʲ	4	80.00	0.1818	81.82
diomaite	ˈdʲʊmˠətʲə	ˈdʲɪmˠɪtʲə	2	80.00	0.3333	66.67
díchiall	ˈdʲiːçiəl̪ˠ	ˈdʲiːˌçeːl̠ʲə	6	53.85	0.5714	42.86
abú	ˈabˠuː	əˈbˠuː	2	66.67	0.3333	66.67
gléasann	ˈɟlʲeːsˠən̪ˠ	ˈɟlʲeːsən̪ˠ	1	91.67	0.0000	100.00
sioc	ʃʊk	ʃuk	1	66.67	0.0000	100.00
colg	ˈkɔlˠəɡ	ˈkolˠəɡ	1	85.71	0.0000	100.00
cluichí	ˈklˠɪçiː	ˈklˠifʲiː	3	66.67	0.2000	80.00
crích	cɾʲiː	cɾʲiːç	1	83.33	0.2500	75.00
Tír Eoghain	tʲiːɾʲ ˈoːənʲ	tʲiːɾʲ ˈoːnʲ	1	92.31	0.1667	83.33
diagaire	ˈdʲiəɡəɾʲə	ˈdʲiəɡiɾʲə	1	90.00	0.1429	85.71
hIarmhí	ˈhiəɾʲvʲiː	ˌhiəɾˠˈvʲiː	3	72.73	0.1429	85.71
meán oíche	ˌmʲɑːnˠ ˈiːçə	mʲɑːnˠ ˈiːhə	2	84.62	0.2857	71.43
sheol	çoːlˠ	çɔːlˠ	1	80.00	0.0000	100.00
gluaisrothar	ˈɡlˠuəsˠɾˠəhəɾˠ	ɡlˠuəʃˈɾˠɔhəɾˠ	4	73.33	0.1000	90.00
i bhfeighil	əˈvʲɛjəlʲ	əˈvʲəilʲ	3	66.67	0.5000	50.00
clos	kl̪ˠɔsˠ	kl̪ˠosˠ	1	85.71	0.0000	100.00
Laoghaire	ˈl̪ˠiːəɾʲə	ˈl̪ˠiːɾʲə	1	90.00	0.2000	80.00
fhios	iɔsˠ	ɪsˠ	2	50.00	0.3333	66.67
seanmhná	ˈʃanˠəvˠn̪ˠɑː	ˈʃanˠˌvˠnˠɑː	2	84.62	0.1429	85.71
coinín	ˈkɪnʲiːnʲ	ˈkɪnʲinʲ	1	88.89	0.0000	100.00
arán	ˈaɾˠɑːnˠ	ˈɾˠɑːnˠ	1	87.50	0.2500	75.00
purgóid	ˈpˠʊɾˠəɡoːdʲ	ˈpˠɔɾˠəɡoːdʲ	1	91.67	0.1429	85.71
spealas	ˈsˠpʲalˠəsˠ	ˈsˠpʲalˠəs	1	90.91	0.0000	100.00
Cabúl	ˈkabˠuːlˠ	kaˈbˠuːlˠ	2	77.78	0.0000	100.00
cóngarach	ˈkoːŋəɾˠəx	ˈkoːŋɡəɾˠəx	1	90.91	0.1250	87.50
bheireas	ˈvʲɛɾʲəsˠ	ˈvʲɛɾʲəs̪ˠ	1	90.00	0.0000	100.00
tionchar	ˈtʲɪn̪ˠxəɾˠ	ˈtʲʊŋxəɾˠ	4	63.64	0.1667	83.33
d'oileadh	ˈd̪ˠɛlʲə	ˈd̪ˠɛlʲu	1	87.50	0.2500	75.00
eadhon	ˈəiənˠ	aːən	4	33.33	0.5000	50.00
insíonn	ˈɪn̠ʲʃiːn̪ˠ	ˈiːnʲʃiːn̪ˠ	3	72.73	0.0000	100.00
dromchla	ˈd̪ˠɾˠɔmˠəxlˠə	ˈd̪ˠɾˠɔmˠxlˠə	1	92.86	0.1250	87.50
glúin óg	ˌɡlˠuːnʲ ˈoːɡ	ə ˌɣlˠuːnʲ ˈoːɡ	3	80.00	0.1250	87.50
iomrá	ˈʊmˠɾˠɑː	ˈʊmɾˠɑː	1	87.50	0.0000	100.00
aon duine	iːnˠ ˈd̪ˠɪnʲə	eːn̪ˠˈd̪ˠɪnʲə	3	76.92	0.1667	83.33
clabhchorda	ˈklˠəuxəːɾˠd̪ˠə	ˈklˠauˌxoːɾˠd̪ˠə	3	81.25	0.4000	60.00
cúig déag	ˌkuːɟ dʲeːɡ	kuːɟ dʲeːɡ	1	90.91	0.1429	85.71
eascracha	ˈasˠkɾˠəxə	ˈaskrəxə	3	70.00	0.0000	100.00
tráigh	t̪ˠɾˠə	t̪ˠɾˠɑː	2	71.43	0.3333	66.67
os comhair	əsˠ ˈkəuɾʲ	əsˠˈkuːɾʲ	3	70.00	0.1667	83.33
n-iasc	n̠ʲiəsˠk	n͈ʲiəsˠk	1	87.50	0.1667	83.33
gráigh	ɡɾˠə	ɡɾˠɑː	2	60.00	0.3333	66.67
ar deighilt	ɛɾʲˈdʲɛjəl̠ʲtʲ	ɛɾʲˈdʲəilʲtʲ	4	71.43	0.3750	62.50
castóir	ˈkasˠt̪ˠoːɾʲ	ˈkˠasˠ.tˠoɾʲ	4	66.67	0.0000	100.00
ar oscailt	ɛɾʲˈɔsˠkəl̠ʲtʲ	ɛɾʲ ˈɔsˠkɪlʲtʲ	3	78.57	0.1250	87.50
Toirdhealbhach	ˈt̪ˠɛɾʲjəl̪ˠwəx	ˈtʲɾʲɛl̪ˠax	7	53.33	0.5556	44.44
i ngéibheann	əˈɲeːvʲaːn̪ˠ	əˈɲeːvʲən̪ˠ	2	83.33	0.1667	83.33
criostal	ˈcɾʲɪsˠt̪ˠəlˠ	ˈkɾˠɪsˠt̪ˠəlˠ	2	84.62	0.0000	100.00
baladh	ˈbˠalˠə	ˈbˠalˠuː	2	75.00	0.2500	75.00
Gaeilge na hAlban	ˌɡeːlʲəɟɪ n̪ˠə ˈhalˠəbˠənˠ	ˈɡeːlʲɟɪ nˠə ˈhalˠəbˠənˠ	3	88.46	0.1250	87.50
maighdean	ˈmˠajdʲənˠ	ˈmˠəɪdʲənˠ	2	80.00	0.3333	66.67
barrchith	ˈbˠaɾˠəçə	ˈbˠɑːɾˠçɪ	4	55.56	0.5000	50.00
thángthas	ˈhaːn̪ˠhəsˠ	ˈhaːnəkəs	4	63.64	0.2857	71.43
seod	ʃoːd̪ˠ	ʃoːd̪	1	83.33	0.0000	100.00
bailíonn brobh beart	ˌbˠalʲiːn̪ˠ bˠɾˠəu ˈbʲaɾˠt̪ˠ	ˈbˠalʲiːn̪ˠ ˈbˠɾˠow ˈbʲaɾˠtʲ	6	78.57	0.2143	78.57
coireanna	ˈkɛɾʲən̪ˠə	ˈkɛɾʲənˠə	1	90.00	0.0000	100.00
