word	got	expected	lev	lev_norm	dolgo	dolgo_norm
dtiocfá	ˈdʲʊkɑː	ˈdʲʊkfˠɑː	2	77.78	0.2000	80.00
bainne	ˈbˠan̠ʲə	ˈbˠæn̠ʲə	1	87.50	0.0000	100.00
Siobhán	ˈʃʊɑːn̪ˠ	ˈʃʊwaːn̪ˠ	2	77.78	0.4000	60.00
láithreach baill	ˌl̪ˠɑːhɾʲəx ˈbˠal̠ʲ	ˌl̪ˠɑːɾʲəx ˈbˠɑl̠ʲ	2	89.47	0.2000	80.00
i gcomhluadar	əˈɡəulˠuəd̪ˠəɾˠ	əˈɡoːlˠuəd̪ˠəɾˠ	2	86.67	0.2000	80.00
ciumhaise	ˈcəuʃə	ˈcuːʃə	2	66.67	0.2000	80.00
feoigh	fʲɪ	fʲɔːj	3	40.00	0.6667	33.33
cíor thuathail	ciːɾˠ ˈhuəhəlʲ	cɪəɾˠ hʊəhɪlʲ	5	64.29	0.2000	80.00
aon déag	iːnˠ dʲeːɡ	eːn̠ʲ dʲeːɡ	3	72.73	0.2000	80.00
guidte	ˈɡɪdʲtʲə	ˈɡɪtʲə	2	75.00	0.2000	80.00
sa mbaile	sˠə mˠəˈalʲə	sˠə ˈmˠalʲə	3	75.00	0.1429	85.71
mharbh	ˈwaɾˠuː	ˈwarˠuː	1	85.71	0.0000	100.00
piachán	ˈpʲiəxɑːnˠ	ˈpʲiəxːɑːn	2	80.00	0.1429	85.71
sléibhe	ˈʃl̠ʲeːvʲə	ˈʃlʲeːvʲə	1	90.00	0.0000	100.00
ndomhan	ˈn̪ˠəunˠ	ˈn̪ˠaʊ.ən̪ˠ	5	54.55	0.4000	60.00
airdí	ˈɑːɾˠdʲiː	ˈaːɾˠdʲiː	1	88.89	0.2500	75.00
ruamann na gcoinneal	ˌɾˠuəmˠaːn̪ˠ n̪ˠə ˈɡɪn̠ʲəlˠ	ˈɾˠuəmˠən̪ˠə ˈɡɪn̠ʲəlˠ	7	74.07	0.2143	78.57
bod gaoithe	bˠɔd̪ˠ ˈɡiːhə	ˈbˠɔd̪ˠ ˈɡiːhə	1	92.86	0.0000	100.00
gníomhaíocht	ˈɟɾʲiəwiəxt̪ˠ	ˈɡɾˠiːwiəxt̪ˠ	3	76.92	0.1111	88.89
Uaimh	uəvʲ	əˈn̪ˠuəvʲ	5	44.44	0.4000	60.00
