,word,tags,ipa,results
2,'un,,"ənˠ, ən̪ˠ",'ʊn̪
3,'ur,Connacht,ə,'ʊɾˠ
6,-aimid,,əmʲɪdʲ,aimʲədʲ
10,-aíonn,,iːən̪ˠ,aən̪n̪
12,-fas,,həsˠ,fˠasˠ
17,-finn,,hən̠ʲ,fʲən̠ʲ
22,-igh,Ulster; Connacht,j,ɪɟ
24,-im,,əmʲ,ɪmʲ
25,-imid,,əmʲɪdʲ,ɪmʲədʲ
40,-í,,iː,ɪ
47,-íonn,,iːn̪ˠ,ɪn̪n̪
49,-ítear,,iːtʲəɾˠ,ɪtʲəɾˠ
52,-ófar,,oˠhəɾˠ,ʊfˠʊ̽ɾˠ
54,-ófá,,"oːfˠaː, oːhaː",ʊfˠʊ̽
58,-óimis,,oːmʲəʃ,ɛmʲiʃ
60,-ós,,oːsˠ,ʊsˠ
61,-úint,Munster; Connacht,uːn̠ʲtʲ,ɪn̪t̪
67,Aifreann,,,aifʲɾʲən̪ˠ
80,Aodh,,"eː, iː",ˈiː
81,Aodhagán,Connacht,"ˈiːɡɑːnˠ, ˈiːɡɑːn̪ˠ",aəd̪həgən̪
83,Aoife,,ˈiːfʲə,aifʲi
84,Aoine,,ˈiːnʲə,aən̪ə
85,Aoine an Chéasta,Ulster; Connacht,ˌiːnʲə ˈçeːsˠt̪ˠə,aən̪ə an̪ kçɑsˠt̪ə
92,Baile Brigín,Connacht,"ˌbˠalə ˈbʲɾʲɪɟiːnʲ, ˌbˠælə ˈbʲɾʲɪɟiːnʲ, ˌbˠɑːlʲə ˈbʲɾʲɪɟiːnʲ",bˠail̪ə bɾʲɪɟən̪
96,Baile na Mainistreach,Munster; Connacht,ˌbˠalʲə n̪ˠə ˈmˠanʲəʃtʲɾʲəx,bˠail̪ə n̪a mˠain̪iʃtɾʲəx
98,Baile Átha Luain,Munster; Connacht,ˌbʲlʲɑː ˈl̪ˠuənʲ,bˠail̪ə at̪hə l̪uaən̪
107,Bhaile Átha Cliath,Munster; Connacht,ˌvʲlʲɑː ˈclʲiə,ˈbˠalʲə at̪hə ˈclʲiə
109,Bhríd,,vʲɾʲiːdʲ,bˠhɾʲɪdʲ
121,Béal Feirste,,"ˌbʲeːlˠ ˈfʲɛɾˠʃtʲə, ˌbʲeːl̪ˠ ˈfʲɛɾˠʃtʲə",bʲɑl̪ fʲɛɾʲstʲi
144,Ch,,"x, ç",k
145,Cheatharlach,Connacht,ˈçɑːɾˠl̪ˠəx,kçɑt̪həɾˠl̪əx
147,Chian,,çiənˠ,kçiən̪
152,Chonnachta,Connacht,ˈxʊn̪ˠəxt̪ˠə,khʊn̪n̪ʊ̽kht̪ʊ̽
154,Chásca,Munster; Connacht,ˈxɑːsˠkə,khasˠkə
160,Cireabaití,,ˈkɪɾʲəˌbatiː,cɪɾʲəbˠitʲi
161,Ciribeas,,ˈkɪɾʲəˌbas,cɪɾʲibʲəsˠ
164,Clocha Liatha,Ulster; Connacht,"n̪ˠə ˌklˠɔxə ˈl̠ʲiəhə, n̪ˠə ˌkl̪ˠɔxə ˈl̠ʲiəhə",kl̪ʊkhʊ̽ l̪iət̪hə
168,Colm Cille,Ulster; Connacht,"ˌkɔlˠəmˈcɪl̠ʲə, ˌkɔl̪ˠəmˈcɪl̠ʲə",kʊl̪mˠ cɪl̪l̪ə
175,Críost,,cɾʲiːsˠt̪ˠ,kɾʲɪsˠt̪
185,Cúil Raithin,,ˌkuːlʲ ˈɾˠahənʲ,kɪl̪ ɾˠaitʲçən̪
197,Dia dhuit,,ˌdʲiə ˈɣɪtʲ,dʲiə d̪hɪtʲ
205,Droichead Nua,Connacht,"ˌd̪ˠɾˠeːd̪ˠ ˈn̪ˠuː, ˌd̪ˠɾˠəid̪ˠ ˈn̪ˠuː",ˈd̪ˠɾˠɛhəd̪ˠ ˈn̪ˠuː
218,Dún Dealgan,Ulster; Munster; Connacht,ˌd̪ˠuːn̪ˠ ˈdʲal̪ˠəɡən̪ˠ,d̪ʊn̪ dʲɑl̪gən̪
217,Dún Dealgan,Ulster; Connacht,"ˌd̪ˠuːnˠ ˈdʲalˠəɡənˠ, ˌd̪ˠuːn̠ʲ ˈdʲalˠəɡənˠ, ˌd̪ˠuːn̠ʲ ˈdʲal̪ˠəɡən̪ˠ",d̪ʊn̪ dʲɑl̪gən̪
221,Eabhrac,,ˈəuɾˠək,abˠhɾˠək
236,Fhaoilleach,Connacht,ˈiːl̠ʲəx,fˠhaəl̪l̪əx
241,Fhranca,,ˈɾˠaŋkə,fˠhɾˠan̪kə
259,Gaedhilge,,ˈɡeːlʲɟə,geːdʲçəlɟi
263,Gaeilge na hÉireann,,"ˈɡeːlʲɟɪ nˠə ˈheːɾʲən̪ˠ, ˈɡeːlʲɟɪ n̪ˠə ˈheːɾʲən̪ˠ",geːəlɟi n̪a çɛɾʲən̪ˠ
264,Gaeilic,,ˈɡeːlʲic,geːəl̪ic
266,Gaelach,Connacht,ˈɡeːlˠəx,geːl̪əx
269,Garda,Munster; Connacht,ˈɡɑːɾˠd̪ˠə,gaɾˠd̪ə
271,Gardaí,Connacht,ˈɡɑːɾˠd̪ˠiː,gaɾˠd̪ə
274,Gh,,"j, ɟ, ɣ",g
279,Gréigis,,ˈɟɾʲeːɟɪʃ,gɾʲɛɟiʃ
301,Leitir Ceanainn,Ulster; Connacht,"ˌl̠ʲɛtʲəɾʲ ˈcanˠən̠ʲ, ˌl̠ʲɛtʲəɾʲ ˈcan̪ˠən̠ʲ",l̪ɛtʲiɾʲ cɑn̪əən̠ʲ
312,Lá Fhéile,,ˌl̪ˠɑː ˈeːlʲə,l̪a fçɛl̪ə
313,Lá Fhéile Pádraig,,ˌl̪ˠɑː ˌeːlʲə ˈpˠɑːɾˠɪc,l̪a fçɛl̪ə pˠad̪ɾˠiɟ
324,Mh,,"vʲ, w",m
349,Nc,,"ŋk, ɲc",nk
361,Nás,Munster; Connacht,ə(n̪ˠ)ˈn̪ˠɑːsˠ,n̪asˠ
368,Ollainnis,,ˈɔl̪ˠən̠ʲəʃ,ʊl̪l̪ʊ̽n̪n̪iʃ
377,Pheadair,,ˈfʲad̪ˠəɾʲ,pçɑd̪iɾʲ
380,Pháras,Munster; Connacht,ˈfˠɑːɾˠəsˠ,pˠhaɾˠəsˠ
426,Sh,,h,s
428,Sheoirse,Munster; Connacht,ˈçoːɾˠʃə,sçoːiɾʲʃi
435,Sligeach,Connacht,ˈʃl̠ʲɪɟəx,sˠl̪ɪɟəx
439,Sord Cholm Cille,Connacht,"ˌsˠauɾˠd̪ˠ xɔlˠəm ˈcɪl̠ʲə, ˌsˠauɾˠd̪ˠ xɔl̪ˠəm ˈcɪl̠ʲə",sˠəuɾˠd̪ khʊl̪mˠ cɪl̪l̪ə
444,Stiofáin,Connacht,ˈʃtʲʊfˠɑːnʲ,stʲɪfˠən̪
452,Taoiseach,,,t̪aiʃəx
456,Thiarna,,ˈhiəɾˠn̪ˠə,tçiəɾˠn̪ə
468,Tír na nÓg,Munster; Connacht,ˌtʲiːɾˠ n̪ˠə ˈn̪ˠoːɡ,tʲəiɾʲ n̪a n̪ʊg
469,Uaimh,,əˈn̪ˠuəvʲ,uaimʲ
471,Ulaidh,Connacht,ˈʊlˠiː,ɪlʲiː
474,Uíbh,,iːvʲ,ɪbʲ
477,Vallúinis,,wal̪ˠuːnʲɪʃ,val̪l̪ən̪iʃ
485,a chairde,Munster; Connacht,ə ˈxɑːɾˠdʲə,a khaiɾʲdʲi
486,a chara,,ə ˈxaɾˠə,a khaɾˠə
487,a chlog,Connacht,"oːˈxlˠoɡ, əˈxlˠoɡ",a khl̪ʊg
490,a',,ə,a'
502,abhaill,,ˈəuwəl̠ʲ,abˠhəl̪l̪
505,abhras,,ˈəuɾˠəsˠ,abˠhɾˠəsˠ
524,acústaic,,əˈkuːsˠt̪ˠɪc,akəsˠt̪ic
525,ad,,əd̪ˠ,ad̪
526,adamh,Munster; Connacht,ˈɑd̪ˠəvˠ,ad̪əm
530,adharca,,ˈəi(ə)ɾˠkə,ad̪həɾˠkə
534,aduaidh,Ulster; Connacht,"əˈd̪ˠuə, əˈd̪ˠuəj",ad̪əː
546,agaibh,Aran; Connacht,ˈɑɡiː,agibʲ
548,agaibh,Mayo; Connacht,əɡiː,agibʲ
554,agam,Galway; Connacht,ˈɑɡəmˠ,agəmˠ
566,aicise,,ˈɛcɪʃə,aiciʃi
