word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
bím	bʲiːmʲ	bʲiːmʲ	true	0	100.00	0.0000	100.00
n-oile	n̪ˠˈɛlʲə	ˈn̪ˠɛlʲə	false	2	75.00	0.0000	100.00
cóir	koːɾʲ	koːɾʲ	true	0	100.00	0.0000	100.00
Cásc	kɑːsˠk	kɑːsˠk	true	0	100.00	0.0000	100.00
olc	ɔl̪ˠk	ɔl̪ˠk	true	0	100.00	0.0000	100.00
fuáil	fˠuɑːlʲ	ˈfˠuːɑːlʲ	false	2	77.78	0.0000	100.00
bhfágálacha	ˈwɑːɡɑːlˠəxə	ˈwɑːɡɑːlˠəxə	true	0	100.00	0.0000	100.00
cím	ciːmʲ	ˈciːmʲ	false	1	83.33	0.0000	100.00
féad	fʲeːd̪ˠ	fʲeːd̪ˠ	true	0	100.00	0.0000	100.00
rud beag	ɾˠʊd̪ˠ ˈbʲaɡ	ˈɾˠʊd̪ˠ ˈbʲɔɡ	false	2	84.62	0.1667	83.33
ceannann	ˈcan̪ˠən̪ˠ	ˈcan̪ˠən̪ˠ	true	0	100.00	0.0000	100.00
draid	d̪ˠɾˠadʲ	d̪ˠɾˠadʲ	true	0	100.00	0.0000	100.00
Luan	l̪ˠuənˠ	l̪ˠuənˠ	true	0	100.00	0.0000	100.00
-im	əmʲ	əmʲ	true	0	100.00	0.0000	100.00
céad	ceːd̪ˠ	ceːd̪ˠ	true	0	100.00	0.0000	100.00
déad	dʲeːd̪ˠ	dʲeːd̪ˠ	true	0	100.00	0.0000	100.00
eim	ɛmʲ	ɛmʲ	true	0	100.00	0.0000	100.00
duibhe	ˈd̪ˠɪvʲə	ˈd̪ˠɪvʲə	true	0	100.00	0.0000	100.00
lear	l̠ʲaɾˠ	l̠ʲaɾˠ	true	0	100.00	0.0000	100.00
mear	mʲaɾˠ	mʲaɾˠ	true	0	100.00	0.0000	100.00
airdí	ˈaːɾˠdʲiː	ˈaːɾˠdʲiː	true	0	100.00	0.0000	100.00
ar ais	ɛɾʲˈaʃ	ɛɾʲˈaʃ	true	0	100.00	0.0000	100.00
réad	ɾˠeːd̪ˠ	ɾˠeːd̪ˠ	true	0	100.00	0.0000	100.00
séad	ʃeːd̪ˠ	ʃeːd̪ˠ	true	0	100.00	0.0000	100.00
téad	tʲeːd̪ˠ	tʲeːd̪ˠ	true	0	100.00	0.0000	100.00
geallaim	ˈɟal̪ˠəmʲ	ˈɟaːl̪ˠəmʲ	false	1	90.00	0.0000	100.00
bhinde	ˈvʲɪn̠ʲdʲə	ˈvʲɪn̠ʲdʲə	true	0	100.00	0.0000	100.00
móir	mˠoːɾʲ	mˠoːɾʲ	true	0	100.00	0.0000	100.00
gairid	ˈɡaɾʲədʲ	ˈɡaɾʲədʲ	true	0	100.00	0.0000	100.00
breithiúnais	ˈbʲɾʲɛhuːnˠəʃ	ˈbʲɾʲɛhuːnˠəʃ	true	0	100.00	0.0000	100.00
lím	l̠ʲiːmʲ	l̠ʲiːmʲ	true	0	100.00	0.0000	100.00
bhád	wɑːd̪ˠ	wɑːd̪ˠ	true	0	100.00	0.0000	100.00
gairge	ˈɡaɾʲɪɟə	ˈɡaɾʲɪɟə	true	0	100.00	0.0000	100.00
fhuaire	ˈuəɾʲə	ˈuəɾʲə	true	0	100.00	0.0000	100.00
dear	dʲaɾˠ	dʲaɾˠ	true	0	100.00	0.0000	100.00
an rud a fhaightear go bog caitear go bog é	ənˠ ɾˠʊd̪ˠ əajtʲəɾˠ ɡəbˠɔɡ katʲəɾˠ ɡəbˠɔɡ ˈeː	ən̪ˠ ɾˠʊd̪ˠ ə aɪtʲəɾˠ ɡə bˠɔɡ kɑtʲəɾˠ ɡə bˠɔɡ eː	false	7	85.42	0.0741	92.59
as a chéile	asˠ əˈçeːlʲə	asˠ ə ˈçeːlʲə	false	1	92.31	0.0000	100.00
