word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
hoibre	ˈhɛbʲɾʲə	ˈhɛbʲrʲə	false	1	87.50	0.0000	100.00
d'altfadh	ˈd̪ˠɑl̪ˠt̪ˠə	ˈd̪ˠal̪ˠt̪ˠəx	false	2	84.62	0.3333	66.67
comhlach	ˈkoːl̪ˠəx	ˈkoːl̪ˠəx	true	0	100.00	0.0000	100.00
deartháireacha	dʲaɾˠhɑːɾʲəxə	ˈdʲaɾˠhaɾʲəxə	false	3	76.92	0.1111	88.89
cruitireacht	ˈkɾˠɪtʲəɾʲəxt̪ˠ	ˈkɾˠɪtʲəɾʲəxt̪ˠ	true	0	100.00	0.0000	100.00
laoch	l̪ˠeːx	l̪ˠeːx	true	0	100.00	0.0000	100.00
bhfáinne	ˈvˠɑːnʲə	ˈvˠɑːn̠ʲə	false	1	88.89	0.0000	100.00
caoch	keːx	keːx	true	0	100.00	0.0000	100.00
phiocadh	ˈfʲɪkə	ˈfʲʊkə	false	1	83.33	0.2500	75.00
faighim	ˈfˠaijəmʲ	fˠɑimʲ	false	4	55.56	0.5000	50.00
baoch	bˠeːx	bˠeːx	true	0	100.00	0.0000	100.00
breo	bʲɾʲoː	bʲɾʲoː	true	0	100.00	0.0000	100.00
baineann	ˈbˠainʲən̪ˠ	ˈbˠɪnʲən̪ˠ	false	2	81.82	0.1667	83.33
dreo	dʲɾʲoː	dʲɾʲoː	true	0	100.00	0.0000	100.00
bhfolach	ˈvˠɔl̪ˠəx	vˠəˈl̪ˠax	false	4	55.56	0.4000	60.00
treaghdán	tʲɾʲɪˈd̪ˠɑːn̪ˠ	tʲɾʲaɪˈd̪ˠɑ̃ːn̪ˠ	false	2	87.50	0.2500	75.00
amhas	ˈəusˠ	ɑusˠ	false	2	60.00	0.3333	66.67
bualadh	ˈbˠuəl̪ˠə	ˈbˠuəl̪ˠə	true	0	100.00	0.0000	100.00
Ciarán	ciəˈɾˠɑːn̪ˠ	ciəˈɾˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
compordach	ˈkɔmˠpˠəːɾˠd̪ˠəx	kuːmˠˈpˠoːɾˠd̪ˠəx	false	5	70.59	0.3000	70.00
leanbh	lʲan̪ˠəvˠ	ˈlʲan̪ˠəvˠ	false	1	90.00	0.0000	100.00
rópa	ˈɾˠoːpˠə	ˈɾˠoːpˠə	true	0	100.00	0.0000	100.00
Tamhlacht	ˈt̪ˠəul̪ˠəxt̪ˠ	t̪ˠɑːvˠ l̠ʲaxt̪ˠ	false	9	43.75	0.4286	57.14
lastoir	ˈl̪ˠɑsˠt̪ˠəɾʲ	l̪ˠɑsˠˈt̪ˠɪɾʲ	false	3	76.92	0.1667	83.33
bhfuil	vˠɪlʲ	vˠɪlʲ	true	0	100.00	0.0000	100.00
fearthainne	ˈfʲaɾˠhənʲə	ˈfʲaɾˠhən̠ʲə	false	1	91.67	0.0000	100.00
buimpéis	bˠəmʲpʲeːʃ	bˠiːmʲˈpʲeːʃ	false	3	75.00	0.1667	83.33
phioc	fʲʊk	fʲʊk	true	0	100.00	0.0000	100.00
gearán	ɟaˈɾˠɑːn̪ˠ	ɟəˈɾʲɑ̃ːn̪ˠ	false	3	72.73	0.3333	66.67
ceansaigh	ˈcan̪ˠsˠə	ˈcɑun̪ˠsˠɪɟ	false	4	63.64	0.5714	42.86
riug	ɾˠʊɡ	ɾʲʊɡ	false	1	75.00	0.0000	100.00
céad mháta	ceːd̪ˠ ˈvˠɑːt̪ˠə	ciːad̪ˠ ˈvˠɑːt̪ˠə	false	2	88.24	0.2500	75.00
sprioc	sˠpʲɾʲiɔk	sˠpʲɾʲɯk	false	2	77.78	0.3333	66.67
tigh ósta	ˈtʲiː ˈoːsˠt̪ˠə	tʲɪɟ ˈoːsˠt̪ˠə	false	3	80.00	0.1429	85.71
Shamhain	ˈhəunʲ	hɑ̃unʲ	false	3	50.00	0.4000	60.00
ghabhar	ˈɣəuɾˠ	ɣəuɾˠ	false	1	83.33	0.0000	100.00
pardún	pˠɑːɾˠd̪ˠuːn̪ˠ	pˠɑːɾˠˈd̪ˠuːn̪ˠ	false	1	93.33	0.0000	100.00
eaglais	ˈɑɡl̪ˠəʃ	ˈɑɡəl̪ˠəʃ	false	1	88.89	0.1667	83.33
caoga	ˈkeːɡə	ˈkeːɡə	true	0	100.00	0.0000	100.00
triomú	tʲɾʲjuˈmˠuː	tʲɾʲiˈmˠuː	false	2	81.82	0.3333	66.67
acsón	ɑksˠoːn̪ˠ	akˈsˠoːn̪ˠ	false	2	80.00	0.2000	80.00
caoimhe	ˈkiːvʲə	kiː	false	4	42.86	0.5000	50.00
thug	ˈhuɡ	ˈhuɡ	true	0	100.00	0.0000	100.00
cailín	kɑˈlʲiːnʲ	kɑˈlʲiːnʲ	true	0	100.00	0.0000	100.00
bearrtha	ˈbʲaɾˠhə	ˈbʲɑːɾˠhə	false	2	77.78	0.2000	80.00
Bealtaine	ˈbʲal̪ˠt̪ˠənʲə	ˈbʲɑul̪ˠt̪ˠənʲə	false	2	86.67	0.2500	75.00
meallfaidh	ˈmʲal̪ˠhə	ˈmʲaul̪ˠhə	false	1	90.00	0.1667	83.33
ceolán	coːˈl̪ˠɑːn̪ˠ	coːˈl̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
chab	xɑbˠ	xɑbˠ	true	0	100.00	0.0000	100.00
máithreacha	ˈmˠaːhɾʲəxə	ˈmˠɑːhəɾʲəxə	false	2	83.33	0.2500	75.00
Bhaile Átha Cliath	ˌvˠailʲə ɑːhə ˈclʲiə	ˌvʲlʲɑː ˈclʲiə	false	7	65.00	0.3846	61.54
anso	ˈɑn̪ˠsˠə	ən̪ˠˈsˠɔ	false	4	50.00	0.5000	50.00
Ceallach	ˈcal̪ˠəx	cəˈl̪ˠax	false	4	50.00	0.4000	60.00
leamhas	ˈlʲəusˠ	lʲɑ̃usˠ	false	3	57.14	0.4000	60.00
suaineas	ˈsˠuənʲəsˠ	ˈsˠuənʲəsˠ	true	0	100.00	0.0000	100.00
ceoch	coːx	coːx	true	0	100.00	0.0000	100.00
gearrthacha	ˈɟaɾˠhəxə	ˈɟaːrˠhəxə	false	2	80.00	0.0000	100.00
