word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
cuing	kɪɲ	kiːɲɟ	false	3	40.00	0.2500	75.00
aisteoir	aˈʃtʲoːɾʲ	əˈʃtʲoːɾʲ	false	1	88.89	0.2000	80.00
dhubh	ɣʊvˠ	ɣʊvˠ	true	0	100.00	0.0000	100.00
gabh	ɡɑvˠ	ɡavʲ	false	2	50.00	0.3333	66.67
Tomás	t̪ˠəˈmˠɑːsˠ	t̪ˠəˈmˠɑːsˠ	true	0	100.00	0.0000	100.00
meallfaidh	ˈmʲal̪ˠhə	ˈmʲaul̪ˠhə	false	1	90.00	0.1667	83.33
almanag	ˈɑl̪ˠəmˠən̪ˠəɡ	ˈɑlˠəmənəɡ	false	4	71.43	0.0000	100.00
bíodh	bʲɪ	bʲiːx	false	3	40.00	0.3333	66.67
mhúchadh	ˈvˠuːxə	ˈvˠuːxə	true	0	100.00	0.0000	100.00
feiceadh	ˈfʲɛcɪ	ˈfʲɛcəx	false	2	71.43	0.4000	60.00
foclóirí	fˠəˈkl̪ˠoːɾʲiː	fˠəˈkl̪ˠoːɾʲiː	true	0	100.00	0.0000	100.00
guigh	ɡɪɟ	ɡɪɟ	true	0	100.00	0.0000	100.00
luigh	l̪ˠɪɟ	l̪ˠɪɟ	true	0	100.00	0.0000	100.00
déan as	ˈdʲiːa̯n̪ˠ asˠ	ˈdʲɪnʲ ɑsˠ	false	7	50.00	0.4286	57.14
ceárta	ˈcɑːɾˠt̪ˠə	ˈcaːɾˠt̪ˠə	false	1	90.00	0.2000	80.00
féadann	ˈfʲiːa̯d̪ˠən̪ˠ	ˈfʲiːa̯d̪ˠən̪ˠ	true	0	100.00	0.0000	100.00
spriog	sˠpʲɾʲiɔɡ	sˠpʲɾʲʊɡ	false	2	77.78	0.3333	66.67
cnag	kn̪ˠɑɡ	kn̪ˠɑɡ	true	0	100.00	0.0000	100.00
beagán	bʲaˈɡɑːn̪ˠ	bʲəˈɡɑːn̪ˠ	false	1	90.00	0.2000	80.00
thosnaigh	ˈhɔsˠn̪ˠɪɟ	ˈhɔsˠən̪ˠɪɟ	false	1	90.91	0.1429	85.71
teorainn	ˈtʲoːɾˠənʲ	ˈtʲoːɾˠənʲ	true	0	100.00	0.0000	100.00
strapadóireacht	sˠt̪ˠɾˠɑpˠəˈd̪ˠoːɾʲəxt̪ˠ	ˌsˠt̪ˠɾɑpˠəˈd̪ˠoːɾʲəxt̪ˠ	false	2	91.67	0.0769	92.31
bolaidh	ˈbˠɔl̪ˠɪɟ	ˈbˠɔl̪ˠɪɟ	true	0	100.00	0.0000	100.00
gúnga	ˈɡuːŋə	ˈɡɾˠuːŋə	false	2	75.00	0.2000	80.00
blasanna	ˈbˠl̪ˠɑsˠən̪ˠə	bˠl̪ˠɑsˠən̪ˠə	false	1	92.86	0.0000	100.00
bachallach	ˈbˠɑxəl̪ˠəx	ˈbˠɑhəl̪ˠəx	false	1	90.91	0.1429	85.71
gharda	ˈɣɑːɾˠd̪ˠə	ˈɣɑːɾˠd̪ˠə	true	0	100.00	0.0000	100.00
clúmh	kl̪ˠuːvˠ	kl̪ˠuːvˠ	true	0	100.00	0.0000	100.00
ngabhas	ˈŋauəsˠ	ˈŋauəsˠ	true	0	100.00	0.0000	100.00
ghalar	ˈɣɑl̪ˠəɾˠ	ˈɣɑl̪ˠəɾˠ	true	0	100.00	0.0000	100.00
dhuitse	ˈɣɪtʲʃə	ˈɣɞtʲʃə	false	1	85.71	0.2000	80.00
