word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
feabhas	fʲausˠ	fʲausˠ	true	0	100.00	0.0000	100.00
ait	atʲ	atʲ	true	0	100.00	0.0000	100.00
punt	pˠʊnˠt̪ˠ	pˠʊnˠt̪ˠ	true	0	100.00	0.0000	100.00
d'oilfeadh	ˈd̪ˠɛlʲhu	ˈd̪ˠɛlʲhu	true	0	100.00	0.0000	100.00
bolcán	bəl̪ˠˈkɑːn̪ˠ	bəl̪ˠˈkɑːn̪ˠ	true	0	100.00	0.0000	100.00
corrán	kəˈɾˠɑːn̪ˠ	kəˈɾˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
bróga	ˈbˠɾˠoːɡə	ˈbˠɾˠoːɡə	true	0	100.00	0.0000	100.00
cnoic	kn̪ˠɪc	kn̪ˠɪc	true	0	100.00	0.0000	100.00
súsán	sˠuːˈsˠɑːn̪ˠ	sˠuːˈsˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
Polainn	ˈpˠɔlˠən̠ʲ	ˈpˠɔlˠən̠ʲ	true	0	100.00	0.0000	100.00
pianfaidh	ˈpʲiənhɪɟ	ˈpʲiənhɪɟ	true	0	100.00	0.0000	100.00
in aon bhall	ɪnʲ eːn̪ˠ ˈvˠɑl̪ˠ	əˈn̪ˠeːvˠəl̪ˠ	false	9	47.06	0.4286	57.14
Cincís	cɪɲˈciːʃ	cɪɲˈciːʃ	true	0	100.00	0.0000	100.00
Bolcán	bəl̪ˠˈkɑːn̪ˠ	bəl̪ˠˈkɑːn̪ˠ	true	0	100.00	0.0000	100.00
fhiáin	iənʲ	iənʲ	true	0	100.00	0.0000	100.00
sráideanna	ˈsˠɾˠɑːdʲən̪ˠə	ˈsˠɾˠɑːdʲən̪ˠə	true	0	100.00	0.0000	100.00
gleoir	ɟl̪ʲoːɾʲ	ɟl̪ʲoːɾʲ	true	0	100.00	0.0000	100.00
tairne	ˈt̪ˠɑːɾˠn̠ʲə	ˈt̪ˠɑːɾˠn̠ʲə	true	0	100.00	0.0000	100.00
dhónna	ɣoːn̪ˠə	ɣoːn̪ˠə	true	0	100.00	0.0000	100.00
sáiste	ˈsˠɑːʃtʲə	ˈsˠɑːʃtʲə	true	0	100.00	0.0000	100.00
coróinvíreas	kəˈɾˠoːnʲ.vʲiːɾʲəsˠ	kəˈɾˠoːnʲ.vʲiːɾʲəsˠ	true	0	100.00	0.0000	100.00
páiste	ˈpˠɑːʃtʲə	ˈpˠɑːʃtʲə	true	0	100.00	0.0000	100.00
hanamhór	hɑn̪ˠəˈvˠoːɾˠ	ˈhɑn̪ˠəˌvˠuəɾˠ	false	4	71.43	0.3333	66.67
bhfiche	ˈvʲɪhə	ˈvʲɪhə	true	0	100.00	0.0000	100.00
bainim	ˈbˠɪnʲəmʲ	ˈbˠɪnʲəmʲ	true	0	100.00	0.0000	100.00
Tamhlacht	ˈt̪ˠəul̪ˠəxt̪ˠ	t̪ˠɑːvˠ l̠ʲaxt̪ˠ	false	9	43.75	0.4286	57.14
soilse	ˈsˠiːlʲʃə	ˈsˠiːlʲʃə	true	0	100.00	0.0000	100.00
goidtear	ˈɡɪtʲəɾˠ	ˈɡɪtʲəɾˠ	true	0	100.00	0.0000	100.00
carraige	ˈkɑɾˠəɟə	ˈkɑɾˠəɟə	true	0	100.00	0.0000	100.00
corp	kɔɾˠpˠ	kɔɾˠpˠ	true	0	100.00	0.0000	100.00
buíochán	bˠiəˈxɑːn̪ˠ	bˠiəˈxɑːn̪ˠ	true	0	100.00	0.0000	100.00
caidhp bháis	ˌkaipʲ ˈvˠɑːʃ	ˌkaipʲ ˈvˠɑːʃ	true	0	100.00	0.0000	100.00
tosaí	t̪ˠəˈsˠiː	t̪ˠəˈsˠiː	true	0	100.00	0.0000	100.00
gearán	ɟəˈɾʲɑ̃ːn̪ˠ	ɟəˈɾʲɑ̃ːn̪ˠ	true	0	100.00	0.0000	100.00
d'aithníodh	d̪ˠahˈnʲiː	ˈdˠahnʲiːx	false	4	60.00	0.1667	83.33
suíochán	sˠiːˈxɑːn̪ˠ	sˠiːˈxɑːn̪ˠ	true	0	100.00	0.0000	100.00
colainn	ˈkɔl̪ˠənʲ	ˈkɔl̪ˠənʲ	true	0	100.00	0.0000	100.00
feiliúnach	fʲɪˈlʲuːn̪ˠəx	fʲɪˈlʲuːn̪ˠəx	true	0	100.00	0.0000	100.00
leisce	ˈlʲɛʃcɪ	ˈlʲɛʃcɪ	true	0	100.00	0.0000	100.00
meisce	ˈmʲɛʃcɪ	ˈmʲɛʃcɪ	true	0	100.00	0.0000	100.00
