word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
chasa	ˈxɑsˠə	ˈxɑsˠə	true	0	100.00	0.0000	100.00
gealadh	ˈɟal̪ˠə	ˈɟal̪ˠə	true	0	100.00	0.0000	100.00
triail	tʲɾʲiəlʲ	tʲɾʲiəlʲ	true	0	100.00	0.0000	100.00
dtrátha	ˈd̪ˠɾˠɑːhə	ˈd̪ˠɾˠɑːhə	true	0	100.00	0.0000	100.00
príobháideacht	pʲɾʲiːˈvˠɑːdʲəxt̪ˠ	pʲɾʲiːˈvˠɑːdʲəxt̪ˠ	true	0	100.00	0.0000	100.00
gearrfar	ˈɟaɾˠfˠəɾˠ	ˈɟɑːɾˠfˠəɾˠ	false	2	81.82	0.1667	83.33
acadamh	ˈɑkəd̪ˠəvˠ	ˈakəd̪ˠəvˠ	false	1	90.00	0.1667	83.33
domlas	ˈd̪ˠɔmˠl̪ˠəsˠ	ˈd̪ˠumˠəlˠəsˠ	false	3	76.92	0.2857	71.43
amháin	ɑˈvˠɑːnʲ	əˈvˠɑːnʲ	false	1	87.50	0.2500	75.00
bhasa	ˈvˠɑsˠə	ˈvˠɑsˠə	true	0	100.00	0.0000	100.00
bromach	bˠɾˠəˈmˠɑx	bˠɾˠəˈmˠɑx	true	0	100.00	0.0000	100.00
urla	ˈuːɾˠl̪ˠə	ˈɔɾˠl̪ˠə	false	2	77.78	0.2500	75.00
feamnach	ˈfʲamˠn̪ˠəx	ˈfʲamˠən̪ˠəx	false	1	91.67	0.1429	85.71
Colm Cille	ˌkɔl̪ˠəmˠ ˈcɪlʲə	ˌkɔl̪ˠəmˈcɪlʲə	false	2	87.50	0.0000	100.00
Ciarán	ciəˈɾˠɑːn̪ˠ	ciəˈɾˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
bolaidh	ˈbˠɔl̪ˠə	ˈbˠɔl̪ˠɪɟ	false	2	77.78	0.4000	60.00
Laoghaire	ˈl̪ˠeːəɾʲə	ˈl̪ˠeːɾʲə	false	1	90.00	0.2000	80.00
cé acu	ceːˈɑkə	ˈcɯkə	false	5	28.57	0.4000	60.00
meathló	mʲaˈhl̪ˠoː	mʲahˈl̪ˠoː	false	2	80.00	0.0000	100.00
scanradh	ˈsˠkɑn̪ˠɾˠə	ˈsˠkɑun̪ˠɾˠə	false	1	91.67	0.1429	85.71
dúlamán	ˈd̪ˠuːl̪ˠəmˠɑːn̪ˠ	d̪ˠuːl̪ˠəˈmˠɑːn̪ˠ	false	2	88.24	0.0000	100.00
séidim	ˈʃeːdʲəmʲ	ˈʃeːdʲəmʲ	true	0	100.00	0.0000	100.00
bhfillfeadh	ˈvʲiːlʲhə	ˈvʲiːlʲhəx	false	1	90.00	0.1667	83.33
chloich	xl̪ˠɔx	xl̪ˠɞh	false	2	66.67	0.5000	50.00
milseog	mʲɪlʲˈʃoːɡ	mʲɪl̠ʲˈʃoːɡ	false	1	90.91	0.0000	100.00
ghaiscígh	ɣɑˈʃciː	ɣaʃˈciːɟ	false	4	50.00	0.3333	66.67
toghadh	ˈt̪ˠaiə	ˈt̪ˠau.ə	false	2	75.00	0.2500	75.00
créatúr	cɾʲeːˈt̪ˠuːɾˠ	cɾʲeːˈt̪ˠuːɾˠ	true	0	100.00	0.0000	100.00
tábhacht	ˈt̪ˠɑːvˠəxt̪ˠ	t̪ˠɑːxt̪ˠ	false	4	69.23	0.3333	66.67
cur	kʊɾˠ	kʊɾˠ	true	0	100.00	0.0000	100.00
leanbh	lʲan̪ˠəvˠ	ˈlʲan̪ˠəvˠ	false	1	90.00	0.0000	100.00
gardaí	ɡɑːɾˠˈd̪ˠiː	ɡɑːɾˠˈd̪ˠiː	true	0	100.00	0.0000	100.00
iascach	ˈiəsˠkəx	ˈiəsˠkəx	true	0	100.00	0.0000	100.00
Gearmáinis	ɟaɾˠˈmˠɑːnʲɪʃ	ɟaɾˠəˈmˠɑːnʲɪʃ	false	1	92.86	0.1111	88.89
easpa	ˈɑsˠpˠə	ˈɑsˠpˠə	true	0	100.00	0.0000	100.00
oileán	ɪˈlʲɑːn̪ˠ	ɪˈlʲɑːn̪ˠ	true	0	100.00	0.0000	100.00
paca	ˈpˠɑkə	ˈpˠɑkə	true	0	100.00	0.0000	100.00
olla	ˈɔl̪ˠə	ˈɔl̪ˠə	true	0	100.00	0.0000	100.00
bóithrín	ˈbˠoːhɾʲiːnʲ	bˠoːhəˈɾʲiːnʲ	false	3	76.92	0.1429	85.71
airgeadúla	ɪɾʲɟəˈd̪ˠuːl̪ˠə	aɾʲɪɟəˈd̪ˠuːlˠə	false	3	80.00	0.2222	77.78
cnagadh	ˈkn̪ˠɑɡə	ˈkn̪ˠɑɡə	true	0	100.00	0.0000	100.00
oícheanta	ˈiːhən̪ˠt̪ˠə	ˈiːhən̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
éinne	ˈeːnʲə	ˈeːnʲə	true	0	100.00	0.0000	100.00
ceolmhar	ˈcoːl̪ˠəvˠəɾˠ	ˈcoːl̪ˠvˠəɾˠ	false	1	92.31	0.1429	85.71
gcatach	ɡɑˈt̪ˠɑx	ɡəˈt̪ˠax	false	2	75.00	0.4000	60.00
faoi bhun	fˠiːˈvˠʊn̪ˠ	fˠiːˈvˠʊn̪ˠ	true	0	100.00	0.0000	100.00
t-am	t̪ˠˌɑmˠ	t̪ˠaumˠ	false	2	71.43	0.5000	50.00
abúlacht	ɑˈbˠuːl̪ˠəxt̪ˠ	əˈbˠuːl̪ˠəxt̪ˠ	false	1	92.86	0.1429	85.71
tur	ˈt̪ˠʊɾˠ	t̪ˠʊɾˠ	false	1	85.71	0.0000	100.00
straidhn	sˠt̪ˠɾˠəinʲ	sˠt̪ˠɾˠəinʲ	true	0	100.00	0.0000	100.00
fuinneog	fˠəˈnʲoːɡ	fʲɪˈnʲoːɡ	false	2	77.78	0.2000	80.00
cuinneog	kəˈnʲoːɡ	kɪˈnʲoːɡ	false	1	87.50	0.2000	80.00
phléisiúr	ˈfʲlʲeːʃuːɾˠ	fʲlʲeːˈʃuːɾˠ	false	2	83.33	0.0000	100.00
sráid	sˠɾˠɑːdʲ	sˠɾˠɑːdʲ	true	0	100.00	0.0000	100.00
n-am	n̪ˠˌɑmˠ	n̪ˠaumˠ	false	2	71.43	0.5000	50.00
d'fhágadar	ˈd̪ˠɑːɡɑd̪ˠɑɾˠ	d̪ˠə ˈɣɑːɡəd̪ˠəɾˠ	false	7	58.82	0.4444	55.56
cháiliúil	ˈxɑːlʲuːlʲ	xɑːˈlʲuːlʲ	false	2	80.00	0.0000	100.00
díchiall	ˈdʲiːhiəl̪ˠ	ˌdʲiːˈceːlʲə	false	7	41.67	0.7143	28.57
nead	nʲad̪ˠ	nʲad̪ˠ	true	0	100.00	0.0000	100.00
cníopaire	ˈcnʲiːpˠəɾʲə	ˈcnʲiːpˠəɾʲə	true	0	100.00	0.0000	100.00
leisce	ˈlʲɛʃcɪ	ˈlʲɛʃcɪ	true	0	100.00	0.0000	100.00
Aonghas	ˈeːn̪ˠɣəsˠ	ˈeːnˠiːsˠ	false	3	70.00	0.4000	60.00
bráid	bˠɾˠɑːdʲ	bˠɾˠɑːdʲ	true	0	100.00	0.0000	100.00
ceangal	ˈcaŋəl̪ˠ	ˈcɑŋəl̪ˠ	false	1	87.50	0.2000	80.00
órga	ˈoːɾˠɡə	ˈoːɾˠɡə	true	0	100.00	0.0000	100.00
muinchille	ˈmˠɪnʲəçəlʲə	ˈmˠɪnʲəɾˠhlʲə	false	3	76.92	0.2500	75.00
gearán	ɟaˈɾˠɑːn̪ˠ	ɟəˈɾʲɑ̃ːn̪ˠ	false	3	72.73	0.3333	66.67
cúinne	ˈkuːnʲə	ˈkuːn̠ʲə	false	1	87.50	0.0000	100.00
aisteoir	aˈʃtʲoːɾʲ	əˈʃtʲoːɾʲ	false	1	88.89	0.2000	80.00
ceansaigh	ˈcan̪ˠsˠə	ˈcɑun̪ˠsˠɪɟ	false	4	63.64	0.5714	42.86
cruinn	kɾˠənʲ	kɾˠiːnʲ	false	2	71.43	0.2500	75.00
troscadh	ˈt̪ˠɾˠɔsˠkə	ˈt̪ˠɾˠʌsˠkə	false	1	90.91	0.1667	83.33
atáthar	ɑˈt̪ˠɑːhəɾˠ	əˈt̪ˠɑːhəɾˠ	false	1	90.91	0.1667	83.33
biatach	ˈbʲiət̪ˠəx	ˈbʲiət̪ˠəx	true	0	100.00	0.0000	100.00
ar an aiste sin	ɛɾʲ ən̪ˠ ˌaiʃtʲə ˈʃɪnʲ	ɛɾˠ ə ˈn̪ˠɑʃtʲə ʃənʲ	false	9	59.09	0.3077	69.23
impí	ɪmʲˈpʲiː	ɪmʲˈpʲiː	true	0	100.00	0.0000	100.00
ciota	ˈcɪt̪ˠə	ˈcɯt̪ˠə	false	1	85.71	0.2500	75.00
n-éidí	nʲˌeːˈdʲiː	nʲeːˈdʲiː	false	1	90.00	0.2000	80.00
i gcoinne	əˈɡɪnʲə	əˈɡɪnʲə	true	0	100.00	0.0000	100.00
cheoil	çoːlʲ	çoːlʲ	true	0	100.00	0.0000	100.00
rúibín	ˈɾˠuːbʲiːnʲ	ɾˠuːˈbʲiːnʲ	false	2	81.82	0.0000	100.00
bhfichidí	vʲɪhɪˈdʲiː	vʲɪhɪˈdʲiː	true	0	100.00	0.0000	100.00
spiara	ˈsˠpʲiəɾˠə	sˠpʲiəɾˠə	false	1	90.00	0.0000	100.00
spealadóir	sˠpʲal̪ˠəˈd̪ˠoːɾʲ	sˠpʲal̪ˠəˈd̪ˠoːɾʲ	true	0	100.00	0.0000	100.00
chatach	xɑˈt̪ˠɑx	xəˈt̪ˠax	false	2	75.00	0.4000	60.00
póg mo thóin	pˠoːɡ ˈmˠə ˈhoːnʲ	pˠoːɡ mˠə hoːnʲ	false	2	88.24	0.0000	100.00
crainn	kɾˠɑnʲ	kɾˠiːnʲ	false	2	71.43	0.2500	75.00
bacach	bˠɑˈkɑx	bˠəˈkɑx	false	1	85.71	0.2000	80.00
