word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
bhfuair	vˠuəɾʲ	vˠuəɾʲ	true	0	100.00	0.0000	100.00
bím	bʲiːmʲ	bʲiːmʲ	true	0	100.00	0.0000	100.00
clog	kl̪ˠoɡ	kl̪ˠɔɡ	false	1	83.33	0.0000	100.00
triomú	tʲɾʲjuˈmˠuː	tʲɾʲiˈmˠuː	false	2	81.82	0.3333	66.67
bóithrín	ˈbˠoːhɾʲiːnʲ	bˠoːhəˈɾʲiːnʲ	false	3	76.92	0.1429	85.71
d'fhiafraigh	ˈdʲiəfˠɾˠə	ˈdʲiəɾˠhɪɟ	false	4	60.00	0.5714	42.86
shínigh	ˈhiːnʲə	ˈhiːnʲɪɟ	false	2	75.00	0.4000	60.00
éadrom	ˈeːd̪ˠɾˠəmˠ	ˈiːa̯d̪ˠəɾˠəmˠ	false	4	71.43	0.5000	50.00
slog	sˠl̪ˠɔɡ	sˠl̪ˠɔɡ	true	0	100.00	0.0000	100.00
d'fhágadar	ˈd̪ˠɑːɡɑd̪ˠɑɾˠ	d̪ˠə ˈɣɑːɡəd̪ˠəɾˠ	false	7	58.82	0.4444	55.56
ardghlórach	ɑːɾˠd̪ˠˈɣl̪ˠoːɾˠəx	ˈɑːɾˠd̪ˠˌɣl̪ˠoːɾˠəx	false	2	89.47	0.1000	90.00
feabhas	ˈfʲauəsˠ	fʲausˠ	false	2	75.00	0.2000	80.00
balcaire	ˈbˠɑl̪ˠkəɾʲə	ˈbˠɑl̪ˠkəɾʲə	true	0	100.00	0.0000	100.00
bruth	bˠɾˠʊ	bˠɾˠʊ	true	0	100.00	0.0000	100.00
cruth	kɾˠʊ	kɾˠɞh	false	2	60.00	0.5000	50.00
achainí	ɑxəˈnʲiː	axəˈnʲiː	false	1	87.50	0.2000	80.00
neamh-mheabhair	ˈnʲəuˌvʲəvˠəɾʲ	nʲaˈmʲauɾʲ	false	9	35.71	0.7778	22.22
áras	ˈɑːɾˠəsˠ	ˈɑːɾˠəsˠ	true	0	100.00	0.0000	100.00
gruth	ɡɾˠʊ	ɡɾˠɯh	false	2	60.00	0.5000	50.00
ásc	ɑːsˠk	ɑːsˠk	true	0	100.00	0.0000	100.00
chugainne	ˈxʊɡənʲə	ˈxuːnʲə	false	3	62.50	0.3333	66.67
bróga	ˈbˠɾˠoːɡə	ˈbˠɾˠoːɡə	true	0	100.00	0.0000	100.00
cróga	ˈkɾˠoːɡə	ˈkɾˠoːɡə	true	0	100.00	0.0000	100.00
airde	ˈɑːɾˠdʲə	ˈiːɾˠdʲə	false	1	87.50	0.2500	75.00
tinte	ˈtʲiːnʲtʲə	ˈtʲiːnʲtʲə	true	0	100.00	0.0000	100.00
nua	n̪ˠuː	n̪ˠoː	false	1	80.00	0.5000	50.00
ním	nʲiːmʲ	nʲiːmʲ	true	0	100.00	0.0000	100.00
comhairle	ˈkoːəːɾʲlʲə	ˈkõːɾˠl̠ʲɪ	false	6	45.45	0.4286	57.14
leisce	ˈlʲɛʃcɪ	ˈlʲɛʃcɪ	true	0	100.00	0.0000	100.00
tógáil	t̪ˠoːˈɡɑːlʲ	t̪ˠoːˈɡɑːlʲ	true	0	100.00	0.0000	100.00
domasach	ˈd̪ˠʊmˠəsˠəx	ˈd̪ˠɔmˠəsˠəx	false	1	91.67	0.1429	85.71
deabhadh	ˈdʲəu	dʲɑu	false	2	60.00	0.3333	66.67
buidéal	bˠəˈdʲeːl̪ˠ	bˠɪˈdʲeːl̪ˠ	false	1	90.91	0.2000	80.00
ur-	ʊɾˠ	ʊɾˠ	true	0	100.00	0.0000	100.00
fheamainn	ˈamˠənʲ	ˈamˠən̠ʲ	false	1	87.50	0.0000	100.00
anam	ˈɑn̪ˠəmˠ	ˈɑn̪ˠəmˠ	true	0	100.00	0.0000	100.00
creidfear	ˈcɾʲɛdʲfʲəɾˠ	ˈcɾʲɛtʲfˠəɾˠ	false	2	83.33	0.1429	85.71
bagrach	ˈbˠɑɡɾˠəx	ˈbˠɑɡəɾˠhəx	false	2	81.82	0.2500	75.00
