word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
fágála	fˠɑːˈɡɑːl̪ˠə	fˠɑːˈɡɑːlˠə	false	1	91.67	0.0000	100.00
mainicín	mˠɑnʲɪˈciːnʲ	mˠanʲəˈciːnʲ	false	2	83.33	0.2857	71.43
ar scáth a	ɛɾʲˈsˠkɑːh ə	ɛɾʲˈsˠkɑːh ə	true	0	100.00	0.0000	100.00
tumadh	ˈt̪ˠʊmˠə	ˈt̪ˠɞmˠə	false	1	87.50	0.2500	75.00
Ádhamh	ˈɑːɣəvˠ	ɑːvˠ	false	3	57.14	0.5000	50.00
suaimhneach	ˈsˠuəvʲnʲəx	ˈsˠuənʲəx	false	2	81.82	0.1429	85.71
coráiste	kəˈɾˠɑːʃtʲə	kəˈɾˠɑːʃtʲə	true	0	100.00	0.0000	100.00
chonaic	ˈhanʲic	hnʲic	false	2	71.43	0.2000	80.00
tairne	ˈt̪ˠɑːɾˠnʲə	ˈt̪ˠɑːɾˠn̠ʲə	false	1	91.67	0.0000	100.00
n-óg	n̪ˠˌoːɡ	n̪ˠoːɡ	false	1	85.71	0.2500	75.00
abair	ˈɑbˠəɾʲ	ˈɑbˠəɾʲ	true	0	100.00	0.0000	100.00
tabhaigh	ˈt̪ˠəu	ˈt̪ˠauɪɟ	false	3	62.50	0.6000	40.00
mar ea	mˠəɾˠ ˈɑ	mˠaɾˠ ˈja	false	3	66.67	0.6000	40.00
sobal	ˈsˠɔbˠəl̪ˠ	ˈsˠɔbˠəlˠ	false	1	90.00	0.0000	100.00
obair	ˈɔbˠəɾʲ	ˈɔbˠəɾʲ	true	0	100.00	0.0000	100.00
sólás	sˠoːˈl̪ˠɑːsˠ	sˠoːˈl̪ˠɑːsˠ	true	0	100.00	0.0000	100.00
atáim	ɑˈt̪ˠɑːmʲ	əˈt̪ˠɑːmʲ	false	1	88.89	0.2500	75.00
cáipéis	kɑːˈpʲeːʃ	kɑːˈpʲeːʃ	true	0	100.00	0.0000	100.00
ghrian	jɾʲiən̪ˠ	jɾʲiən̪ˠ	true	0	100.00	0.0000	100.00
trácht	t̪ˠɾˠɑːxt̪ˠ	t̪ˠɾˠɑːxt̪ˠ	true	0	100.00	0.0000	100.00
tsráid	t̪ˠɾˠɑːdʲ	t̪ˠɾˠɑːdʲ	true	0	100.00	0.0000	100.00
aoiligh	ˈiːlʲə	ˈiːlʲɪɟ	false	2	71.43	0.5000	50.00
doiligh	ˈd̪ˠɛlʲiː	ˈd̪ˠɪlʲɪɟ	false	3	66.67	0.4000	60.00
ceanglaím	ˈcaŋl̪ˠəmʲ	ˈcãŋɡəl̪ˠəmʲ	false	3	75.00	0.3750	62.50
gheobhair	ˈjoːvˠəɾʲ	joːɾʲ	false	4	55.56	0.4000	60.00
faillí	fˠɑˈlʲiː	fˠɑˈlʲiː	true	0	100.00	0.0000	100.00
meabhrach	ˈmʲəuɾˠəx	mʲɑuɾˠəx	false	2	77.78	0.1667	83.33
gléas	ɟlʲeːsˠ	ɟlʲiːa̯sˠ	false	3	66.67	0.5000	50.00
brónach	ˈbˠɾˠoːn̪ˠəx	ˈbˠɾˠoːn̪ˠəx	true	0	100.00	0.0000	100.00
toiligh	ˈt̪ˠɛlʲiː	ˈt̪ˠɞlʲɪɟ	false	3	66.67	0.4000	60.00
braithim	ˈbˠɾˠaihəmʲ	ˈbˠɾˠɑhəmʲ	false	2	81.82	0.2857	71.43
laprachán	l̪ˠɑpˠɾˠəˈxɑːn̪ˠ	ˈl̪ˠɑpˠəɾˠəxɑ̃ːn̪ˠ	false	4	77.78	0.2000	80.00
fanacht	ˈfˠɑn̪ˠəxt̪ˠ	fˠəˈn̪ˠɑxt̪ˠ	false	4	66.67	0.3333	66.67
ghníomh	jnʲiːvʲ	jnʲiːvˠ	false	1	85.71	0.0000	100.00
cosúil	kɔˈsˠuːlʲ	kɔˈsˠuːlʲ	true	0	100.00	0.0000	100.00
cabhair	ˈkəuɾʲ	ˈkauəɾʲ	false	2	71.43	0.4000	60.00
cas	kɑsˠ	kɑsˠ	true	0	100.00	0.0000	100.00
gabhair	ˈɡəuɾʲ	ˈɡauəɾʲ	false	2	71.43	0.4000	60.00
gas	ɡɑsˠ	ɡɑsˠ	true	0	100.00	0.0000	100.00
chreid	çɾʲɛdʲ	çɾʲɛdʲ	true	0	100.00	0.0000	100.00
Carghais	ˈkɑɾˠəʃ	kɑˈɾˠiːʃ	false	4	50.00	0.2000	80.00
oibrithe	ˈɛbʲɾʲəhə	ɪbʲɾʲəhə	false	2	77.78	0.1667	83.33
colún	kɔˈl̪ˠuːn̪ˠ	kəˈl̪ˠuːn̪ˠ	false	1	90.91	0.2000	80.00
triail	tʲɾʲiəlʲ	tʲɾʲiəlʲ	true	0	100.00	0.0000	100.00
shínigh	ˈhiːnʲə	ˈhiːnʲɪɟ	false	2	75.00	0.4000	60.00
díreach	ˈdʲiːɾʲəx	ˈdʲiːɾʲəx	true	0	100.00	0.0000	100.00
staighre	ˈsˠt̪ˠaijɾʲə	ˈsˠt̪ˠɑiɾʲə	false	2	83.33	0.2857	71.43
foraois	fˠɔˈɾˠiːʃ	fəˈɾˠiːʃ	false	2	77.78	0.2000	80.00
tabharfaidh	ˈt̪ˠəuɾˠhə	ˈt̪ˠuːɾˠhə	false	2	80.00	0.1667	83.33
meonúil	mʲoːˈn̪ˠuːlʲ	mʲuːˈn̪ˠuːlʲ	false	1	91.67	0.2000	80.00
ar son	ɛɾʲˈsˠɔn̪ˠ	ɛɾʲˈsˠɔnˠ	false	1	90.00	0.0000	100.00
ceobhrán	coːˈvˠɾˠɑːn̪ˠ	coːfˠəˈɾˠɑːn̪ˠ	false	4	71.43	0.2857	71.43
allta	ˈɑl̪ˠt̪ˠə	ˈaul̪ˠt̪ˠə	false	2	80.00	0.4000	60.00
pianfaidh	ˈpʲiən̪ˠhə	ˈpʲiənhɪɟ	false	4	60.00	0.2857	71.43
ciotach	ˈcɪt̪ˠəx	cəˈt̪ˠax	false	4	50.00	0.4000	60.00
treaghdán	tʲɾʲɪˈd̪ˠɑːn̪ˠ	tʲɾʲaɪˈd̪ˠɑ̃ːn̪ˠ	false	2	87.50	0.2500	75.00
cnáib	kn̪ˠɑːbʲ	knˠɑːbʲ	false	1	87.50	0.0000	100.00
gréas	ɟɾʲeːsˠ	ɟɾiasˠ	false	3	57.14	0.4000	60.00
Shínigh	ˈhiːnʲə	ˈhiːnʲɪɟ	false	2	75.00	0.4000	60.00
ar buile	ɛɾʲˈbˠɪlʲə	ˈəɾˠˈbˠi.lʲə	false	5	58.33	0.1667	83.33
gheobhainn	ˈjoːvˠənʲ	joːnʲ	false	4	55.56	0.4000	60.00
seordán	ʃoːɾˠˈd̪ˠɑːn̪ˠ	ʃoːɾˠˈd̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
éirím	ˈeːɾʲiːmʲ	əiˈɾʲiːmʲ	false	3	66.67	0.4000	60.00
urla	ˈuːɾˠl̪ˠə	ˈɔɾˠl̪ˠə	false	2	77.78	0.2500	75.00
fhómhar	ˈoːvˠəɾˠ	oːɾˠ	false	4	50.00	0.5000	50.00
Íosánach	iːˈsˠɑːn̪ˠəx	iːˈsˠɑːn̪ˠəx	true	0	100.00	0.0000	100.00
fuinneamh	ˈfˠɪnʲəvˠ	ˈfˠɪn̠ʲəvˠ	false	1	90.00	0.0000	100.00
treabhaim	ˈtʲɾʲəumʲ	tʲɾʲaumʲ	false	2	77.78	0.2000	80.00
aici	ˈɛciː	ɪˈci	false	3	40.00	0.3333	66.67
orthu	ɔɾˠhə	ˈɔɾˠhə	false	1	83.33	0.0000	100.00
aomh	eːvˠ	eːvˠ	true	0	100.00	0.0000	100.00
táirgiúil	ˈt̪ˠɑːɾʲɟuːlʲ	t̪ˠɑːɾʲˈɟuːlʲ	false	2	84.62	0.0000	100.00
cabhlach	ˈkəul̪ˠəx	ˈkɑul̪ˠəx	false	1	88.89	0.1667	83.33
lagú	l̪ˠɑˈɡuː	l̪ˠɑˈɡuː	true	0	100.00	0.0000	100.00
diúl	dʲuːl̪ˠ	dʲuːlˠ	false	1	85.71	0.0000	100.00
fáilt	fˠɑːlʲtʲ	fˠɑːlʲtʲ	true	0	100.00	0.0000	100.00
lastuaidh	l̪ˠɑˈsˠt̪ˠuə	l̪ˠasˠˈt̪ˠuəɟ	false	4	69.23	0.2857	71.43
gceann	ɟaun̪ˠ	ɟaun̪ˠ	true	0	100.00	0.0000	100.00
géibheannach	ˈɟeːvʲən̪ˠəx	ˈɟeːvʲən̪ˠəx	true	0	100.00	0.0000	100.00
d'fhágadh	ˈd̪ˠɑːɡə	ˈd̪ˠɑːɡəx	false	1	88.89	0.2000	80.00
fhocal	ˈɔkəl̪ˠ	ˈɔkəl̪ˠ	true	0	100.00	0.0000	100.00
