word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
eadrainn	ˈɑd̪ˠɾˠənʲ	ˈɑd̪ˠəɾˠənʲ	false	1	90.91	0.1667	83.33
néaltach	ˈnʲiːa̯l̪ˠt̪ˠəx	ˈnʲia̯l̪ˠt̪ˠəx	false	1	93.33	0.0000	100.00
Carraig Fhearghais	ˌkɑɾˠəɟ ˈaɾˠɣəʃ	ˌkɑɾˠɪɟ fʲaˈɾˠiːʃ	false	6	64.71	0.3636	63.64
beoir	bʲoːɾʲ	bʲoːɾʲ	true	0	100.00	0.0000	100.00
tinte	ˈtʲiːnʲtʲə	ˈtʲiːnʲtʲə	true	0	100.00	0.0000	100.00
spéacla	ˈsˠpʲiːa̯kl̪ˠə	sˠpʲeːˈkl̪ˠə	false	4	71.43	0.3750	62.50
lomcheart	ˈl̪ˠɪmʲəçəɾˠt̪ˠ	ˈl̪ˠɑumˠçɑɾˠt̪ˠ	false	5	66.67	0.5000	50.00
deoir	dʲoːɾʲ	dʲoːɾʲ	true	0	100.00	0.0000	100.00
flaithis	ˈfˠl̪ˠaihɪʃ	ˈfˠl̪ˠɑhəʃ	false	3	72.73	0.4286	57.14
béal-láidir	bʲia̯l̪ˠˈl̪ˠɑːdʲəɾʲ	ˈbʲiːɑ̯l̪ˠˌl̪ˠɑːdʲəɾʲ	false	4	80.95	0.1818	81.82
clár	kl̪ˠɑːɾˠ	kl̪ˠɑːɾˠ	true	0	100.00	0.0000	100.00
fadú	fˠɑˈd̪ˠuː	fˠaˈd̪ˠuː	false	1	88.89	0.2500	75.00
amhlaidh	ˈəul̪ˠɪɟ	ˈɑ̃ũl̪ˠɪɟ	false	3	66.67	0.5000	50.00
chaoirigh	ˈxiːɾʲɪɟ	ˈxiːɾʲɪɟ	true	0	100.00	0.0000	100.00
riabhach	ˈɾˠiəvˠəx	ˈɾˠiəx	false	3	66.67	0.3333	66.67
cuairt	kuəɾˠtʲ	kuəɾˠtʲ	true	0	100.00	0.0000	100.00
tachtadh	ˈt̪ˠɑxt̪ˠə	ˈt̪ˠɑxt̪ˠə	true	0	100.00	0.0000	100.00
breacán	bʲɾʲaˈkɑːn̪ˠ	bʲɾʲəˈkɑːn̪ˠ	false	1	91.67	0.1667	83.33
deirfiúr	dʲəɾʲˈfʲuːɾˠ	dʲɾʲəˈfʲuːɾˠ	false	2	83.33	0.3333	66.67
anál	ɑˈn̪ˠɑːl̪ˠ	əˈnʲɑːl̪ˠ	false	3	70.00	0.2500	75.00
ciotrúnta	ciəˈt̪ˠɾˠuːn̪ˠt̪ˠə	cɨ̞t̪ˠəˈɾˠuːn̪ˠt̪ˠə	false	5	73.68	0.3000	70.00
aisteoir	aˈʃtʲoːɾʲ	əˈʃtʲoːɾʲ	false	1	88.89	0.2000	80.00
ar an aiste sin	ɛɾʲ ən̪ˠ ˌaiʃtʲə ˈʃɪnʲ	ɛɾˠ ə ˈn̪ˠɑʃtʲə ʃənʲ	false	9	59.09	0.3077	69.23
deireadh seachtaine	ˌdʲɛɾʲɪ ˈʃaxt̪ˠənʲə	ˌdʲɛɾʲə ˈʃaxt̪ˠənʲə	false	1	94.74	0.0833	91.67
priaclach	ˈpʲɾʲiəkl̪ˠəx	ˈpʲiəkəl̪ˠəx	false	3	76.92	0.2500	75.00
iomaí	iəˈmˠiː	mˠuː	false	4	42.86	0.7500	25.00
réasún	ɾˠia̯ˈsˠuːn̪ˠ	ɾˠeːˈsˠuːn̪ˠ	false	3	76.92	0.4286	57.14
séasún	ʃia̯ˈsˠuːn̪ˠ	ʃeːˈsˠuːn̪ˠ	false	3	75.00	0.4286	57.14
rud	ˈɾˠʊd̪ˠ	ˈɾˠʌd̪ˠ	false	1	85.71	0.3333	66.67
bhealach	ˈvʲal̪ˠəx	vʲəˈl̪ˠɑx	false	4	55.56	0.4000	60.00
tsneachta	ˈtʲnʲaxt̪ˠə	ˈtʲnʲaxt̪ˠə	true	0	100.00	0.0000	100.00
réidh	ɾˠɪɟ	ɾˠeːɟ	false	2	60.00	0.3333	66.67
gcoillte	ˈɡɞlʲtʲə	ˈɡiːlʲtʲə	false	2	77.78	0.2000	80.00
cornadh	ˈkoːɾˠn̪ˠə	ˈkoːɾˠn̪ˠə	true	0	100.00	0.0000	100.00
Aonghas	ˈeːn̪ˠɣəsˠ	ˈeːnˠiːsˠ	false	3	70.00	0.4000	60.00
