word	got	expected	lev	lev_norm	dolgo	dolgo_norm
clog	kl̪ˠoɡ	kl̪ˠɔɡ	1	83.33	0.0000	100.00
triomú	tʲɾʲjuˈmˠuː	tʲɾʲiˈmˠuː	2	81.82	0.3333	66.67
bóithrín	ˈbˠoːhɾʲiːnʲ	bˠoːhəˈɾʲiːnʲ	3	76.92	0.1429	85.71
d'fhiafraigh	ˈdʲiəfˠɾˠə	ˈdʲiəɾˠhɪɟ	4	60.00	0.5714	42.86
shínigh	ˈhiːnʲə	ˈhiːnʲɪɟ	2	75.00	0.4000	60.00
éadrom	ˈeːd̪ˠɾˠəmˠ	ˈiːa̯d̪ˠəɾˠəmˠ	4	71.43	0.5000	50.00
d'fhágadar	ˈd̪ˠɑːɡɑd̪ˠɑɾˠ	d̪ˠə ˈɣɑːɡəd̪ˠəɾˠ	7	58.82	0.4444	55.56
ardghlórach	ɑːɾˠd̪ˠˈɣl̪ˠoːɾˠəx	ˈɑːɾˠd̪ˠˌɣl̪ˠoːɾˠəx	2	89.47	0.1000	90.00
feabhas	ˈfʲauəsˠ	fʲausˠ	2	75.00	0.2000	80.00
cruth	kɾˠʊ	kɾˠɞh	2	60.00	0.5000	50.00
achainí	ɑxəˈnʲiː	axəˈnʲiː	1	87.50	0.2000	80.00
neamh-mheabhair	ˈnʲəuˌvʲəvˠəɾʲ	nʲaˈmʲauɾʲ	9	35.71	0.7778	22.22
gruth	ɡɾˠʊ	ɡɾˠɯh	2	60.00	0.5000	50.00
chugainne	ˈxʊɡənʲə	ˈxuːnʲə	3	62.50	0.3333	66.67
airde	ˈɑːɾˠdʲə	ˈiːɾˠdʲə	1	87.50	0.2500	75.00
nua	n̪ˠuː	n̪ˠoː	1	80.00	0.5000	50.00
comhairle	ˈkoːəːɾʲlʲə	ˈkõːɾˠl̠ʲɪ	6	45.45	0.4286	57.14
domasach	ˈd̪ˠʊmˠəsˠəx	ˈd̪ˠɔmˠəsˠəx	1	91.67	0.1429	85.71
deabhadh	ˈdʲəu	dʲɑu	2	60.00	0.3333	66.67
buidéal	bˠəˈdʲeːl̪ˠ	bˠɪˈdʲeːl̪ˠ	1	90.91	0.2000	80.00
fheamainn	ˈamˠənʲ	ˈamˠən̠ʲ	1	87.50	0.0000	100.00
creidfear	ˈcɾʲɛdʲfʲəɾˠ	ˈcɾʲɛtʲfˠəɾˠ	2	83.33	0.1429	85.71
bagrach	ˈbˠɑɡɾˠəx	ˈbˠɑɡəɾˠhəx	2	81.82	0.2500	75.00
anamhór	ɑn̪ˠəˈvˠoːɾˠ	ˈɑn̪ˠəˌvˠuəɾˠ	4	69.23	0.3750	62.50
acastóir	ɑkəˈsˠt̪ˠoːɾʲ	ˌɑkɑsˠˈt̪ˠoːɾʲ	4	71.43	0.2500	75.00
cosaint	ˈkɔsˠənʲtʲ	ˈkɞsˠənʲtʲ	1	90.00	0.1667	83.33
Carraig Fhearghais	ˌkɑɾˠəɟ ˈaɾˠɣəʃ	ˌkɑɾˠɪɟ fʲaˈɾˠiːʃ	6	64.71	0.3636	63.64
bhflatha	ˈvˠl̪ˠɑhə	ˈvˠlˠahə	2	77.78	0.2000	80.00
oifigiúil	ˈɛfʲəɟuːlʲ	ɪfʲɪˈɟuːlʲ	4	60.00	0.3333	66.67
rachaidh	ˈɾˠɑxə	ˈɾˠaxə	1	83.33	0.2500	75.00
fliuch	fʲlʲʊx	fʲlʲɯx	1	83.33	0.2500	75.00
dlíthiúil	ˈdʲlʲiːhuːlʲ	dʲlʲiːˈhuːlʲ	2	83.33	0.0000	100.00
acfuinn	ˈɑkfˠənʲ	ˈɑkfˠɪɲ	3	62.50	0.2000	80.00
