word	got	expected	lev	lev_norm	dolgo	dolgo_norm
gréas	ɟɾʲeːsˠ	ɟɾiasˠ	3	57.14	0.4000	60.00
eadrainn	ˈɑd̪ˠɾˠənʲ	ˈɑd̪ˠəɾˠənʲ	1	90.91	0.1667	83.33
scrúdaigh	ˈsˠkɾˠuːd̪ˠə	ˈsˠkɾˠuːd̪ˠɪɟ	2	84.62	0.2857	71.43
oide	ˈedʲə	ˈɞdʲə	1	80.00	0.3333	66.67
i bhfolach	əˈvˠɔl̪ˠɑx	ə vˠəˈl̪ˠax	4	63.64	0.3333	66.67
pinn	pʲiːnʲ	pʲiːn̠ʲ	1	85.71	0.0000	100.00
airne	ˈɑːɾˠnʲə	ˈɑːɾˠn̠ʲə	1	88.89	0.0000	100.00
lárthosaí	ˈl̪ˠɑːɾˠhəsˠiː	ˈl̪ˠɑːɾˠhəˌsˠiː	1	93.33	0.1250	87.50
dóigh	d̪ˠoː	d̪ˠoːɟ	1	83.33	0.3333	66.67
chúichi	ˈxuːhɪ	ˈxuːhʲə	2	71.43	0.2500	75.00
dochtúirí	d̪ˠəxˈt̪ˠuːɾʲiː	d̪ˠɔxˈt̪ˠuːɾʲiː	1	93.33	0.1429	85.71
bhfanfá	vˠɑn̪ˠˈhɑː	vˠɑn̪ˠˈfˠɑː	2	81.82	0.2000	80.00
láidreacht	ˈl̪ˠɑːdʲɾʲəxt̪ˠ	ˈl̪ˠɑːdʲəɾʲəxt̪ˠ	1	93.75	0.1250	87.50
finn	fʲiːnʲ	fʲiːn̠ʲ	1	85.71	0.0000	100.00
Mícheál	ˈmʲiːhaːl̪ˠ	mʲiːˈhɑːl̪ˠ	3	72.73	0.2000	80.00
bligh	bʲlʲiː	bʲlʲɪɟ	2	66.67	0.2500	75.00
dligh	dʲlʲiː	dʲlʲɪɟ	2	66.67	0.2500	75.00
corrú	kəˈɾˠuː	kɔˈɾˠuː	1	85.71	0.2500	75.00
glaodh	ɡl̪ˠə	ɡl̪ˠeː	2	66.67	0.3333	66.67
ar fad	ɛɾʲˈfˠɑd̪ˠ	əɾʲˈfˠɑd̪ˠ	1	90.00	0.2000	80.00
holc	hɔl̪ˠk	hɔlˠk	1	83.33	0.0000	100.00
Iúr	uːɾˠ	ənʲˈtʲuːɾˠ	6	40.00	0.6000	40.00
céasadh	ˈceːsˠə	ˈcia̯sˠə	3	62.50	0.5000	50.00
sobal	ˈsˠɔbˠəl̪ˠ	ˈsˠɔbˠəlˠ	1	90.00	0.0000	100.00
dheinidís	ˈjɛnʲədʲiːʃ	jɪnʲəˈdʲiːʃtʲ	5	61.54	0.2500	75.00
iomrascáil	ˈʊmˠɾˠəsˠkɑːlʲ	ˈuːmˠəɾˠəsˠkɑːlʲ	3	81.25	0.1111	88.89
Gearóid	ɟaˈɾˠoːdʲ	ɟəˈɾˠoːdʲ	1	88.89	0.2000	80.00
foraois	fˠəˈɾˠiːʃ	fəˈɾˠiːʃ	1	88.89	0.0000	100.00
ghaoth	ɣeː	ɣeːh	1	75.00	0.3333	66.67
ceoigh	cɪ	coːɟ	3	25.00	0.6667	33.33
crómasómach	ˈkɾˠoːmˠəsˠoːmˠəx	kɾˠoːmˠəˈsˠoːmˠəx	2	88.24	0.0000	100.00
