word	got	expected	lev	lev_norm	dolgo	dolgo_norm
láithreach	ˈl̪ˠɑːhɾʲəx	ˈlˠɑːhəɾʲəx	2	81.82	0.1429	85.71
in áirithe	ɪnʲ ˈɑːɾʲəhə	əˈn̪ˠɑːɾʲəhə	5	58.33	0.1429	85.71
sreang	ʃɾʲaŋ	ʃɾˠauŋɡ	3	57.14	0.3333	66.67
bogaigh	ˈbˠɔɡɪɟ	ˈbɔɡɪɟ	1	85.71	0.0000	100.00
scamhóg	sˠkɑˈvˠoːɡ	sˠkəˈmˠoːɡ	2	80.00	0.3333	66.67
cuardaigh	ˈkuəːɾˠd̪ˠɪɟ	ˈkuəɾˠd̪ˠɪɟ	1	91.67	0.1250	87.50
freang	fʲɾʲaŋ	fʲɾʲɑuŋ	2	71.43	0.4000	60.00
gheibhinn	ˈjɛvʲənʲ	jəinʲ	5	37.50	0.6000	40.00
aithne	ˈahnʲə	ˈahənʲə	1	85.71	0.2000	80.00
coróinvíreas	kəˈɾˠoːnʲviːɾʲəsˠ	kəˈɾˠoːnʲ.vʲiːɾʲəsˠ	2	89.47	0.0000	100.00
dlíthiúil	ˈdʲlʲiːhuːlʲ	dʲlʲiːˈhuːlʲ	2	83.33	0.0000	100.00
meathló	mʲaˈhl̪ˠoː	mʲahˈl̪ˠoː	2	80.00	0.0000	100.00
rabharta	ˈɾˠəuɾˠt̪ˠə	ˈɾˠɑuɾˠt̪ˠə	1	90.91	0.1667	83.33
chreideadh	ˈçɾʲɛdʲə	ˈçɾʲɛdʲəx	1	88.89	0.1667	83.33
éabhlóideach	ia̯ˈvˠl̪ˠoːdʲəx	ia̯vˠˈl̪ˠoːdʲəx	2	86.67	0.0000	100.00
críochnaím	ˈcɾʲiəxɾˠiːmʲ	cɾʲiːxˈn̪ˠiːmʲ	5	64.29	0.2500	75.00
ceathrú	caˈhɾˠuː	cahəˈɾˠuː	3	66.67	0.1667	83.33
ar nós	ɛɾʲˈn̪ˠuːsˠ	əɾˠˈn̪ˠõːsˠ	3	72.73	0.4000	60.00
acra	ˈɑkɾˠə	ˈɑkəɾˠə	1	85.71	0.2000	80.00
rainnt	ɾˠɑnʲtʲ	ɾˠɑinʲtʲ	1	87.50	0.2000	80.00
fiáin	fʲiaːnʲ	ˈfʲiənʲ	3	57.14	0.2500	75.00
cad ina thaobh	kɑd̪ˠ ɪn̪ˠə ˈheːvˠ	ˌkɑn̪ˠəˈheːvˠ	7	61.11	0.3333	66.67
baoth	bˠeː	bˠeːh	1	80.00	0.3333	66.67
Dé Domhnaigh	dʲeː ˈd̪ˠəun̪ˠə	dʲeː ˈd̪ˠaun̪ˠɪɟ	3	81.25	0.3750	62.50
gaoth	ɡeː	ɡeːh	1	75.00	0.3333	66.67
maoth	mˠeː	mˠeːh	1	80.00	0.3333	66.67
phósfadh	ˈfˠoːsˠə	ˈfˠoːsˠəx	1	88.89	0.2000	80.00
leabhartha	ˈlʲəuɾˠhə	ˈlʲɑuɾˠhə	1	88.89	0.1667	83.33
bréagán	bʲɾʲia̯ˈɡɑːn̪ˠ	bʲɾʲeːˈɡɑːn̪ˠ	3	78.57	0.3750	62.50
bhfillfeadh	ˈvʲiːlʲhə	ˈvʲiːlʲhəx	1	90.00	0.1667	83.33
boichte	ˈbˠɛhtʲə	ˈbˠɔxtʲə	2	75.00	0.4000	60.00
ghaiscíoch	ɣaˈʃciːx	ɣaʃˈciːx	2	75.00	0.0000	100.00
fothain	ˈfˠɔhənʲ	ˈfˠɪhənʲ	1	87.50	0.2000	80.00
cupán	kəˈpˠɑːn̪ˠ	kʊˈpˠɑːn̪ˠ	1	90.00	0.2000	80.00
philéir	fʲɪˈlʲeːɾʲ	fʲəˈlʲeːɾʲ	1	90.00	0.2000	80.00
bícéips	bʲiːˈceːpʲʃ	bʲiːˈceːpʲsˠ	2	83.33	0.0000	100.00
gceártaí	ˈɟɑːɾˠt̪ˠiː	ˈɟæːɾˠt̪ˠi	2	81.82	0.2000	80.00
ciotach	ˈcɪt̪ˠəx	cəˈt̪ˠax	4	50.00	0.4000	60.00
diabhal	ˈdʲiəvˠəl̪ˠ	ˈdʲiəl̪ˠ	3	72.73	0.3333	66.67
céasadh	ˈciːa̯sˠə	ˈcia̯sˠə	1	88.89	0.0000	100.00
droichead	ˈd̪ˠɾˠɛhəd̪ˠ	ˈd̪ˠɾˠʌhəd̪ˠ	1	91.67	0.1667	83.33
gheallta	ˈjal̪ˠt̪ˠə	ˈjaul̪ˠt̪ˠə	1	90.91	0.1667	83.33
fhraoigh	ɾˠɪɟ	ɾˠiːɟ	2	60.00	0.0000	100.00
ospidéil	ɪʃpʲəˈdʲeːlʲ	ˈɔspʲədʲeːlʲ	4	66.67	0.1429	85.71
ngabhar	ˈŋəuɾˠ	ŋɑuɾˠ	2	66.67	0.2500	75.00
paor	pˠeːɾˠ	ˈpˠeːɾˠ	1	85.71	0.0000	100.00
fonn	fˠəun̪ˠ	fˠɑun̪ˠ	1	85.71	0.2500	75.00
maidir le	ˈmˠɑdʲəɾʲ lʲɛ	ˈmˠɑdʲəɾʲ lʲə	1	92.31	0.1429	85.71
caitheamh	ˈkɑhəvˠ	ˈkɑhəv	1	85.71	0.0000	100.00
amhras	ˈəuɾˠəsˠ	ˈauɾˠəsˠ	1	87.50	0.2000	80.00
urla	ˈuːɾˠl̪ˠə	ˈɔɾˠl̪ˠə	2	77.78	0.2500	75.00
ofrálacha	əˈfˠɾˠɑːl̪ˠəxə	ɔfˠˈɾˠɑːl̪ˠəxə	3	78.57	0.1250	87.50
fheiceadh	ˈɛcɪ	ˈɛcəx	2	60.00	0.5000	50.00
le déanaí	lʲɛ dʲia̯ˈn̪ˠiː	lʲə dʲiaˈn̪ˠiː	2	86.67	0.2500	75.00
Carghas	ˈkɑɾˠəsˠ	kɑˈɾˠiːsˠ	4	55.56	0.2000	80.00
chuicise	ˈxɪcɪʃə	ˈxuːhʲəʃə	5	44.44	0.5000	50.00
ceisteach	cəˈʃtʲax	ˈcɛʃtʲəx	4	50.00	0.3333	66.67
lárthosaí	ˈl̪ˠɑːɾˠhəsˠiː	ˈl̪ˠɑːɾˠhəˌsˠiː	1	93.33	0.1250	87.50
leabharlann	ˈlʲəuəːɾˠl̪ˠən̪ˠ	ˈl̠ʲəuɾˠl̪ˠən̪ˠ	3	81.25	0.2222	77.78
amhas	ˈəusˠ	ɑusˠ	2	60.00	0.3333	66.67
fios	fʲɪsˠ	fʲɨ̞sˠ	2	66.67	0.5000	50.00
roinnt	ɾˠənʲtʲ	ɾˠəɪn̠ʲtʲ	2	77.78	0.2000	80.00
mhairbh	ˈvˠɑɾʲəvʲ	ˈvˠɑrʲəvʲ	1	88.89	0.0000	100.00
bolcáin	bˠəl̪ˠˈkɑːnʲ	bəl̪ˠˈkɑːnʲ	1	91.67	0.0000	100.00
atá	ɑˈt̪ˠɑː	əˈt̪ˠɑː	1	85.71	0.3333	66.67
seisiún	ʃəˈʃuːn̪ˠ	ʃɛˈʃuːn̪ˠ	1	88.89	0.2000	80.00
comhla	ˈkoːl̪ˠə	ˈkõːl̪ˠə	1	87.50	0.2500	75.00
bronn	bˠɾˠəun̪ˠ	bˠɾˠɑun̪ˠ	1	88.89	0.2000	80.00
calrach	ˈkɑl̪ˠɾˠəx	ˈkal̪ˠɾˠəx	1	90.00	0.1667	83.33
soilsiú	sˠəlʲˈʃuː	sˠɑilʲˈʃuː	2	80.00	0.3333	66.67
Bolcáin	bˠəl̪ˠˈkɑːnʲ	bəl̪ˠˈkɑːnʲ	1	91.67	0.0000	100.00
bambairne	ˈbˠɑmˠəbˠəːɾˠnʲə	ˈbˠɑumˠbˠəɾˠnʲə	3	81.25	0.3000	70.00
drabhlásach	d̪ˠɾˠɑˈvˠl̪ˠɑːsˠəx	d̪ˠɾˠəuˈl̪ˠɑːsˠəx	4	77.78	0.2222	77.78
bhfanfá	vˠɑn̪ˠˈhɑː	vˠɑn̪ˠˈfˠɑː	2	81.82	0.2000	80.00
buíocán	ˈbˠiːkɑːn̪ˠ	bˠiːˈkɑːn̪ˠ	2	81.82	0.0000	100.00
ceansaigh	ˈcan̪ˠsˠɪɟ	ˈcɑun̪ˠsˠɪɟ	2	81.82	0.2857	71.43
néalach	ˈnʲiːa̯l̪ˠəx	ˈn̠ʲia̯l̪ˠəx	2	83.33	0.0000	100.00
brionglóid	bʲɾʲiəŋˈl̪ˠoːdʲ	bʲɾʲɪŋˈl̪ˠoːdʲ	2	86.67	0.1250	87.50
caomhnú	keːvˠˈn̪ˠuː	kˠeːˈnˠuː	4	63.64	0.2000	80.00
baineann	ˈbˠɑnʲən̪ˠ	ˈbˠɪnʲən̪ˠ	1	90.00	0.2000	80.00
cheannaigh	ˈçan̪ˠɪɟ	ˈçan̪ˠəɟ	1	87.50	0.2000	80.00
mhaithe	ˈvˠɑhə	ˈvˠahə	1	83.33	0.2500	75.00
lomaosta	l̪ˠəˈmˠeːsˠt̪ˠə	ˌl̪ˠaumˠˈeːsˠt̪ˠə	4	76.47	0.3333	66.67
galánta	ɡɑˈl̪ˠɑːn̪ˠt̪ˠə	ɡaˈl̪ˠɑːn̪ˠt̪ˠə	1	93.33	0.1429	85.71
thuigeadar	ˈhɪɟəd̪ˠəɾˠ	ˈhiɡəd̪ˠəɾˠ	2	81.82	0.0000	100.00
cearnóige	cɑːɾˠˈn̪ˠoːɟɪ	caːɾˠˈn̪ˠoːɟə	2	84.62	0.2857	71.43
veigeatóir	vəɟəˈt̪ˠoːɾʲ	vʲɛɟɪˈt̪ˠoːɾʲ	3	76.92	0.2857	71.43
dochtúirí	d̪ˠəxˈt̪ˠuːɾʲiː	d̪ˠɔxˈt̪ˠuːɾʲiː	1	93.33	0.1429	85.71
n-each	nʲɑx	nʲax	1	75.00	0.3333	66.67
toghaim	ˈt̪ˠaiəmʲ	ˈt̪ˠɑuəmʲ	2	77.78	0.4000	60.00
arú	ɑˈɾˠuː	əˈɾˠuː	1	83.33	0.3333	66.67
Eochaidh	ˈoːxɪɟ	ˈɔxɪɟ	2	66.67	0.0000	100.00
bhflatha	ˈvˠl̪ˠɑhə	ˈvˠlˠahə	2	77.78	0.2000	80.00
ocrach	ˈɔkɾˠəx	ˈɔkəɾˠəx	1	87.50	0.1667	83.33
imím	ˈimʲiːmʲ	ˈmʲiːmʲ	1	87.50	0.2500	75.00
creidfear	ˈcɾʲɛdʲfʲəɾˠ	ˈcɾʲɛtʲfˠəɾˠ	2	83.33	0.1429	85.71
ádh	ə	ɑː	2	0.00	1.0000	0.00
cairéad	kaˈɾʲeːd̪ˠ	kaˈɾʲiad̪ˠ	2	80.00	0.3333	66.67
phiocadh	ˈfʲɪkə	ˈfʲʊkə	1	83.33	0.2500	75.00
ach	ax	ɑx	1	50.00	0.5000	50.00
póg mo thóin	pˠoːɡ ˈmˠə ˈhoːnʲ	pˠoːɡ mˠə hoːnʲ	2	88.24	0.0000	100.00
ubh	ʊvˠ	ɞvˠ	1	66.67	0.5000	50.00
iomarca	ˈʊmˠəɾˠkə	ˈɯmˠəɾˠkə	1	88.89	0.1667	83.33
fonnmhar	ˈfˠʊn̪ˠəvˠəɾˠ	ˈfˠɔn̪ˠəvˠəɾˠ	1	92.31	0.1429	85.71
lúthchleasaí	ˈl̪ˠuːhçlʲəsˠiː	ˌl̪ˠuːçlʲaˈsˠiː	4	73.33	0.3750	62.50
mhná	vˠn̪ˠɑː	vˠnˠɑː	1	85.71	0.0000	100.00
eachtra	ˈɑxt̪ˠɾˠə	ˈaxt̪ˠəɾˠə	2	80.00	0.3333	66.67
almanag	ˈɑl̪ˠəmˠən̪ˠəɡ	ˈɑlˠəmənəɡ	4	71.43	0.0000	100.00
fuinneoga	fˠəˈnʲoːɡə	fˠɪˈnʲoːɡə	1	90.00	0.1667	83.33
bolcánach	bˠəl̪ˠˈkɑːn̪ˠəx	bˠɔl̪ˠˈkɑːn̪ˠəx	1	93.33	0.1250	87.50
dhéanamh	ˈjiːa̯n̪ˠəvˠ	ˈjia̯n̪ˠəvˠ	1	91.67	0.0000	100.00
cuimhneamh	ˈkɪvʲnʲəvˠ	ˈkiːnʲəvˠ	3	70.00	0.1667	83.33
féarach	ˈfʲiːa̯ɾˠəx	ˈfʲiarəx	4	63.64	0.1429	85.71
goid	ɡɞdʲ	ɡɪdʲ	1	75.00	0.3333	66.67
blaosc	bˠl̪ˠeːsˠk	pˠl̪ˠeːsˠk	1	90.00	0.2000	80.00
ciseán	cɪˈʃɑːn̪ˠ	cɪˈʃaːn̪ˠ	1	88.89	0.2000	80.00
múinteoir	ˈmˠuːnʲtʲoːɾʲ	mˠuːn̠ʲˈtʲoːɾʲ	3	78.57	0.0000	100.00
mímhisneach	ˈmʲiːvʲəʃnʲəx	ˌmʲiːvʲɪʃˈnʲax	4	71.43	0.3333	66.67
fothaineach	ˈfˠɔhənʲəx	ˈfˠɪhənʲəx	1	90.00	0.1429	85.71
conlaigh	ˈkɔn̪ˠl̪ˠɪɟ	ˈkuːn̪ˠl̪ˠɪɟ	2	83.33	0.1667	83.33
cheintiméadar	çənʲtʲəˈmʲeːd̪ˠəɾˠ	çɛnʲtʲəˈmʲeːd̪ˠəɾˠ	1	94.44	0.1000	90.00
manachas	ˈmˠɑn̪ˠəxəsˠ	mˠəˈn̪ˠɑxəsˠ	4	66.67	0.2857	71.43
ceártaí	ˈcɑːɾˠt̪ˠiː	ˈcæːɾˠt̪ˠi	2	81.82	0.2000	80.00
peann	pʲaun̪ˠ	pʲɑun̪ˠ	1	85.71	0.2500	75.00
lorg	ˈl̪ˠɔɾˠəɡ	ˈl̪ˠʌɾˠəɡ	1	88.89	0.2000	80.00
damáiste	d̪ˠɑˈmˠɑːʃtʲə	d̪ˠəˈmˠɑːʃtʲə	1	92.31	0.1429	85.71
sponc	sˠpˠʊŋk	sˠpˠɔŋk	1	85.71	0.2000	80.00
tuíodóireacht	ˈt̪ˠiːd̪ˠoːɾʲəxt̪ˠ	t̪ˠiːˈd̪ˠoːɾʲ	7	61.11	0.3750	62.50
Droichead Nua	ˌd̪ˠɾˠɛhəd̪ˠ ˈn̪ˠuə	ˌd̪ˠɾˠʌhəd̪ˠ ˈn̪ˠuə	1	94.74	0.1000	90.00
Críostaí	cɾʲiːˈsˠt̪ˠiː	cɾʲiːsˠˈt̪ˠiː	2	84.62	0.0000	100.00
teagmhaigh	ˈtʲaɡvˠɪɟ	ˈtʲaŋəvˠɪɟ	2	80.00	0.2857	71.43
ainligh	ˈanʲlʲɪɟ	ˈɑinʲlʲɪɟ	2	77.78	0.3333	66.67
-fidh	iː	ɪɟ	2	0.00	0.5000	50.00
spriog	sˠpʲɾʲiɔɡ	sˠpʲɾʲʊɡ	2	77.78	0.3333	66.67
prácás	pˠɾˠɑːˈkɑːsˠ	ˈpˠɾˠɑːkəsˠ	4	66.67	0.1667	83.33
eisceacht	əˈʃcaxt̪ˠ	əʃˈcaxt̪ˠ	2	77.78	0.0000	100.00
beann	bʲaun̪ˠ	bʲɑun̪ˠ	1	85.71	0.2500	75.00
ceann	caun̪ˠ	cɑun̪ˠ	1	83.33	0.2500	75.00
foghar	ˈfˠaiəɾˠ	fˠauɾˠ	3	62.50	0.4000	60.00
Conchúr	kən̪ˠˈxuːɾˠ	kɾˠoˈxuːɾˠ	4	63.64	0.3333	66.67
ar scáth	ɛɾʲˈsˠkɑː	ɛɾʲˈsˠkɑːh	1	90.00	0.1667	83.33
bunús	bˠəˈn̪ˠuːsˠ	bəˈn̪ˠuːsˠ	1	90.91	0.0000	100.00
gairmiúil	ɡaɾʲˈmʲuːlʲ	ɡaɾʲɪˈmʲuːlʲ	1	91.67	0.1429	85.71
carraigeacha	ˈkɑɾˠəɟəxə	ˈkaɾˠəɟəxə	1	90.00	0.1250	87.50
amadán	ɑmˠəˈd̪ˠaːn̪ˠ	əmˠəˈd̪ˠɑːn̪ˠ	2	84.62	0.3333	66.67
oibrithe	ˈɛbʲɾʲəhə	ɪbʲɾʲəhə	2	77.78	0.1667	83.33
iomaí	iəˈmˠiː	mˠuː	4	42.86	0.7500	25.00
chloich	xl̪ˠɔx	xl̪ˠɞh	2	66.67	0.5000	50.00
i m'ainneoin	əmˠaˈnʲoːnʲ	əmˠəˈnʲoːnʲ	1	90.91	0.1667	83.33
réad	ɾˠiːa̯d̪ˠ	ɾˠeːd̪ˠ	3	66.67	0.6000	40.00
barúil	bˠɑˈɾˠuːlʲ	bˠəˈɾˠuːlʲ	1	90.00	0.2000	80.00
cabach	kɑˈbˠɑx	kəˈbˠɑx	1	85.71	0.2000	80.00
deinimíd	dʲənʲəˈmʲiːdʲ	dʲɪnʲəˈmʲiːdʲ	1	92.31	0.1429	85.71
maidir liomsa	ˌmˠɑdʲəɾʲ ˈlʲʊmˠsˠə	ˌmˠɑdʲəɾʲ ˈlʲɯmˠsˠə	1	94.74	0.0909	90.91
óinseach	ˈoːnʲʃəx	ˈuːnʲʃəχ	2	75.00	0.4000	60.00
freastalaíodh	fʲɾʲasˠt̪ˠəˈl̪ˠiːuː	ˈfʲɾʲasˠt̪ˠəlˠiːɡ	5	73.68	0.1111	88.89
cromtha	ˈkɾˠɔmˠhə	ˈkɾˠɑumhə	3	66.67	0.2857	71.43
buidéil	bˠəˈdʲeːlʲ	bˠɪˈdʲeːlʲ	1	90.00	0.2000	80.00
choillte	ˈxɞlʲtʲə	ˈxiːlʲtʲə	2	77.78	0.2000	80.00
anuraidh	ˈɑn̪ˠəɾˠɪɟ	əˈn̪ˠɪɾʲɪɟ	4	60.00	0.3333	66.67
Seáinín	ˈʃɑːnʲiːnʲ	ʃaːˈnʲiːnʲ	3	70.00	0.2000	80.00
tóin in airde	ˌt̪ˠoːnʲ ɪnʲ ˈɑːɾˠdʲə	ˌt̪ˠoːnʲ əˈn̪ˠɑːɾˠdʲə	5	76.19	0.1000	90.00
fagháilt	fˠəˈɑːlʲtʲ	fˠɑːlʲtʲ	2	80.00	0.2000	80.00
Fraince	ˈfˠɾˠɑɲcɪ	ˈfˠɾˠaiɲcɪ	2	80.00	0.2857	71.43
faighidh	ˈfˠɑjɪɟ	fˠəi	5	28.57	0.6000	40.00
Clocha Liatha	ˌkl̪ˠɔxə ˈlʲiəhə	n̪ˠə ˌkl̪ˠɔxə ˈlʲiəhə	5	76.19	0.1538	84.62
dúghorm	ˈd̪ˠuːɣəɾˠmˠ	ˈd̪ˠʊvˠˌɣʌɾˠəmˠ	6	60.00	0.4444	55.56
maraím	ˈmˠɑɾˠiːmʲ	mˠəˈɾˠiːmʲ	3	70.00	0.2000	80.00
deirtí	dʲəɾʲˈtʲiː	ˈdʲɛɾʲtʲiː	3	70.00	0.2000	80.00
chearnóg	çɑːɾˠˈn̪ˠoːɡ	çaːɾˠˈn̪ˠoːɡ	1	91.67	0.1667	83.33
tagtha	ˈt̪ˠɑkə	ˈt̪ˠɑkəhə	2	77.78	0.3333	66.67
bodhrán	bˠuːˈɾˠɑːn̪ˠ	bˠəuˈɾˠɑːn̪ˠ	2	83.33	0.1667	83.33
cheird	çɛːɾˠdʲ	çeːɾʲdʲ	2	71.43	0.0000	100.00
Tír Eoghain	tʲiːɾʲ ˈoːənʲ	tʲiːɾʲ ˈoːnʲ	1	92.31	0.1667	83.33
fhómhair	ˈoːvˠəɾʲ	oːɾʲ	4	50.00	0.5000	50.00
carbhat	ˈkɑɾˠəvˠət̪ˠ	ˈkaɾˠəvˠat̪ˠ	2	83.33	0.2857	71.43
fuáil	ˈfˠuɑːlʲ	fˠuːˈɑːlʲ	3	66.67	0.0000	100.00
tirim	ˈtʲɪɾʲəmʲ	ˈtʲiɾʲəmʲ	1	88.89	0.0000	100.00
cinneadhtheoiric	cɪnʲəˈhoːɾʲɪc	ˈcɪn̠ʲəˌhoːɾʲəc	4	73.33	0.2000	80.00
oirim	ˈɛɾʲəmʲ	ˈɪɾʲəmʲ	1	85.71	0.2500	75.00
scoilt	sˠkɛlʲtʲ	sˠkɞlʲtʲ	1	87.50	0.2000	80.00
léamh	ˈlʲiːa̯vˠ	l̠ʲeːvˠ	5	44.44	0.6000	40.00
curach	ˈkʊɾˠəx	kəˈɾˠax	4	42.86	0.4000	60.00
téamh	tʲiːa̯vˠ	tʲeːvˠ	3	62.50	0.6000	40.00
tarrtháil	t̪ˠɑɾˠˈhɑːlʲ	t̪ˠɑːɾˠˈhɑːlʲ	1	92.31	0.1667	83.33
mullach	ˈmˠʊl̪ˠəx	mˠəˈl̪ˠɑx	4	55.56	0.4000	60.00
bunúsach	bˠəˈn̪ˠuːsˠəx	bəˈn̪ˠuːsˠəx	1	92.31	0.0000	100.00
fairsing	ˈfˠɑɾˠʃəɲ	ˈfˠɑɾˠʃɪɲ	1	88.89	0.1667	83.33
amhráin	ɑˈvˠɾˠɑːnʲ	əuˈɾˠɑːnʲ	4	60.00	0.4000	60.00
pléigh	pʲlʲɪɟ	pʲlʲeːɟ	2	71.43	0.2500	75.00
