word	got	expected	lev	lev_norm	dolgo	dolgo_norm
dlúth	d̪ˠl̪ˠuː	d̪ˠl̪ˠuːh	1	88.89	0.2500	75.00
muintir	ˈmˠiːnʲtʲəɾʲ	ˈmˠiːn̠ʲtʲəɾʲ	1	92.31	0.0000	100.00
ceansaigh	ˈcan̪ˠsˠə	ˈcɑun̪ˠsˠɪɟ	4	63.64	0.5714	42.86
bladhmsach	bˠl̪ˠəmˠˈsˠɑx	ˈbˠl̪ˠɑɪəmˠsˠəx	5	66.67	0.3333	66.67
ar athmhachnamh	ɛɾʲˈɑhvˠɑxɾˠɑvˠ	ɛɾʲ aˈvˠɑxn̪ˠəvˠ	6	62.50	0.4000	60.00
fuath	fˠuə	fˠuəh	1	80.00	0.2500	75.00
cé acu	ceːˈɑkə	ˈcɯkə	5	28.57	0.4000	60.00
luath	l̪ˠuə	l̪ˠuəh	1	83.33	0.2500	75.00
tabharthach	ˈt̪ˠauəɾˠhəx	ˈt̪ˠauɾˠhəx	1	91.67	0.1250	87.50
ar an ásc sin	ɛɾʲ ənˠ ɑːsˠk ˈʃɪnʲ	ɛɾʲ ənˠ ˈɑːsk sˠən̪ˠ	7	65.00	0.1000	90.00
brath	bˠɾˠɑ	bˠɾˠɑh	1	83.33	0.2500	75.00
Iodáil	iəˈd̪ˠɑːlʲ	əˈd̪ˠɑːlʲ	1	90.00	0.2000	80.00
riaráiste	ɾˠiəˈɾˠɑːʃtʲə	ɾˠiːˈɾˠɑːʃtʲə	1	92.31	0.1250	87.50
caoch rua	keːx ˈɾˠuə	ˌkeːx ˈɾˠuə	1	90.91	0.1429	85.71
bhatar	ˈvˠɑt̪ˠəɾˠ	ˈvˠat̪ˠəɾˠ	1	90.00	0.2000	80.00
Corcaigh	ˈkɔɾˠkə	ˈkɔɾˠkəɟ	1	87.50	0.1667	83.33
deartháir	dʲaɾˠˈhɑːɾʲ	ˈdʲaɾˠhaɾʲ	4	63.64	0.1667	83.33
fhuiriste	ˈɪɾʲəʃtʲə	ˈɾʲɪʃtʲə	2	77.78	0.3333	66.67
scéin	ʃceːnʲ	sˠciːa̯n̪ˠ	7	30.00	0.5000	50.00
cuinneog	kəˈnʲoːɡ	kɪˈnʲoːɡ	1	87.50	0.2000	80.00
fuinneog	fˠəˈnʲoːɡ	fʲɪˈnʲoːɡ	2	77.78	0.2000	80.00
saighdiúir	sˠəˈdʲuːɾʲ	sˠɑiˈdʲuːɾʲ	2	81.82	0.3333	66.67
comhartha	ˈkoːəɾˠhə	ˈkuːɾˠhə	2	77.78	0.3333	66.67
creidmheach	cɾʲədʲˈvʲax	ˈcɾʲedʲəvʲəx	4	66.67	0.3750	62.50
misnigh	ˈmʲɪʃnʲə	ˈmʲɪʃnʲɪɟ	2	77.78	0.3333	66.67
iontusan	ˈɪn̪ˠt̪ˠəsˠən̪ˠ	ˈuːn̪ˠt̪ˠəsˠən̪ˠ	2	87.50	0.1429	85.71
Carghas	ˈkɑɾˠəsˠ	kɑˈɾˠiːsˠ	4	55.56	0.2000	80.00
agóid	ɑˈɡoːdʲ	əˈɡoːdʲ	1	85.71	0.2500	75.00
Gearmáin	ɟaɾˠˈmˠɑːnʲ	ɟaɾˠəˈmˠɑːnʲ	1	91.67	0.1429	85.71
heagla	ˈhaɡl̪ˠə	ˈhaɡəl̪ˠə	1	88.89	0.1667	83.33
ciseáin	cɪˈʃɑːnʲ	cɪˈʃaːnʲ	1	87.50	0.2000	80.00
tarraing	ˈt̪ˠɑɾˠəŋ	ˈt̪ˠaɾʲɪɟ	4	55.56	0.6000	40.00
beithígh	bʲəˈhiː	bʲɛˈhiːɟ	2	75.00	0.4000	60.00
anoir	ˈɑn̪ˠəɾʲ	əˈn̪ˠɪɾʲ	3	62.50	0.5000	50.00
léitheoireacht	lʲeːˈhoːɾʲəxt̪ˠ	l̠ʲeːˈhoːɾʲəxt̪ˠ	1	93.75	0.0000	100.00
lastuaidh	l̪ˠɑˈsˠt̪ˠuə	l̪ˠasˠˈt̪ˠuəɟ	4	69.23	0.2857	71.43
leomh	lʲoːvˠ	lʲovˠ	1	83.33	0.0000	100.00
ainm	anʲəmʲ	ˈanʲəmʲ	1	85.71	0.0000	100.00
mairg	ˈmˠaiɾʲəc	ˈmˠɑɾʲɪɟ	4	55.56	0.6667	33.33
brisfidh	ˈbʲɾʲɪʃə	ˈbʲɾʲɪʃɪɟ	2	77.78	0.3333	66.67
Áiréilias	ɑːˈɾʲeːlʲiəsˠ	ɑːˈrʲeːlʲiəsˠ	1	92.31	0.0000	100.00
n-oileadh	n̪ˠˈɛlʲə	ˈn̪ˠɛlʲu	3	62.50	0.2500	75.00
ciseán	cɪˈʃɑːn̪ˠ	cɪˈʃaːn̪ˠ	1	88.89	0.2000	80.00
bréag	bʲɾʲeːɡ	bʲɾʲiːa̯ɡ	3	66.67	0.5000	50.00
atáim	ɑˈt̪ˠɑːmʲ	əˈt̪ˠɑːmʲ	1	88.89	0.2500	75.00
saibhris	ˈsˠaivʲɾʲɪʃ	ˈsˠɛvʲəɾʲəʃ	4	63.64	0.5714	42.86
feiliúnach	fʲəˈlʲuːn̪ˠəx	fʲɪˈlʲuːn̪ˠəx	1	92.31	0.1429	85.71
ngadaí	ŋɑˈd̪ˠiː	ŋəˈd̪ˠiː	1	87.50	0.2500	75.00
aici	ˈɛciː	ɪˈci	3	40.00	0.3333	66.67
strapadóireachta	sˠt̪ˠɾˠɑpˠəˈd̪ˠoːɾʲəxt̪ˠə	ˌsˠt̪ˠɾˠɑpˠəˈd̪ˠoːɾʲəxt̪ˠə	1	96.15	0.0714	92.86
bláfar	ˈbˠl̪ˠɑːfˠəɾˠ	ˈbˠlˠɑːfˠəɾˠ	1	92.31	0.0000	100.00
paróiste	pˠɑˈɾˠoːʃtʲə	pˠəˈɾˠoːʃtʲə	1	91.67	0.1429	85.71
féasóg	fʲeːˈsˠoːɡ	fʲiːa̯ˈsˠoːɡ	3	75.00	0.4286	57.14
scioból	ʃciəˈbˠoːl̪ˠ	ʃcɪˈbˠoːl̪ˠ	2	83.33	0.1429	85.71
cailíní	kɑˈlʲiːnʲiː	kɑˈlʲiːˌnʲiː	1	91.67	0.1429	85.71
haithníodh	hɑhˈnʲiː	ˈhahnʲiːx	4	55.56	0.3333	66.67
cloiche	ˈkl̪ˠɛhə	ˈkl̪ˠɞhɪ	2	75.00	0.4000	60.00
Abrán	ɑˈbˠɾˠɑːn̪ˠ	əˈbˠɾˠɑːn̪ˠ	1	90.91	0.2000	80.00
cruinne	ˈkɾˠɪnʲə	ˈkɾˠɪn̠ʲə	1	88.89	0.0000	100.00
molann	ˈmˠɔl̪ˠən̪ˠ	ˈmˠɔlˠən̪ˠ	1	90.91	0.0000	100.00
cluiche	ˈkl̪ˠɪhə	ˈkl̪ˠihə	1	87.50	0.0000	100.00
harán	hɑˈɾˠɑːn̪ˠ	həˈɾˠɑːn̪ˠ	1	90.00	0.2000	80.00
d'éalaigh	ˈdʲeːl̪ˠə	ˈdʲial̪ˠɪɟ	4	60.00	0.6667	33.33
domasach	ˈd̪ˠʊmˠəsˠəx	ˈd̪ˠɔmˠəsˠəx	1	91.67	0.1429	85.71
cearnóg	cɑːɾˠˈn̪ˠoːɡ	caːɾˠˈn̪ˠoːɡ	1	91.67	0.1667	83.33
leirg	ˈlʲɛɾʲəc	ˈlʲɛɾʲɪɟ	2	75.00	0.4000	60.00
meirg	ˈmʲɛɾʲəc	ˈmʲɛɾʲɪɟ	2	75.00	0.4000	60.00
Thaidhg	həc	haiɟ	3	25.00	0.7500	25.00
aidhm	əmʲ	ɑimʲ	2	50.00	0.6667	33.33
meáfaidh	ˈmʲɑːhə	ˈmʲɑːhɪɟ	2	75.00	0.4000	60.00
Sínigh	ˈʃiːnʲə	ˈʃiːnʲɪɟ	2	75.00	0.4000	60.00
chomh	xɔvˠ	xɔ	2	50.00	0.3333	66.67
croíúil	ˈkɾˠiːuːlʲ	kɾˠiːˈuːlʲ	2	80.00	0.0000	100.00
bholg	vˠɔl̪ˠəɡ	ˈvˠɔl̪ˠəɡ	1	88.89	0.0000	100.00
spréigh	sˠpʲɾʲɪ	sˠpʲɾʲeːɟ	3	66.67	0.4000	60.00
d'fheiceadh	ˈdʲɛcɪ	ˈdʲɛcəx	2	71.43	0.4000	60.00
choimeádaidís	ˈxɪmʲɑːd̪ˠədʲiːʃ	xəˈmʲɑːd̪ˠəˌdʲiːʃtʲ	6	68.42	0.2727	72.73
sínigh	ˈʃiːnʲə	ˈʃiːnʲɪɟ	2	75.00	0.4000	60.00
fuáil	ˈfˠuɑːlʲ	fˠuːˈɑːlʲ	3	66.67	0.0000	100.00
cromfad	ˈkɾˠɔmˠəhəd̪ˠ	ˈkɾˠɑumˠhəd̪ˠ	3	76.92	0.3750	62.50
ceirín	cəˈɾʲiːnʲ	cɪˈɾʲiːnʲ	1	88.89	0.2000	80.00
Frainc	fˠɾˠɑɲc	fˠɾˠaiɲc	2	75.00	0.3333	66.67
haibhnte	ˈhaivʲnʲtʲə	ˈhainʲtʲə	2	81.82	0.1429	85.71
Uíbh Fhailí	iːvʲ ɑˈlʲiː	ˌiːvʲ aˈlʲiː	2	83.33	0.3333	66.67
raibh	ɾˠɑvʲ	ɾˠɛvʲ	1	80.00	0.3333	66.67
bogaigh	ˈbˠɔɡiː	ˈbɔɡɪɟ	3	57.14	0.2000	80.00
inniu	ˈɪnʲə	əˈnʲuvˠ	5	28.57	0.7500	25.00
aisteoir	aˈʃtʲoːɾʲ	əˈʃtʲoːɾʲ	1	88.89	0.2000	80.00
gabhaim	ˈɡəumʲ	ɡəimʲ	2	66.67	0.2500	75.00
mór	mˠoːɾˠ	mˠuəɾˠ	2	66.67	0.5000	50.00
dithneas	ˈdʲɪhnʲəsˠ	ˈdʲɛhənʲəsˠ	2	81.82	0.2857	71.43
hoibre	ˈhɛbʲɾʲə	ˈhɛbʲrʲə	1	87.50	0.0000	100.00
féar	fʲeːɾˠ	fʲiːa̯ɾˠ	3	62.50	0.6000	40.00
leadhbóg	lʲɪˈbˠoːɡ	lʲaɪˈbˠoːɡ	1	90.00	0.1667	83.33
méar	mʲeːɾˠ	mʲiːa̯ɾˠ	3	62.50	0.6000	40.00
shalach	ˈhɑl̪ˠəx	həˈl̪ˠax	4	50.00	0.4000	60.00
i dtólamh	əˈd̪ˠoːl̪ˠɑvˠ	əˈd̪ˠoːl̪ˠəvˠ	1	92.31	0.1667	83.33
d'fheistigh	ˈdʲɛʃtʲə	ˈdʲɛʃtʲɪɟ	2	77.78	0.3333	66.67
cailleadh	ˈkailʲə	ˈkɑlʲə	2	71.43	0.4000	60.00
bealach	ˈbʲal̪ˠəx	bʲəˈl̪ˠɑx	4	55.56	0.4000	60.00
bánaigh	ˈbˠɑːn̪ˠə	ˈbˠɑːn̪ˠɪɟ	2	80.00	0.4000	60.00
amhscarthanach	ˈəusˠkəɾˠhən̪ˠəx	ˈausˠkəɾˠn̪ˠəx	3	81.25	0.2727	72.73
grán buí	ɡɾˠɑːn̪ˠ ˈbˠiː	ˈɡɾˠɑːnˠ bˠiː	3	78.57	0.0000	100.00
freastalaíodh	fʲɾʲasˠt̪ˠəˈl̪ˠiːuː	ˈfʲɾʲasˠt̪ˠəlˠiːɡ	5	73.68	0.1111	88.89
slaghdán	sˠl̪ˠəˈd̪ˠɑːn̪ˠ	sˠl̪ˠɑiəˈd̪ˠɑːn̪ˠ	2	88.24	0.2500	75.00
gréasáin	ɟɾʲeːˈsˠɑːnʲ	ɟɾiaˈsˠɑːnʲ	3	75.00	0.2857	71.43
ardghlórach	ɑːɾˠd̪ˠˈɣl̪ˠoːɾˠəx	ˈɑːɾˠd̪ˠˌɣl̪ˠoːɾˠəx	2	89.47	0.1000	90.00
doimhneacht	ˈd̪ˠevʲnʲəxt̪ˠ	ˈd̪ˠiːnʲəxt̪ˠ	3	78.57	0.2857	71.43
chonac	ˈxɔn̪ˠək	ˈxn̪ˠʊk	2	75.00	0.4000	60.00
geallta	ˈɟal̪ˠt̪ˠə	ˈɟɑul̪ˠt̪ˠə	2	81.82	0.3333	66.67
tapaidh	ˈt̪ˠɑpˠə	ˈt̪ˠɑpˠɪɟ	2	77.78	0.4000	60.00
ceolmhar	ˈcoːl̪ˠəvˠəɾˠ	ˈcoːl̪ˠvˠəɾˠ	1	92.31	0.1429	85.71
Pól	pˠoːl̪ˠ	pˠoːlˠ	1	85.71	0.0000	100.00
gealach	ˈɟal̪ˠəx	ɟəˈl̪ˠɑx	4	50.00	0.4000	60.00
bronntanas	ˈbˠɾˠʊn̪ˠt̪ˠən̪ˠəsˠ	ˈbˠɾˠɑun̪ˠt̪ˠən̪ˠəsˠ	2	90.00	0.1000	90.00
neamhshocair	ˈnʲəuhəkəɾʲ	ˌnʲaˈhɔkəɾʲ	4	63.64	0.5000	50.00
meonúil	mʲoːˈn̪ˠuːlʲ	mʲuːˈn̪ˠuːlʲ	1	91.67	0.2000	80.00
léamh	ˈlʲeːvˠ	l̠ʲeːvˠ	2	71.43	0.0000	100.00
oileadh	ˈɛlʲə	ˈɛlʲəx	1	83.33	0.2500	75.00
cloiseann	ˈkl̪ˠɔʃən̪ˠ	ˈkl̪ˠoʃən̪ˠ	1	90.91	0.0000	100.00
gort	ɡɔɾˠt̪ˠ	ɡʌɾˠt̪ˠ	1	85.71	0.2500	75.00
gaibh	ɡɑvʲ	ɡavʲ	1	75.00	0.3333	66.67
spriogadh	ˈsˠpʲɾʲɪɡə	ˈsˠpʲɾʲʊɡə	1	90.00	0.1667	83.33
sabhdán	sˠɑvˠˈd̪ˠɑːn̪ˠ	sˠɑuˈd̪ˠɑːn̪ˠ	2	85.71	0.1667	83.33
gcúinne	ˈɡuːnʲə	ˈɡuːn̠ʲə	1	87.50	0.0000	100.00
ólaimis	ˈoːl̪ˠəmʲɪʃ	ˈoːl̪ˠəˌmʲiːʃtʲ	5	66.67	0.2500	75.00
bior	bʲiɔɾˠ	ˈbʲɨ̞ɾˠ	3	57.14	0.5000	50.00
Ruadhán	ɾˠəˈɑːn̪ˠ	ɾˠuːˈɑːn̪ˠ	2	80.00	0.2500	75.00
acfuinn	ˈɑkfˠənʲ	ˈɑkfˠɪɲ	3	62.50	0.2000	80.00
méarnáil	mʲeːɾˠˈn̪ˠɑːlʲ	mʲiːɑ̯ɾˠˈn̪ˠɑːlʲ	3	81.25	0.3750	62.50
geireach	ˈɟɛɾʲəx	ˈɟɛrʲəx	1	85.71	0.0000	100.00
Sord Cholm Cille	sˠoːɾˠd̪ˠ xɔl̪ˠəmˠ ˈcɪlʲə	ˌsˠoːɾˠd̪ˠ xɔl̪ˠəm ˈcɪlʲə	2	92.00	0.0714	92.86
éadroma	ˈeːd̪ˠɾˠəmˠə	ˈiːa̯d̪ˠəɾˠəmˠə	4	73.33	0.4444	55.56
