word	got	expected	lev	lev_norm	dolgo	dolgo_norm
gearrfar	ˈɟaɾˠfˠəɾˠ	ˈɟɑːɾˠfˠəɾˠ	2	81.82	0.1667	83.33
acadamh	ˈɑkəd̪ˠəvˠ	ˈakəd̪ˠəvˠ	1	90.00	0.1667	83.33
domlas	ˈd̪ˠɔmˠl̪ˠəsˠ	ˈd̪ˠumˠəlˠəsˠ	3	76.92	0.2857	71.43
amháin	ɑˈvˠɑːnʲ	əˈvˠɑːnʲ	1	87.50	0.2500	75.00
urla	ˈuːɾˠl̪ˠə	ˈɔɾˠl̪ˠə	2	77.78	0.2500	75.00
feamnach	ˈfʲamˠn̪ˠəx	ˈfʲamˠən̪ˠəx	1	91.67	0.1429	85.71
Colm Cille	ˌkɔl̪ˠəmˠ ˈcɪlʲə	ˌkɔl̪ˠəmˈcɪlʲə	2	87.50	0.0000	100.00
bolaidh	ˈbˠɔl̪ˠə	ˈbˠɔl̪ˠɪɟ	2	77.78	0.4000	60.00
Laoghaire	ˈl̪ˠeːəɾʲə	ˈl̪ˠeːɾʲə	1	90.00	0.2000	80.00
cé acu	ceːˈɑkə	ˈcɯkə	5	28.57	0.4000	60.00
meathló	mʲaˈhl̪ˠoː	mʲahˈl̪ˠoː	2	80.00	0.0000	100.00
scanradh	ˈsˠkɑn̪ˠɾˠə	ˈsˠkɑun̪ˠɾˠə	1	91.67	0.1429	85.71
dúlamán	ˈd̪ˠuːl̪ˠəmˠɑːn̪ˠ	d̪ˠuːl̪ˠəˈmˠɑːn̪ˠ	2	88.24	0.0000	100.00
bhfillfeadh	ˈvʲiːlʲhə	ˈvʲiːlʲhəx	1	90.00	0.1667	83.33
chloich	xl̪ˠɔx	xl̪ˠɞh	2	66.67	0.5000	50.00
milseog	mʲɪlʲˈʃoːɡ	mʲɪl̠ʲˈʃoːɡ	1	90.91	0.0000	100.00
ghaiscígh	ɣɑˈʃciː	ɣaʃˈciːɟ	4	50.00	0.3333	66.67
