word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
mbáisteach	ˈmˠaːʃtʲəx	ˈmˠaːʃtʲəx	true	0	100.00	0.0000	100.00
shá	hɑː	ˈhaːhu	false	4	33.33	0.7500	25.00
casáin	ˈkasˠɑːnʲ	ˈkasˠænʲ	false	2	77.78	0.2000	80.00
comach	ˈkɔmˠəx	ˈkɔmˠax	false	1	85.71	0.2000	80.00
d'éirigh	ˈdʲeːɾʲə	ˈdʲiːɾʲi	false	2	75.00	0.5000	50.00
fheabhas	ˈauəsˠ	oːsˠ	false	4	33.33	0.7500	25.00
galar	ˈɡalˠəɾˠ	ˈɡɔlˠəɾˠ	false	1	87.50	0.2000	80.00
daingean	ˈd̪ˠaiŋənˠ	ˈd̪ˠãiənˠ	false	2	80.00	0.3333	66.67
téana	ˈtʲeːnˠə	ˈtʲeːnˠə	true	0	100.00	0.0000	100.00
plaice	ˈpˠlˠaicɪ	ˈpˠlˠacɪ	false	1	88.89	0.1667	83.33
hataí	ˈhat̪ˠiː	ˈhat̪ˠiː	true	0	100.00	0.0000	100.00
tríú	tʲɾʲiːuː	tʲɾʲiːuː	true	0	100.00	0.0000	100.00
Faoilleach	ˈfˠiːl̠ʲəx	ˈfˠiːl̠ʲax	false	1	90.00	0.2000	80.00
sléibhe	ˈʃlʲeːvʲə	ˈʃlʲeːvʲə	true	0	100.00	0.0000	100.00
madraí	ˈmˠad̪ˠɾˠiː	ˈmˠad̪ˠɾˠiː	true	0	100.00	0.0000	100.00
creathnú	ˈcɾʲahn̪ˠuː	ˈcɾʲahn̪ˠu	false	1	90.91	0.0000	100.00
breathnú	ˈbʲɾʲahn̪ˠuː	ˈbʲɾʲahn̪ˠu	false	1	91.67	0.0000	100.00
-aimid	ˌəmʲɪdʲ	əmʲɪdʲ	false	1	85.71	0.2000	80.00
seiftiú	ˈʃɛfʲtʲuː	ˈʃɛfʲtʲuː	true	0	100.00	0.0000	100.00
Tír Eoghain	tʲiːɾʲ ˈɔːənʲ	tʲiːɾʲ ˈɔːnʲ	false	1	92.31	0.1667	83.33
bóithrín	ˈbˠoːhɾʲiːnʲ	ˈbˠɔːhɾʲinʲ	false	2	83.33	0.0000	100.00
cumhachtaigh	ˈkəuxt̪ˠə		false	999	0.00	1.0000	0.00
almanag	ˈalˠəmˠənˠəɡ	ˈalˠəmənək	false	3	75.00	0.1250	87.50
cíor	ciːɾˠ	ciːɾˠ	true	0	100.00	0.0000	100.00
lúibín	ˈl̪ˠuːbʲiːnʲ	ˈl̪ˠuːbʲinʲ	false	1	91.67	0.0000	100.00
fíor	fʲiːɾˠ	fʲiəɾˠ	false	1	83.33	0.2500	75.00
sluaigh	sˠl̪ˠuə	sˠl̪ˠuəj	false	1	87.50	0.2000	80.00
tabhair	ˈt̪ˠəuɾʲ	ˈt̪ˠoːɾʲ	false	2	75.00	0.5000	50.00
Sasana Nua	ˌsˠasˠənˠə ˈn̪ˠuə	ˌsˠasˠənˠə ˈn̪ˠuə	true	0	100.00	0.0000	100.00
rúibín	ˈɾˠuːbʲiːnʲ	ˈɾˠuːbʲinʲ	false	1	90.91	0.0000	100.00
boird	bˠoːɾˠdʲ	bˠoːɾˠdʲ	true	0	100.00	0.0000	100.00
fóill	fˠoːl̠ʲ	fˠɔːl̠ʲ	false	1	85.71	0.0000	100.00
ghlac	ɣlˠak	ɣlˠak	true	0	100.00	0.0000	100.00
'spáin	sˠpˠɑːnʲ	spˠɑːnʲ	false	1	87.50	0.0000	100.00
chaogad	ˈxiːɡəd̪ˠ	ˈxiːɡəd̪ˠ	true	0	100.00	0.0000	100.00
gaobhar	ˈɡiːwəɾˠ	ˈɡiːwəɾˠ	true	0	100.00	0.0000	100.00
faobhar	ˈfˠiːwəɾˠ	ˈfˠiːwəɾˠ	true	0	100.00	0.0000	100.00
mitheas	ˈmʲɪhəsˠ	ˈmʲɪhəsˠ	true	0	100.00	0.0000	100.00
coisc	kɔʃc	kʌʃc	false	1	75.00	0.2500	75.00
seimint	ˈʃɛmʲənʲtʲ	ˈʃɛmʲənʲtʲ	true	0	100.00	0.0000	100.00
Daingean	ˈd̪ˠaiŋənˠ	ˈd̪ˠãiənˠ	false	2	80.00	0.3333	66.67
tíor	tʲiːɾˠ	tʲiːɾˠ	true	0	100.00	0.0000	100.00
máistir	ˈmˠɑːʃtʲəɾʲ	ˈmˠaiʃtʲəɾʲ	false	2	81.82	0.2857	71.43
dhá	ɣɑː	ɣaː	false	1	66.67	0.5000	50.00
buntáiste	ˈbˠʊn̪ˠt̪ˠɑːʃtʲə	ˈbˠʌn̪ˠt̪ˠæʃtʲə	false	3	81.25	0.2500	75.00
cabhair	ˈkəuɾʲ	koːɾʲ	false	3	50.00	0.5000	50.00
mhá	wɑː	wæː	false	1	66.67	0.5000	50.00
gCeanada	ˈɟanˠəd̪ˠə	ˈɟanˠəd̪ˠə	true	0	100.00	0.0000	100.00
modhúla	ˈmˠuːuːlˠə	ˈmˠəulˠə	false	3	70.00	0.2000	80.00
fear céile	fʲaɾˠ ˈceːlʲə	fʲaɾˠ ˈceːlʲə	true	0	100.00	0.0000	100.00
seanmhná	ˈʃanˠəvˠn̪ˠɑː	ˈʃanˠˌvˠnˠɑː	false	2	84.62	0.1429	85.71
bharúil	ˈwaɾˠuːlʲ	ˈwaɾˠulʲ	false	1	88.89	0.0000	100.00
teocht	tʲɔːxt̪ˠ	tʲoːxt̪ˠ	false	1	87.50	0.0000	100.00
cairdiúil	ˈkɑːɾˠdʲuːlʲ	ˈkæːɾˠdʲulʲ	false	2	83.33	0.1667	83.33
sol má	sˠɔlˠ ˈmˠɑː	ˈsˠɔlˠmˠɑː	false	3	72.73	0.0000	100.00
dreamanna	ˈdʲɾʲamˠən̪ˠə	ˈdʲɾʲamˠən̪ˠə	true	0	100.00	0.0000	100.00
balla	ˈbˠal̪ˠə	ˈbˠal̪ˠə	true	0	100.00	0.0000	100.00
in aice	ɪnʲ ˈaicɪ	əˈn̪ˠacɪ	false	6	33.33	0.3333	66.67
abacas	ˈabˠəkəsˠ	ˈabˠəkəsˠ	true	0	100.00	0.0000	100.00
halla	ˈhal̪ˠə	ˈhal̪ˠə	true	0	100.00	0.0000	100.00
bhocht	wɔxt̪ˠ	wɔxt̪ˠ	true	0	100.00	0.0000	100.00
troscadh	ˈt̪ˠɾˠɔsˠkə	ˈt̪ˠɾˠʌsˠku	false	2	81.82	0.3333	66.67
fuireacht	ˈfˠɪɾʲəxt̪ˠ	ˈfˠɪɾʲaxt̪ˠ	false	1	90.91	0.1667	83.33
ndónna	ˈn̪ˠoːn̪ˠə	n̪ˠɔːn̪ˠə	false	2	80.00	0.0000	100.00
cartadh	ˈkaɾˠt̪ˠə	ˈkaɾˠt̪ˠu	false	1	88.89	0.2000	80.00
reath	ɾˠa	ɾˠa	true	0	100.00	0.0000	100.00
úlla	ˈuːl̪ˠə	ˈuːl̪ˠə	true	0	100.00	0.0000	100.00
scéal	ʃceːlˠ	ʃceːlˠ	true	0	100.00	0.0000	100.00
leath	l̠ʲah	l̠ʲa	false	1	80.00	0.3333	66.67
meath	mʲa	mʲa	true	0	100.00	0.0000	100.00
stéig	ˈʃtʲeːɟ	ˈʃtʲeːɟ	true	0	100.00	0.0000	100.00
bhfeileann	ˈvʲɛlʲən̪ˠ	ˈvʲɛlʲən̪ˠ	true	0	100.00	0.0000	100.00
sásar	ˈsˠɑːsˠəɾˠ	ˈsˠæːsˠəɾˠ	false	1	90.00	0.2000	80.00
míshásta	ˈmʲiːhɑːsˠt̪ˠə	ˈmʲiːhɑːsˠt̪ˠə	true	0	100.00	0.0000	100.00
aigéad	ˈaiɟeːd̪ˠ	ˈaɟæd̪ˠ	false	3	66.67	0.4000	60.00
ceathair déag	ˌcahəɾʲ dʲeːɡ	ˈcahəɾʲ jeːɡ	false	3	76.92	0.2222	77.78
dósan	ˈd̪ˠoːsˠənˠ	ˈd̪ˠɔːsˠənˠ	false	1	90.91	0.0000	100.00
ceathrú	ˈcahɾˠuː	ˈcahɾˠuː	true	0	100.00	0.0000	100.00
bronntanas	ˈbˠɾˠʊn̪ˠt̪ˠənˠəsˠ	ˈpˠɾˠʌn̪ˠt̪ˠənˠəsˠ	false	2	88.89	0.2222	77.78
-ítí	ˌiːtʲiː	iːtʲiː	false	1	85.71	0.2500	75.00
molta	ˈmˠɔl̪ˠt̪ˠə	ˈmˠɔl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
easna	ˈasˠn̪ˠə	ˈasˠn̪ˠə	true	0	100.00	0.0000	100.00
craice	ˈkɾˠaicə	ˈkɾˠacə	false	1	87.50	0.1667	83.33
luaithe	ˈl̪ˠuəhə	ˈl̪ˠuəçɪ	false	2	75.00	0.4000	60.00
haca	ˈhakə	ˈhakə	true	0	100.00	0.0000	100.00
coireach	ˈkɛɾʲəx	ˈkɨ̞ɾˠhax	false	5	44.44	0.5714	42.86
gairdín	ˈɡɑːɾˠdʲiːnʲ	ˈɡæːɾˠdʲinʲ	false	2	83.33	0.1667	83.33
chineál	ˈçɪnʲɑːlˠ	ˈçinʲalˠ	false	3	66.67	0.2000	80.00
paca	ˈpˠakə	ˈpˠakə	true	0	100.00	0.0000	100.00
aghaidh	ˈaiə	ˈaiə	true	0	100.00	0.0000	100.00
Tadhg	t̪ˠəɡ	t̪ˠeːɡ	false	2	66.67	0.3333	66.67
cathú	ˈkahuː	ˈkahi	false	2	66.67	0.2500	75.00
