word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
doirb	ˈd̪ˠɛɾʲəbʲ	ˈd̪ˠɪɾʲəbʲ	false	1	90.00	0.2000	80.00
Iarmhí	ˌiəɾʲˈvʲi	əˌn̠ʲiəɾˠˈvʲiː	false	6	57.14	0.2500	75.00
gaiscíocha	ˈɡaiʃcixə	ˈɡaʃcixə	false	1	88.89	0.1250	87.50
dínnéar	ˈdʲiːn̠ʲeːɾˠ	ˈdʲiːn̠ʲaɾˠ	false	2	83.33	0.2000	80.00
eagla	ˈaɡlˠə	ˈɨ̞ɡlˠə	false	2	71.43	0.4000	60.00
n-iasc	ˌn̠ʲiəsˠk	n͈ʲiəsˠk	false	2	77.78	0.3333	66.67
cnáibe	ˈkɾˠaːbʲə	ˈkɾˠãːbʲə	false	1	88.89	0.2000	80.00
bhfichidí	ˈvʲɪçɪdʲi	ˈvʲɪçɪdʲi	true	0	100.00	0.0000	100.00
snaidhmfidh	ˈsˠn̪ˠaːjmʲhə	ˈsˠn̪ˠĩːmʲhə	false	2	84.62	0.2857	71.43
bocsa	ˈbˠʌksˠə	ˈbˠʊksˠə	false	1	87.50	0.2000	80.00
bogha báistí	ˌbˠaiə ˈbˠaːʃtʲi	ˈbˠoː ˈbˠaːʃtʲi	false	4	75.00	0.4000	60.00
sciurd	ʃcʌːɾˠd̪ˠ	ʃcɨ̞ɾˠd̪	false	3	66.67	0.3333	66.67
bpeacaí	ˈbʲaki	ˈbʲaki	true	0	100.00	0.0000	100.00
prátaí	ˈpˠɾˠaːt̪ˠi	ˈpˠɾˠæːt̪ˠi	false	1	90.91	0.0000	100.00
bogfaidh	ˈbˠʌkə	ˈbˠʌkə	true	0	100.00	0.0000	100.00
culaith	ˈkʌlˠə	ˈkʌlˠi	false	1	83.33	0.2500	75.00
cháin	xaːnʲ	xaːnʲ	true	0	100.00	0.0000	100.00
ceapadh	ˈcapˠu	ˈcapˠu	true	0	100.00	0.0000	100.00
cuntas	ˈkʌn̪ˠt̪ˠəsˠ	ˈkʌn̪ˠt̪ˠəsˠ	true	0	100.00	0.0000	100.00
sláinte	ˈsˠl̪ˠaːn̠ʲtʲə	ˈsˠl̪ˠaːn̠ʲtʲə	true	0	100.00	0.0000	100.00
gallúnach	ˈɡal̪ˠunˠax	ˈɡalˠuːnˠax	false	2	81.82	0.0000	100.00
olca	ˈɔlˠkə	ˈʌlˠkə	false	1	83.33	0.2500	75.00
sórt	sˠɔːɾˠt̪ˠ	sˠoːɾˠt̪ˠ	false	1	88.89	0.0000	100.00
iascach	ˈiəsˠkax	ˈiəsˠkax	true	0	100.00	0.0000	100.00
banbh	ˈbˠanˠəw	ˈbˠanˠu	false	2	75.00	0.4000	60.00
shínigh	ˈhiːnʲi	ˈhiːnʲi	true	0	100.00	0.0000	100.00
ngeimhrí	ˈɲɛvʲɾʲi	ˈɲɛvʲɾʲi	true	0	100.00	0.0000	100.00
tuí	t̪ˠiː	t̪ˠiː	true	0	100.00	0.0000	100.00
diúltú	ˈdʲul̪ˠt̪ˠu	ˈdʲuːl̪ˠt̪ˠuː	false	2	84.62	0.0000	100.00
Fhrainc	ɾˠaɲc	ɾˠaɲc	true	0	100.00	0.0000	100.00
sinsir	ˈʃɪn̠ʲʃəɾʲ	ˈʃɪn̠ʲʃəɾʲ	true	0	100.00	0.0000	100.00
guí	ɡiː	ɡiː	true	0	100.00	0.0000	100.00
iomad	ˈʊmˠəd̪ˠ	ˈʌmˠəd̪ˠ	false	1	87.50	0.2500	75.00
laoch	l̪ˠiːx	l̪ˠiːx	true	0	100.00	0.0000	100.00
pianadh	ˈpʲiənˠu	ˈpʲiənˠu	true	0	100.00	0.0000	100.00
