word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
Baváir	bˠavɑːɾʲ	ˈbˠawaɾʲ	false	4	50.00	0.4000	60.00
cráfaidh	ˈkɾˠɑːhə	ˈkɾˠaːçɪ	false	3	62.50	0.6000	40.00
géibheannach	ˈɟeːvʲən̪ˠax	ˈɟeːvʲən̪ˠax	true	0	100.00	0.0000	100.00
i ndiaidh	əˈn̠ʲiə	əˈn̠ʲej	false	2	71.43	0.5000	50.00
príobháideacht	ˈpʲɾʲiːwadʲəxt̪ˠ	ˈpʲɾʲiːwad͡ʒaxt̪ˠ	false	3	82.35	0.2727	72.73
féasta	ˈfʲeːsˠt̪ˠə	ˈfʲeːsˠt̪ˠə	true	0	100.00	0.0000	100.00
ndoirse	ˈn̪ˠɔiɾˠʃə	ˈn̪ˠʌɾˠʃə	false	2	80.00	0.3333	66.67
mé	mʲeː	mʲeː	true	0	100.00	0.0000	100.00
sé	ʃeː	ʃə	false	2	33.33	0.5000	50.00
cuisneach	ˈkɪʃn̠ʲax	ˈkʊʃn̠ʲax	false	1	88.89	0.1667	83.33
vása	vˈɑːsˠə	ˈwæːsˠə	false	3	57.14	0.5000	50.00
gcatach	ˈɡat̪ˠax	ˈɡat̪ˠax	true	0	100.00	0.0000	100.00
díobháil	ˈdʲiːwalʲ	ˈdʲɨ̞wælʲ	false	3	66.67	0.3333	66.67
rása	ˈɾˠɑːsˠə	ˈɾˠæːsˠə	false	1	87.50	0.2500	75.00
buailtín	ˈbˠuəl̠ʲtʲinʲ	ˈbˠuəl̠ʲtʲiːʲ	false	1	92.31	0.1429	85.71
náire	ˈn̪ˠɑːɾʲə	ˈn̪ˠaːɾʲə	false	1	88.89	0.2500	75.00
mása	ˈmˠɑːsˠə	ˈmˠaːsˠə	false	1	87.50	0.2500	75.00
os cionn	ʌsˠ ˈcɪn̪ˠ	əsˠˈcɨ̞n̪ˠ	false	4	60.00	0.5000	50.00
báire	ˈbˠɑːɾʲə	ˈbˠæːɾʲə	false	1	87.50	0.2500	75.00
rioball	ˈɾˠɪbˠəl̪ˠ	ˈɾˠɨbˠəl̪ˠ	false	1	90.00	0.2000	80.00
