word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
éalaigh	ˈeːlˠi	ˈeːlˠi	true	0	100.00	0.0000	100.00
fathach	ˈfˠaihax	ˈfˠaihax	true	0	100.00	0.0000	100.00
lathach	l̪ˠaiç	l̪ˠaiç	true	0	100.00	0.0000	100.00
árasán	ˈæːɾˠəsˠanˠ	ˈæːɾˠəsˠanˠ	true	0	100.00	0.0000	100.00
cluimhrí	ˈklˠɨ̞̃vʲɾʲi	ˈklˠɨ̞̃vʲɾʲi	true	0	100.00	0.0000	100.00
fliuchfar	ˈfʲlʲʌxfˠəɾˠ	ˈfʲlʲʌxfˠəɾˠ	true	0	100.00	0.0000	100.00
Taoiseach	ˈt̪ˠiːʃax	ˈt̪ˠiːʃax	true	0	100.00	0.0000	100.00
féineach	ˈfʲeːnʲax	ˈfʲeːnʲax	true	0	100.00	0.0000	100.00
scris	ʃcɾʲɨ̞ʃ	ʃcɾʲɨ̞ʃ	true	0	100.00	0.0000	100.00
choillte	ˈxʌl̠ʲtʲə	ˈxʌl̠ʲtʲə	true	0	100.00	0.0000	100.00
d'altfadh	ˈd̪ˠal̪ˠt̪ˠu	ˈd̪ˠal̪ˠt̪ˠu	true	0	100.00	0.0000	100.00
morgadh	ˈmˠɔɾˠəɡu	ˈmˠɔɾˠəɡu	true	0	100.00	0.0000	100.00
cuireadh	ˈkɪɾʲuː	ˈkɪɾʲuː	true	0	100.00	0.0000	100.00
bhfeicfinn	ˈvʲɛcɪn̠ʲ	ˈvʲɛcɪn̠ʲ	true	0	100.00	0.0000	100.00
aimlithe	ˈamʲlʲiː	ˈamʲlʲiː	true	0	100.00	0.0000	100.00
cearnóige	ˈcaːɾˠn̪ˠɔɟɪ	ˈcæːɾˠn̪ˠɔɟə	false	2	83.33	0.1429	85.71
buartha	ˈbˠiːɾˠhə	ˈbˠiːɾˠhə	true	0	100.00	0.0000	100.00
bailiúchán	ˈbˠalʲuxanˠ	ˈbˠalʲuxanˠ	true	0	100.00	0.0000	100.00
irseacha	ˈɨ̞ɾˠsˠaxə	ˈɨ̞ɾˠsˠaxə	true	0	100.00	0.0000	100.00
bhuel	wɛlʲ	wɛlʲ	true	0	100.00	0.0000	100.00
taispeánfaidh	ˈt̪ˠaʃpʲaːn̪ˠhə	ˈtʲɛʃan̪ˠə	false	7	53.33	0.3750	62.50
luaíocht	ˈl̪ˠui̯axt̪ˠ	ˈl̪ˠui̯axt̪ˠ	true	0	100.00	0.0000	100.00
giollacht	ˈɟɨ̞l̪ˠaxt̪ˠ	ˈɟɨ̞l̪ˠaxt̪ˠ	true	0	100.00	0.0000	100.00
caobach	ˈkiːbˠax	ˈkiːbˠax	true	0	100.00	0.0000	100.00
treabhfaidh	ˈtʲɾʲoːwhə	ˈtʲɾʲoːwhə	true	0	100.00	0.0000	100.00
cum	kʊmˠ	kʊmˠ	true	0	100.00	0.0000	100.00
Cheatharlach	ˈçahəɾˠl̪ˠax	ˈçahəɾˠl̪ˠax	true	0	100.00	0.0000	100.00
aonbheannach	ˈiːnʲəvʲən̪ˠax	ˈiːnˠ.ˈvʲa.nˠah	false	7	53.33	0.3750	62.50
cótaí	ˈkɔːt̪ˠi	ˈkɔːt̪ˠi	true	0	100.00	0.0000	100.00
