word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
Sabóid	ˈsˠabˠoːdʲ	ˈsˠabˠɔdʲ	false	2	80.00	0.0000	100.00
bealaigh	ˈbʲalˠə	ˈbʲalˠi	false	1	85.71	0.2500	75.00
mhullaigh	ˈwʊl̪ˠə	ˈwʌl̪ˠiː	false	3	62.50	0.5000	50.00
toil	t̪ˠɛlʲ	t̪ˠɔlʲ	false	1	83.33	0.3333	66.67
ghearradh	ˈjaɾˠə	ˈjaɾˠu	false	1	83.33	0.2500	75.00
treabhfaidh	ˈtʲɾʲəufˠə	ˈtʲɾʲoːwhə	false	4	60.00	0.5000	50.00
le déanaí	lʲɛ ˈdʲeːnˠiː	lʲə ˈdʲeːn̪ˠi	false	3	76.92	0.1667	83.33
ceirbreach	ˈcɛɾʲəbʲɾʲəx	ˈcɛɾʲəbʲɾʲax	false	1	91.67	0.1250	87.50
uaigh	uə	ũi	false	2	0.00	1.0000	0.00
dúisím	ˈd̪ˠuːʃiːmʲ	ˈd̪ˠuːʃimˠ	false	2	81.82	0.0000	100.00
íomháigh	ˈiːwə	ˈĩːwãiç	false	4	42.86	0.8000	20.00
aithníodh	ˈaihnʲə	ˈahnʲiːw	false	4	50.00	0.6000	40.00
mar gheall ar	mˠəɾˠ ˈjaːl̪ˠ ɛɾʲ	mˠəɾˠ jal̪ˠ eɾʲ	false	3	82.35	0.0000	100.00
cruth	kɾˠʊ	kɾˠʊ	true	0	100.00	0.0000	100.00
duibhe	ˈd̪ˠɪvʲə	ˈd̪ˠɨ̞vʲə	false	2	77.78	0.4000	60.00
eolais	ˈɔːlˠəʃ	ˈɔːlˠəʃ	true	0	100.00	0.0000	100.00
lúbarnaíl	ˈl̪ˠuːbˠəːɾˠn̪ˠəlʲ	ˈl̪ˠuːbˠəɾˠn̪ˠĩ	false	4	77.78	0.3333	66.67
angadh	ˈɪŋə	ˈaŋɡuː	false	4	33.33	0.7500	25.00
gheanntracha	ˈjan̪ˠt̪ˠɾˠəxə	ˈjan̪ˠt̪ˠɾˠaxə	false	1	92.86	0.1250	87.50
bláith	bˠlˠɑː	bˠlˠaː	false	1	83.33	0.3333	66.67
Connacht	ˈkʊn̪ˠəxt̪ˠ	ˈkʌn̪ˠaxt̪ˠ	false	2	81.82	0.3333	66.67
deireanach	ˈdʲɛɾʲənˠəx	ˈdʲɛɾʲənˠah	false	2	81.82	0.2857	71.43
bligh	bʲlʲiː	bʲlʲiː	true	0	100.00	0.0000	100.00
ngearradh	ˈɲaɾˠə	ˈɲaɾˠu	false	1	83.33	0.2500	75.00
dligh	dʲlʲiː	dʲlʲiː	true	0	100.00	0.0000	100.00
carraigeacha	ˈkaɾˠəɟəxə	ˈkaɾˠicaxə	false	3	70.00	0.3750	62.50
sál	sˠɑːl̪ˠ	sˠaːl̪ˠ	false	1	85.71	0.3333	66.67
tál	t̪ˠɑːlˠ	t̪ˠæːlˠ	false	1	85.71	0.3333	66.67
cairdeas	ˈkɑːɾˠdʲəsˠ	ˈkaːɾˠdʲəsˠ	false	1	90.91	0.1667	83.33
laga	ˈl̪ˠaɡə	ˈl̪ˠaɡə	true	0	100.00	0.0000	100.00
mífhoighneach	ˈmʲiːənʲəx	ˈmʲi.ei̯dʲax	false	6	50.00	0.6250	37.50
airíoch	ˈaiɾʲiːx	ˈæɾʲiax	false	3	62.50	0.4000	60.00
a thuilleadh	əˈhɪl̠ʲə	əˈhil̠ʲuː	false	3	66.67	0.2000	80.00
idir	ˈɪdʲəɾʲ	ˈɛd̪ˠəɾʲ	false	3	62.50	0.2500	75.00
aebha	ˈeːwə	ˈəi̯ə	false	3	40.00	0.7500	25.00
ord	oːɾˠd̪ˠ	ɔːɾˠd̪ˠ	false	1	85.71	0.0000	100.00
curacha	ˈkʊɾˠəxə	ˈkɤɾˠaxə	false	2	75.00	0.1667	83.33
bpáiste	ˈbˠɑːʃtʲə	ˈbˠaːʃtʲə	false	1	88.89	0.2000	80.00
ionaidh	ˈɪnˠə	ˈiːnˠi	false	3	50.00	0.3333	66.67
ceanglaím	ˈcaŋlˠəmʲ	ˈcaŋlˠəmˠ	false	1	88.89	0.0000	100.00
maoilín	ˈmˠiːlʲiːnʲ	ˈmˠiːlʲinʲ	false	1	90.91	0.0000	100.00
dhéanamh	ˈjeːnˠəu	ˈjaːnˠu	false	2	75.00	0.4000	60.00
ghlac	ɣlˠak	ɣlˠak	true	0	100.00	0.0000	100.00
cearr	cɑːɾˠ	caːɾˠ	false	1	80.00	0.3333	66.67
Luan Cásca	ˌl̪ˠuənˠ ˈkɑːsˠkə	ˌl̪ˠuənˠ ˈkaːsˠkə	false	1	94.12	0.1000	90.00
gcaoirigh	ˈɡiːɾʲə	ˈɡiːɾʲi	false	1	85.71	0.2500	75.00
fearr	fʲɑːɾˠ	fʲaːɾˠ	false	1	83.33	0.3333	66.67
srathnaigh	ˈsˠɾˠahn̪ˠə	ˈsˠɾˠʌhn̪ˠi	false	2	81.82	0.1667	83.33
d'aithníodh	ˈd̪ˠaihnʲə	ˈdˠahnʲiːw	false	5	50.00	0.5000	50.00
gág	ɡɑːɡ	ɡaːɡ	false	1	75.00	0.3333	66.67
