word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
Chill Mhantáin	çɪl̠ʲ ˈwan̪ˠt̪ˠanʲ	ˌçɪl̠ʲ ˈwan̪ˠt̪ˠænʲ	false	2	89.47	0.1000	90.00
seabhac	ˈʃauək	ʃoːk	false	4	33.33	0.6000	40.00
ginideach	ˈɟɪnʲədʲax	ˈɟɪnʲədʲax	true	0	100.00	0.0000	100.00
mhuiníl	ˈwɪnʲilʲ	ˈwɪnʲilʲ	true	0	100.00	0.0000	100.00
croch	kɾˠʌx	kɾˠʌx	true	0	100.00	0.0000	100.00
síneadh	ˈʃiːnʲu	ˈʃiːnʲu	true	0	100.00	0.0000	100.00
luchóg	ˈl̪ˠʌxɔɡ	ˈl̪ˠʌxɔɡ	true	0	100.00	0.0000	100.00
ngaiscíoch	ˈŋaiʃcix	ˈŋaʃcix	false	1	87.50	0.1429	85.71
chodlata	ˈxʌd̪ˠlˠət̪ˠə	ˈkʌl̪ˠət̪ˠə	false	4	69.23	0.2857	71.43
ach oiread	ax ˈɛɾʲəd̪ˠ	ax ˈɞɾˠəd̪ˠ	false	2	81.82	0.1667	83.33
carraigeacha	ˈkaɾˠəɟaxə	ˈkaɾˠicaxə	false	2	80.00	0.2500	75.00
aidmhigh	ˈaidʲvʲi	ˈædʲi	false	4	50.00	0.4000	60.00
fiaclóir	ˈfʲiəklˠɔɾʲ	ˈfʲiəklˠɔɾʲ	true	0	100.00	0.0000	100.00
seanmóireacha	ˈʃanˠəmˠɔɾʲaxə	ˈʃanˠəmˠɾˠɑhə	false	4	71.43	0.3000	70.00
céirseach	ˈceːɾˠʃax	ˈceːɾˠsˠax	false	2	80.00	0.0000	100.00
seachtain	ˈʃaxt̪ˠənʲ	ˈʃaxt̪ˠənʲ	true	0	100.00	0.0000	100.00
canáil	ˈkanˠalʲ	ˈkanˠalʲ	true	0	100.00	0.0000	100.00
ghaiscíoch	ˈɣaiʃcix	ˈɣaʃcix	false	1	87.50	0.1429	85.71
Connachtach	ˈkʌn̪ˠəxt̪ˠax	ˈkʌn̪ˠaxt̪ˠax	false	1	92.31	0.1250	87.50
colm	ˈkʌlˠəmˠ	ˈkʌlˠəmˠ	true	0	100.00	0.0000	100.00
gruaig	ɡɾˠuəɟ	ɡɾˠuəɟ	true	0	100.00	0.0000	100.00
anró	ˈan̪ˠɾˠɔ	ˈaːn̪ˠɾˠɔː	false	2	80.00	0.0000	100.00
mhór	wɔːɾˠ	woːɾˠ	false	1	80.00	0.0000	100.00
triomach	ˈtʲɾʲʊmˠax	ˈtʲɾʲɪmah	false	3	70.00	0.3333	66.67
mása	ˈmˠaːsˠə	ˈmˠaːsˠə	true	0	100.00	0.0000	100.00
rása	ˈɾˠaːsˠə	ˈɾˠæːsˠə	false	1	87.50	0.0000	100.00
fostaím	ˈfˠʌsˠt̪ˠəmʲ	ˈfˠasˠt̪ˠɔjəmˠ	false	4	71.43	0.2500	75.00
cuisleán	ˈkɪʃl̠ʲaːnˠ	ˈkʊʃl̠ʲanˠ	false	2	81.82	0.1667	83.33
clais	klˠaʃ	klˠæʃ	false	1	80.00	0.0000	100.00
clamhairt	ˈklˠauɾˠtʲ	ˈklˠãuəɾˠtʲ	false	2	81.82	0.2857	71.43
cleasaí	ˈclʲasˠi	ˈclʲasˠi	true	0	100.00	0.0000	100.00
cnáimhfhiach	ˈkɾˠaːvʲiax	ˈkɾˠãːvʲiax	false	1	90.91	0.1429	85.71
banlia	ˈbˠan̠ʲlʲiə	ˈbˠanˠˌl̠ʲiə	false	3	75.00	0.1429	85.71
amuigh	əˈmˠɪ	əˈmˠɪç	false	1	83.33	0.2500	75.00
anbhann	ˈanˠəwən̪ˠ	ˈanˠun̪ˠ	false	3	70.00	0.5000	50.00
dóim	d̪ˠɔːmʲ	d̪ˠoːmˠ	false	2	71.43	0.0000	100.00
carad	ˈkaɾˠəd̪ˠ	ˈkaɾˠəd̪ˠ	true	0	100.00	0.0000	100.00
slabhac	ˈsˠl̪ˠauk	sˠl̪ˠoːk	false	3	66.67	0.4000	60.00
Catalóin	ˈkat̪ˠəlˠɔnʲ	ˈkatˠəl̪ˠoːnʲ	false	4	69.23	0.0000	100.00
lorga	ˈl̪ˠɔɾˠəɡə	ˈl̪ˠʌɾˠəɡə	false	1	90.00	0.1667	83.33
casann	ˈkasˠən̪ˠ	ˈkasən̪ˠ	false	1	88.89	0.0000	100.00
chrá	xɾˠaː	xɾˠaː	true	0	100.00	0.0000	100.00
