word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
d'áitigh	ˈd̪ˠaːtʲi	ˈd̪ˠaːtʲi	true	0	100.00	0.0000	100.00
nighe	ˈn̠ʲəiə	n̠ʲiə	false	2	71.43	0.2500	75.00
fógradh	ˈfˠɔːɡɾˠu	ˈfˠuəɡɾˠu	false	2	77.78	0.3333	66.67
blióg	bʲlʲiɔːɡ	ˈbʲlʲi.ɔɡ	false	3	66.67	0.0000	100.00
béarfaidh	ˈbʲeːɾˠhə	ˈbʲeːɾˠhi	false	1	88.89	0.2000	80.00
ceannaidh	ˈcan̪ˠə	ˈkʌn̪ˠĩː	false	4	50.00	0.2500	75.00
ardú	ˈaːɾˠd̪ˠu	ˈaːɾˠd̪ˠu	true	0	100.00	0.0000	100.00
comhchruinniú	ˈkoːxɾˠən̠ʲu	ˈkũːxɾˠɨ̞n̠ʲu	false	3	76.92	0.3750	62.50
bláthaigh	ˈbˠlˠaːhi	ˈbˠlˠaːj	false	2	77.78	0.4000	60.00
mholainn	ˈwɔlˠən̠ʲ	ˈwɔlˠən̠ʲ	true	0	100.00	0.0000	100.00
deilgneach	ˈdʲɛlʲəɟnʲax	ˈdʲalˠəɡnˠax	false	4	66.67	0.1250	87.50
sileog	ˈʃɪlʲɔɡ	ˈʃɨ̞lʲaɡ	false	3	62.50	0.5000	50.00
Shligigh	ˈhl̠ʲɪɟi	ˈlʲɪɟi	false	2	75.00	0.2000	80.00
aistriú	ˈaʃtʲɾʲu	ˈaʃtʲɾʲu	true	0	100.00	0.0000	100.00
leamhnacht	ˈl̠ʲaun̪ˠaxt̪ˠ	ˈl̠ʲaun̪ˠaxt̪ˠ	true	0	100.00	0.0000	100.00
cuisleán	ˈkɪʃl̠ʲaːnˠ	ˈkʊʃl̠ʲanˠ	false	2	81.82	0.1667	83.33
ordú	ˈoːɾˠd̪ˠu	ˈoːɾˠd̪ˠu	true	0	100.00	0.0000	100.00
sagartúil	ˈsˠaɡəɾˠt̪ˠulʲ	ˈsˠaɡəɾˠt̪ˠulʲ	true	0	100.00	0.0000	100.00
phléisiúr	ˈfʲlʲeːʃuɾˠ	ˈfʲlʲeːʃuɾˠ	true	0	100.00	0.0000	100.00
conáil	ˈkʌnˠalʲ	ˈkuːnˠælʲ	false	3	66.67	0.2000	80.00
Pholainn	ˈfˠʌlˠən̠ʲ	ˈfˠʌlˠən̠ʲ	true	0	100.00	0.0000	100.00
locadh	ˈl̪ˠɔku	ˈl̪ˠɔku	true	0	100.00	0.0000	100.00
piocóid	ˈpʲɪkɔdʲ	ˈpʲɨ̞kɔdʲ	false	2	77.78	0.3333	66.67
admhaigh	ˈad̪ˠwi	ˈædʲiː	false	5	28.57	0.2500	75.00
slíbhín	ˈʃl̠ʲiːvʲinʲ	ˈʃl̠ʲiːvʲinʲ	true	0	100.00	0.0000	100.00
teastaigh	ˈtʲasˠt̪ˠi	ˈtʲasˠt̪ˠi	true	0	100.00	0.0000	100.00
charraigeacha	ˈxaɾˠəɟaxə	ˈxaɾˠicaxə	false	2	80.00	0.2500	75.00
leagadh	ˈl̠ʲaɡu	ˈl̠ʲaɡu	true	0	100.00	0.0000	100.00
coimhlint	ˈkɛvʲlʲən̠ʲtʲ	ˈkɨ̞vʲlʲən̠ʲ	false	4	69.23	0.4286	57.14
éag	eːɡ	eːɡ	true	0	100.00	0.0000	100.00
conradh	ˈkʌn̪ˠɾˠu	ˈkʌnˠɾˠu	false	1	88.89	0.0000	100.00
ar buile	ɛɾʲˈbˠɪlʲə	ˈeɾʲˈbˠi.lʲə	false	4	66.67	0.0000	100.00
gunna	ˈɡʊn̪ˠə	ˈɡɤn̪ˠə	false	1	85.71	0.0000	100.00
Colm Cille	ˌkɔlˠəmˠ ˈcɪl̠ʲə	ˌkɔlˠəmˈcɪl̠ʲə	false	2	87.50	0.0000	100.00
dtóir	d̪ˠɔːɾʲ	d̪ˠɔːɾʲ	true	0	100.00	0.0000	100.00
torc	t̪ˠʌɾˠk	t̪ˠʌɾˠk	true	0	100.00	0.0000	100.00
is é do bheatha	sˠ eː ɡə ˈvʲahə	ʃɛ də ˈvʲahə	false	6	60.00	0.1250	87.50
muirín	ˈmˠɪɾʲinʲ	ˈmˠɪɾʲinʲ	true	0	100.00	0.0000	100.00
cuirim	ˈkiɾʲəmˠ	ˈkɪɾʲəmˠ	false	1	87.50	0.0000	100.00
lasca	ˈl̪ˠasˠkə	ˈl̪ˠasˠkə	true	0	100.00	0.0000	100.00
sealga	ˈʃal̪ˠəɡə	ˈʃal̪ˠəɡə	true	0	100.00	0.0000	100.00
Nás	ˈn̪ˠaːsˠ	əˈn̪ˠaːsˠ	false	1	88.89	0.2500	75.00
Máirt Inide	mˠaːɾˠtʲ ˈɪnʲədʲə	ˈmˠaːɾˠtʲ ˈɪnʲədʲə	false	1	94.44	0.0000	100.00
antráthach	ˈan̪ˠt̪ˠɾˠahax	ˈan̪ˠt̪ˠɾaːx	false	3	78.57	0.2500	75.00
foclóir	ˈfˠʌklˠɔɾʲ	ˈfˠʌkl̪ˠɔɾʲ	false	1	90.91	0.0000	100.00
gallúnach	ˈɡal̪ˠunˠax	ˈɡalˠuːnˠax	false	2	81.82	0.0000	100.00
