word	got	expected	lev	lev_norm	dolgo	dolgo_norm
doirb	ˈd̪ˠɛɾʲəbʲ	ˈd̪ˠɪɾʲəbʲ	1	90.00	0.2000	80.00
Iarmhí	ˌiəɾʲˈvʲi	əˌn̠ʲiəɾˠˈvʲiː	6	57.14	0.2500	75.00
gaiscíocha	ˈɡaiʃcixə	ˈɡaʃcixə	1	88.89	0.1250	87.50
dínnéar	ˈdʲiːn̠ʲeːɾˠ	ˈdʲiːn̠ʲaɾˠ	2	83.33	0.2000	80.00
eagla	ˈaɡlˠə	ˈɨ̞ɡlˠə	2	71.43	0.4000	60.00
n-iasc	ˌn̠ʲiəsˠk	n͈ʲiəsˠk	2	77.78	0.3333	66.67
cnáibe	ˈkɾˠaːbʲə	ˈkɾˠãːbʲə	1	88.89	0.2000	80.00
snaidhmfidh	ˈsˠn̪ˠaːjmʲhə	ˈsˠn̪ˠĩːmʲhə	2	84.62	0.2857	71.43
bocsa	ˈbˠʌksˠə	ˈbˠʊksˠə	1	87.50	0.2000	80.00
bogha báistí	ˌbˠaiə ˈbˠaːʃtʲi	ˈbˠoː ˈbˠaːʃtʲi	4	75.00	0.4000	60.00
sciurd	ʃcʌːɾˠd̪ˠ	ʃcɨ̞ɾˠd̪	3	66.67	0.3333	66.67
prátaí	ˈpˠɾˠaːt̪ˠi	ˈpˠɾˠæːt̪ˠi	1	90.91	0.0000	100.00
culaith	ˈkʌlˠə	ˈkʌlˠi	1	83.33	0.2500	75.00
gallúnach	ˈɡal̪ˠunˠax	ˈɡalˠuːnˠax	2	81.82	0.0000	100.00
olca	ˈɔlˠkə	ˈʌlˠkə	1	83.33	0.2500	75.00
sórt	sˠɔːɾˠt̪ˠ	sˠoːɾˠt̪ˠ	1	88.89	0.0000	100.00
banbh	ˈbˠanˠəw	ˈbˠanˠu	2	75.00	0.4000	60.00
diúltú	ˈdʲul̪ˠt̪ˠu	ˈdʲuːl̪ˠt̪ˠuː	2	84.62	0.0000	100.00
iomad	ˈʊmˠəd̪ˠ	ˈʌmˠəd̪ˠ	1	87.50	0.2500	75.00
úsáideoir	ˈuːsˠadʲɔɾʲ	ˈuːsˠædʲoːɾʲ	3	75.00	0.0000	100.00
bhfuiltear	ˈwɪl̠ʲtʲəɾˠ	ˈwɪl̠ʲtʲəɾʲ	1	90.91	0.0000	100.00
gníomhartha	ˈɟɾʲiːwəɾˠhə	ˈɟɾʲiːwəɾˠi	2	83.33	0.2500	75.00
fiúntach	ˈfʲun̪ˠt̪ˠax	ˈfʲuːn̪ˠt̪ˠax	1	92.31	0.0000	100.00
brobh	bˠɾˠau	bˠɾˠow	2	66.67	0.5000	50.00
colpach	ˈkɔl̪ˠpˠax	ˈkɔl̪ˠəpˠax	1	90.91	0.1429	85.71
teaspach	ˈtʲasˠpˠax	ˈtʲasˠwax	2	80.00	0.1667	83.33
dhorn	ɣʌːɾˠn̪ˠ	ɣɔːɾˠn̪ˠ	1	87.50	0.4000	60.00
focal	ˈfˠʌkəl̪ˠ	ˈfˠɔkəl̪ˠ	1	88.89	0.2000	80.00
ngardaí	ˈŋaːɾˠd̪ˠi	ˈŋæːɾˠd̪ˠi	1	90.00	0.0000	100.00
corraigh	ˈkʌɾˠi	ˈkɔɾˠi	1	83.33	0.2500	75.00
buí	bˠiː	bˠiə	1	75.00	0.3333	66.67
daichead	ˈd̪ˠaiçəd̪ˠ	ˈd̪ˠa.çəd̪ˠ	1	90.91	0.1667	83.33
Sadhbh	sˠəw	ˈsˠaːwə	4	42.86	0.5000	50.00
a thiarcais	əˈhiəɾˠkəʃ	aˈçiəkæʃ	5	50.00	0.5000	50.00
imreas	ˈimʲɾʲəsˠ	ˈɨmʲəsˠ	3	66.67	0.4000	60.00
shábháil	ˈhaːwalʲ	ˈhæːwælʲ	2	75.00	0.0000	100.00
-ach	ˌax	ax	1	66.67	0.3333	66.67
laghdú	ˈl̪ˠaid̪ˠu	ˈl̪ˠeːd̪ˠu	2	80.00	0.4000	60.00
fuireachas	ˈfˠɪɾʲəxəsˠ	ˈfˠʌɾˠaxəsˠ	3	72.73	0.2857	71.43
creag	cɾʲaɡ	cɾʲɨ̞ɡ	2	66.67	0.4000	60.00
Fíníneachas	ˈfʲiːnʲinʲəxəsˠ	ˈfʲiːnʲinʲaxəsˠ	1	93.33	0.1111	88.89
fuadh	fˠə	fˠuəw	2	60.00	0.5000	50.00
aeróstach	ˈeːɾˠˌɔsˠt̪ˠax	ˈeːɾˠˌɔːsˠt̪ˠax	1	93.33	0.0000	100.00
aréir	əˈɾʲeːɾʲ	əˈɾˠəi̯ɾʲ	4	55.56	0.5000	50.00
rinneadh	ˈɾˠɪn̠ʲuː	ˈɾˠɪnʲu	2	77.78	0.0000	100.00
iargúlta	ˈiəɾˠɡul̪ˠt̪ˠə	ˈjiəɾˠəɡuːl̪ˠt̪ˠə	3	82.35	0.2000	80.00
abhaile	ˈaulʲə	əˈwɛlʲə	3	57.14	0.6000	40.00
chailltear	ˈxail̠ʲtʲəɾˠ	ˈxæl̠ʲtʲəɾˠ	2	83.33	0.1429	85.71
bíobhanta	ˈbʲiːwən̪ˠt̪ˠə	ˈbʲiːwiən̪ˠt̪ˠə	1	93.33	0.1250	87.50
conradh	ˈkʌn̪ˠɾˠu	ˈkʌnˠɾˠu	1	88.89	0.0000	100.00
os comhair	ʌsˠ ˈkauɾʲ	əsˠˈkɔːɾʲ	4	60.00	0.5000	50.00
cinneadh	ˈcɪn̠ʲuː	ˈcɪn̠ʲu	1	87.50	0.0000	100.00
rioball	ˈɾˠɪbˠəl̪ˠ	ˈɾˠɨbˠəl̪ˠ	1	90.00	0.2000	80.00
milleadh	ˈmʲɪl̠ʲuː	ˈmʲɪl̠ʲu	1	88.89	0.0000	100.00
tonn	t̪ˠʊn̪ˠ	t̪ˠʌn̪ˠ	1	85.71	0.3333	66.67
fonn	fˠʊn̪ˠ	fˠʌn̪ˠ	1	83.33	0.3333	66.67
boicht	bˠɛçtʲ	bˠɔxtʲ	2	66.67	0.2500	75.00
tilleadh	ˈtʲɪl̠ʲuː	ˈtʲil̠ʲuː	1	88.89	0.0000	100.00
anóirthear	ˈanˠɔɾʲhəɾˠ	əˈn̪ˠɔːɾˠhiːɾʲ	8	42.86	0.2857	71.43
beathach	ˈbʲahax	ˈbʲaːx	2	71.43	0.4000	60.00
tseamróg	ˈtʲamˠɾˠɔɡ	ˈtʲamˠɾˠaɡ	1	90.00	0.1667	83.33
amadán	ˈamˠəd̪ˠanˠ	ˈamˠəd̪ˠan̪ˠ	1	91.67	0.0000	100.00
crosach	ˈkɾˠʌsˠax	ˈkɾˠɔsˠax	1	88.89	0.1667	83.33
dúshlán	ˈd̪ˠuːhl̪ˠanˠ	ˈd̪ˠuːl̪ˠanˠ	1	92.31	0.1667	83.33
Port an Dúnáin	pˠɔɾˠt̪ˠ ənˠ ˈd̪ˠuːnˠanʲ	pˠɔɾˠt̪ˠ ə ˈd̪ˠuːnˠænʲ	3	87.50	0.0909	90.91
bonn	bˠʊn̪ˠ	bˠʌn̪ˠ	1	83.33	0.3333	66.67
Iúr Cinn Trá	uɾˠ cɪn̠ʲ ˈt̪ˠɾˠaː	ˌuːɾˠ ˌcɪn̠ʲ ˈt̪ˠɾˠaː	3	85.71	0.2000	80.00
