word	got	expected	lev	lev_norm	dolgo	dolgo_norm
buidéil	ˈbˠɪdʲeːlʲ	ˈbˠɪdʲælʲ	2	80.00	0.2000	80.00
cultacha	ˈkʌl̪ˠt̪ˠəxə	ˈkʌl̪ˠt̪ˠaxə	1	91.67	0.1429	85.71
almanag	ˈalˠəmˠənˠəɡ	ˈalˠəmənək	3	75.00	0.1250	87.50
tuisligh	ˈt̪ˠɪʃl̠ʲi	ˈt̪ˠɾˠɪʃl̠ʲi	2	83.33	0.1667	83.33
feadaíl	ˈfʲad̪ˠəlʲ	ˈfʲad̪ˠilʲ	1	90.00	0.2000	80.00
sochreidte	ˈsˠʌhɾʲədʲtʲə	ˈsˠɔˌçɾʲɛtʲə	6	53.85	0.6250	37.50
bpósadh	ˈbˠɔːsˠu	ˈbˠɔːsˠuː	1	88.89	0.0000	100.00
mbláthanna	ˈmˠlˠaːhən̪ˠə	ˈmˠl̪ˠæhən̪ˠə	3	76.92	0.0000	100.00
éalóigh	ˈeːlˠɔ	ˈeːlˠɔj	1	85.71	0.2500	75.00
acadamh	ˈakəd̪ˠəu	ˈakəd̪ˠu	1	88.89	0.1667	83.33
mothaigh	ˈmˠʌhi	ˈmˠaihi	2	71.43	0.2000	80.00
dea-	dʲa	dʲeː	2	50.00	0.5000	50.00
gcomhluadar	ˈɡəulˠuəd̪ˠəɾˠ	ˈɡɔːlˠuəd̪ˠəɾˠ	2	85.71	0.2222	77.78
ghreim	jɾʲɛmʲ	jɾʲɪmʲ	1	83.33	0.2500	75.00
bodach	ˈbˠʌd̪ˠax	ˈbˠʌd̪ˠah	1	88.89	0.2000	80.00
dea-bholadh	ˈdʲaˌwʌlˠu	ˈdʲeːˌwɔlˠu	3	72.73	0.2857	71.43
romhat	ˈɾˠəut̪ˠ	ɾˠõːd̪ˠ	4	50.00	0.7500	25.00
aiteannaí	ˈaitʲən̪ˠi	ˈætʲənˠi	3	70.00	0.1667	83.33
sailchuach	ˈsˠailˠəxuəx	sˠalˠˈxuəx	3	75.00	0.2222	77.78
