word	got	expected	lev	lev_norm	dolgo	dolgo_norm
dáraíocht	ˈd̪ˠaːɾˠiəxt̪ˠ	ˈd̪ˠaiɾʲiax	6	57.14	0.4286	57.14
aontíos	ˈiːn̠ʲtʲisˠ	ˈeːn̪ˠt̪ˠiəsˠ	6	53.85	0.3333	66.67
Toirdhealbhach	ˈt̪ˠɛɾʲjəl̪ˠwax	ˈt̪ˠaːɾˠl̪ˠax	6	60.00	0.4444	55.56
Oíche Fhéile Eoin	ˌiːçə eːlʲə ˈɔːnʲ	ĩːˈlʲoːnʲ	11	35.29	0.6667	33.33
i dtuilleamaí	əˈd̪ˠɪl̠ʲəmˠi	əˈdʲɪl̠ʲəmˠiː	3	76.92	0.0000	100.00
ina thuilleamaí	ˌɪnˠə ˈhɪl̠ʲəmˠi	ən̪ˠaˈhɪl̠ʲəmˠiː	6	62.50	0.3000	70.00
liobairne	ˈl̠ʲɪbˠəːɾˠnʲə	ˈl̪ˠʌbˠəɾˠn̠ʲə	5	64.29	0.2500	75.00
tuilleamaíoch	ˈt̪ˠɪl̠ʲəmˠiʌx	ˈtʲɪl̠ʲəmˠiax	3	78.57	0.0000	100.00
Chill Mhantáin	çɪl̠ʲ ˈwan̪ˠt̪ˠænʲ	ˌçɪl̠ʲ ˈwan̪ˠt̪ˠænʲ	1	94.74	0.1000	90.00
muinteartha	ˈmˠɪn̠ʲtʲəɾˠhə	ˈmˠin̠ʲtʲəɾˠə	2	85.71	0.1250	87.50
ospidéil	ˈɪʃpʲədʲeːlʲ	ˈʌspʲədʲælʲ	4	66.67	0.2857	71.43
Dún Laoghaire	d̪ˠuːnˠ ˈl̪ˠiːəɾʲə	d̪ˠuːn̪ˠ ˈl̪ˠiːɾʲə	2	88.89	0.1250	87.50
cíobhaí	ˈciːːwi	ˈciːwiː	2	71.43	0.2000	80.00
bíobhaí	ˈbʲiːːwi	ˈbʲiːwiː	2	75.00	0.2000	80.00
n-arán	ˈn̪ˠæɾˠanˠ	ˈn̪ˠaɾˠænˠ	2	80.00	0.0000	100.00
leáim	l̠ʲaːmʲ	ˈl̠ʲeːjəmˠ	5	50.00	0.6000	40.00
meáim	mʲaːmʲ	ˈmʲãːjəmˠ	5	44.44	0.6000	40.00
blás	bˠlˠaːsˠ	ˈbˠlˠaːsˠ	1	88.89	0.0000	100.00
Carraig Fhearghais	ˌkaɾˠəɟ ˈaɾˠɣəʃ	ˌkaɾˠɪc ˈfʲaɾˠəɡəʃ	6	66.67	0.3077	69.23
seang	ʃaŋ	ˈʃaŋ	1	75.00	0.0000	100.00
diúltú	ˈdʲul̪ˠt̪ˠu	ˈdʲuːl̪ˠt̪ˠuː	2	84.62	0.0000	100.00
leannán sí	ˌl̠ʲan̪ˠanˠ ˈʃiː	ˈl̠ʲan̪ˠæn̠ʲ ʃiː	5	68.75	0.1250	87.50
in aisce	ɪnʲ ˈaʃcɪ	əˈn̪ˠasˠkɪː	9	18.18	0.2857	71.43
ainbhiosach	ˈænʲəvʲiʌsˠax	ˈɛnʲəvʲɨ̞sax	4	69.23	0.3333	66.67
d'ainneoin	ˈd̪ˠæn̠ʲɔnʲ	əˈjæn̠ʲænʲ	5	54.55	0.5000	50.00
ar a laghad	ɛɾʲ əˈl̪ˠaiəd̪ˠ	ˌɛɾʲəˈl̪ˠeːd̪ˠ	5	66.67	0.5000	50.00
bonnán buí	ˌbˠʌn̪ˠanˠ ˈbˠi	ˈbˠɪn̠ʲanˠ ˈbˠiː	5	68.75	0.2500	75.00
banríon	ˈbˠæn̠ʲɾʲinˠ	ˈbˠaːnˠˌɾˠiːnˠ	6	57.14	0.1429	85.71
láithreach stairiúil	ˌl̪ˠaːhɾʲax ˈsˠt̪ˠæɾʲulʲ	ˌl̪ˠæːɾʲah ˈsˠtˠaɾʲulʲ	5	79.17	0.1538	84.62
neamhdhlíthiúil	ˈn̠ʲaujlʲihulʲ	ˈn̠ʲãu̯jlʲihwəlʲ	4	75.00	0.3636	63.64
tóin in airde	ˌt̪ˠɔːnʲ ɪnʲ ˈaːɾˠdʲə	ˌt̪ˠoːnʲ əˈn̪ˠaːɾˠdʲə	6	71.43	0.1000	90.00
