word	got	expected	lev	lev_norm	dolgo	dolgo_norm
codlóchaidh	ˈkʌd̪ˠlˠɔxə	ˈkɪl̠ʲaxə	7	36.36	0.4286	57.14
chairde	ˈxaːɾˠdʲə	ˈxæːɾˠdʲə	1	88.89	0.0000	100.00
amhrán	ˈəuɾˠanˠ	ˈuəɾˠanˠ	2	75.00	0.4000	60.00
tréitheach	ˈtʲɾʲeːhax	ˈtʲɾʲehax	1	90.00	0.0000	100.00
chaitheamh	ˈxaihəu	ˈxahu	2	71.43	0.3333	66.67
bacacha	ˈbˠakəxə	ˈbˠakahə	2	75.00	0.3333	66.67
gaid	ɡadʲ	ɡɪdʲ	1	75.00	0.3333	66.67
braith	bˠɾˠa	bˠɾˠaç	1	83.33	0.2500	75.00
agat	uɡəd̪ˠ	əd̪ˠ	2	66.67	0.5000	50.00
mhullaigh	ˈwʌl̪ˠi	ˈwʌl̪ˠiː	1	87.50	0.0000	100.00
deireanach	ˈdʲɛɾʲən̪ˠax	ˈdʲɛɾʲən̪ˠah	1	91.67	0.1429	85.71
anseo	ən̠ʲˈʃɔː	ən̠ʲˈʃɔ	1	87.50	0.0000	100.00
láirigeacha	ˈl̪ˠaːɾʲəɟəxə	ˈl̪ˠaːɾʲicaxə	3	76.92	0.3750	62.50
cuibhreann	ˈkɪvʲɾʲən̪ˠ	ˈkɨ̞vʲɾʲən̪ˠ	2	83.33	0.2857	71.43
claí	klˠiː	klˠiə	1	80.00	0.2500	75.00
aingeal	ˈaiŋəlˠ	ˈæɲəlˠ	3	57.14	0.2000	80.00
n-airí	ˈn̪ˠaiɾʲi	ˈn̪ˠæɾʲiː	3	66.67	0.2000	80.00
cladhaire	ˈklˠaiəɾʲə	ˈklˠeiɾʲə	2	80.00	0.2857	71.43
maighdean	ˈmˠaijdʲənˠ	ˈmˠəɪdʲənˠ	3	72.73	0.2857	71.43
spuacacha	ˈsˠpˠuəkəxə	ˈsˠpˠiːkaxə	3	72.73	0.3750	62.50
bunús	ˈbˠʌnˠusˠ	ˈbʌnˠusˠ	1	88.89	0.0000	100.00
lonrach	ˈl̪ˠʌn̪ˠɾˠax	ˈl̠ʲɨ̞nˠɾˠax	5	58.33	0.2857	71.43
cuntais	ˈkʌn̪ˠt̪ˠəʃ	ˈkɤn̪ˠt̪ˠəʃ	1	90.91	0.1667	83.33
giúistís	ˈɟuʃtʲiʃ	ˈɟuːʃtʲiʃ	1	88.89	0.0000	100.00
comhairle	ˈkoːəːɾʲlʲə	ˈkõːɾˠl̠ʲə	5	54.55	0.2857	71.43
blasanna	ˈbˠlˠasˠən̪ˠə	bˠlˠasˠən̪ˠə	1	92.31	0.0000	100.00
bharr	waɾˠ	bˠæːɾˠ	4	33.33	0.3333	66.67
gnóthaigh	ˈɡɾˠɔːhi	ɡɾˠõːj	4	50.00	0.6000	40.00
amhráin	ˈəuɾˠanʲ	ˈoːɾˠænʲ	3	62.50	0.4000	60.00
naomhtar	ˈn̪ˠiːwt̪ˠəɾˠ	ˈn̪ˠiːfˠəɾˠ	3	76.92	0.3333	66.67
ar an ásc sin	ɛɾʲ ənˠ aːsˠk ˈʃɪnʲ	ɛɾʲ ənˠ ˈæːsk ʃɪnʲ	4	78.95	0.0000	100.00
treabhaim	ˈtʲɾʲəumˠ	tʲɾʲoːjəmˠ	5	50.00	0.5000	50.00
éadmhar	ˈeːd̪ˠwəɾˠ	ˈeːd̪ˠuɾˠ	2	80.00	0.4000	60.00
dabhach	ˈd̪ˠauax	ˈd̪ˠauwi	2	75.00	0.4000	60.00
chráigh	xɾˠə	xɾˠaːj	3	50.00	0.5000	50.00
bain	bˠanʲ	bˠɪnʲ	1	80.00	0.3333	66.67
ciothramach	ˈcɪhɾˠəmˠax	ˈcɨ̞hɾˠəmˠax	2	83.33	0.2222	77.78
fiastalach	ˈfʲiəsˠt̪ˠəlˠax	ˈfʲiəsˠt̪ˠalˠax	1	93.33	0.1111	88.89
bál	bˠaːlˠ	bˠæːlˠ	1	83.33	0.0000	100.00
cnocán	ˈkɾˠʌkanˠ	ˈkɾˠʌkɑːnˠ	2	80.00	0.1667	83.33
aiteannaí	ˈaitʲən̪ˠi	ˈætʲənˠi	3	70.00	0.1667	83.33
gearr	ɟaɾˠ	ɟaːɾˠ	1	80.00	0.0000	100.00
fearr	fʲɑɾˠ	fʲaːɾˠ	2	66.67	0.3333	66.67
dordéan	ˈd̪ˠoːɾˠdʲeːnˠ	ˈd̪ˠoːɾˠd̪ˠˌeːnˠ	3	81.25	0.1429	85.71
