word	got	expected	lev	lev_norm	dolgo	dolgo_norm
shá	hɑː	ˈhaːhu	4	33.33	0.7500	25.00
casáin	ˈkasˠɑːnʲ	ˈkasˠænʲ	2	77.78	0.2000	80.00
comach	ˈkɔmˠəx	ˈkɔmˠax	1	85.71	0.2000	80.00
d'éirigh	ˈdʲeːɾʲə	ˈdʲiːɾʲi	2	75.00	0.5000	50.00
fheabhas	ˈauəsˠ	oːsˠ	4	33.33	0.7500	25.00
galar	ˈɡalˠəɾˠ	ˈɡɔlˠəɾˠ	1	87.50	0.2000	80.00
daingean	ˈd̪ˠaiŋənˠ	ˈd̪ˠãiənˠ	2	80.00	0.3333	66.67
plaice	ˈpˠlˠaicɪ	ˈpˠlˠacɪ	1	88.89	0.1667	83.33
Faoilleach	ˈfˠiːl̠ʲəx	ˈfˠiːl̠ʲax	1	90.00	0.2000	80.00
creathnú	ˈcɾʲahn̪ˠuː	ˈcɾʲahn̪ˠu	1	90.91	0.0000	100.00
breathnú	ˈbʲɾʲahn̪ˠuː	ˈbʲɾʲahn̪ˠu	1	91.67	0.0000	100.00
-aimid	ˌəmʲɪdʲ	əmʲɪdʲ	1	85.71	0.2000	80.00
Tír Eoghain	tʲiːɾʲ ˈɔːənʲ	tʲiːɾʲ ˈɔːnʲ	1	92.31	0.1667	83.33
bóithrín	ˈbˠoːhɾʲiːnʲ	ˈbˠɔːhɾʲinʲ	2	83.33	0.0000	100.00
cumhachtaigh	ˈkəuxt̪ˠə		999	0.00	1.0000	0.00
almanag	ˈalˠəmˠənˠəɡ	ˈalˠəmənək	3	75.00	0.1250	87.50
lúibín	ˈl̪ˠuːbʲiːnʲ	ˈl̪ˠuːbʲinʲ	1	91.67	0.0000	100.00
fíor	fʲiːɾˠ	fʲiəɾˠ	1	83.33	0.2500	75.00
sluaigh	sˠl̪ˠuə	sˠl̪ˠuəj	1	87.50	0.2000	80.00
tabhair	ˈt̪ˠəuɾʲ	ˈt̪ˠoːɾʲ	2	75.00	0.5000	50.00
rúibín	ˈɾˠuːbʲiːnʲ	ˈɾˠuːbʲinʲ	1	90.91	0.0000	100.00
fóill	fˠoːl̠ʲ	fˠɔːl̠ʲ	1	85.71	0.0000	100.00
'spáin	sˠpˠɑːnʲ	spˠɑːnʲ	1	87.50	0.0000	100.00
coisc	kɔʃc	kʌʃc	1	75.00	0.2500	75.00
Daingean	ˈd̪ˠaiŋənˠ	ˈd̪ˠãiənˠ	2	80.00	0.3333	66.67
máistir	ˈmˠɑːʃtʲəɾʲ	ˈmˠaiʃtʲəɾʲ	2	81.82	0.2857	71.43
dhá	ɣɑː	ɣaː	1	66.67	0.5000	50.00
buntáiste	ˈbˠʊn̪ˠt̪ˠɑːʃtʲə	ˈbˠʌn̪ˠt̪ˠæʃtʲə	3	81.25	0.2500	75.00
cabhair	ˈkəuɾʲ	koːɾʲ	3	50.00	0.5000	50.00
mhá	wɑː	wæː	1	66.67	0.5000	50.00
modhúla	ˈmˠuːuːlˠə	ˈmˠəulˠə	3	70.00	0.2000	80.00
seanmhná	ˈʃanˠəvˠn̪ˠɑː	ˈʃanˠˌvˠnˠɑː	2	84.62	0.1429	85.71
