word	got	expected	lev	lev_norm	dolgo	dolgo_norm
ainbhios	ˈanʲəvʲiʌsˠ	ˈɛnʲəvʲɨ̞sˠ	3	72.73	0.4286	57.14
coinneáil	ˈkɪn̠ʲaːlʲ	ˈkɪn̠ʲalʲ	1	90.00	0.0000	100.00
tsnua	t̪ˠn̪ˠuə	t̪ˠɾˠũː	4	50.00	0.7500	25.00
chasfadh	ˈxasˠu	ˈkasˠu	1	83.33	0.2500	75.00
túsaigh	ˈt̪ˠuːsˠi	ˈt̪ˠuːsˠiː	1	90.00	0.0000	100.00
cuisle	ˈkiʃl̠ʲə	ˈkʊʃl̠ʲə	1	87.50	0.2000	80.00
déan athmhachnamh	dʲeːnˠ ˈahwəxɾˠau	ˈdʲiːnˠ ˈawˠaxn̪u	8	52.94	0.4545	54.55
monarcacht	ˈmˠʌnˠəɾˠkaxt̪ˠ	ˈmˠɔnəɾˠkaxt̪ˠ	2	86.67	0.1111	88.89
agam	ˈuɡəmˠ	ˈɛjəmˠ	2	66.67	0.5000	50.00
amhgar	ˈauɡəɾˠ	ˈãuɡəɾˠ	1	85.71	0.2000	80.00
cloigeann	ˈklˠeɟən̪ˠ	ˈklˠæɟən̪ˠ	1	90.00	0.1667	83.33
claíomhchruthach	ˈklˠiːauxɾˠʌhax	klˠiːwxɾˠʊha	5	66.67	0.3636	63.64
fiarshúil	ˈfʲiəɾˠhulʲ	ˈfʲiəɾʲhulʲ	1	90.91	0.0000	100.00
ceolmhar	ˈcɔːlˠəwəɾˠ	ˈcɔːl̪ˠwəɾˠ	2	81.82	0.1429	85.71
cánacha	ˈkaːnˠaxə	ˈkæːnˠahə	2	77.78	0.1667	83.33
ceamach	ˈcamˠax	ˈcɨ̞mˠax	2	75.00	0.3333	66.67
deirteá	ˈdʲɛɾˠtʲaː	ˈdʲɛɾʲtʲæ	3	70.00	0.0000	100.00
oileán	ˈɪlʲaːnˠ	ˈɛlʲanˠ	2	75.00	0.2500	75.00
mheáigh	vʲaː	vʲãːj	2	60.00	0.6667	33.33
Giúdach	ˈɟud̪ˠax	ˈɟuːd̪ˠah	2	77.78	0.2000	80.00
doicheall	ˈd̪ˠɛçəl̪ˠ	ˈd̪ˠɔiçəl̪ˠ	2	81.82	0.3333	66.67
buaigh	bˠuə	bˠuəj	1	80.00	0.2500	75.00
tarraing	ˈt̪ˠaɾˠəŋ	ˈt̪ˠaɾˠn̠ʲ	3	70.00	0.2000	80.00
grinn	ɟɾʲɪn̠ʲ	ɟɾʲin̠ʲ	1	85.71	0.0000	100.00
bícéips	ˈbʲiːceːpʲʃ	ˈbʲiːcepʲʃ	1	90.91	0.0000	100.00
scilling	ˈʃcɪl̠ʲəɲ	ˈʃcɪl̠ʲən̠ʲ	3	72.73	0.0000	100.00
bhfaightear	ˈwəitʲəɾˠ	ˈwahaɾˠ	5	44.44	0.6667	33.33
doghrainn	ˈd̪ˠaiɾˠən̠ʲ	ˈd̪ˠɔːɾˠən̠ʲ	2	83.33	0.3333	66.67
Ruadhán	ˈɾˠuəanˠ	ˈɾˠuːanˠ	1	87.50	0.2000	80.00
táthaím	ˈt̪ˠaːhiːmʲ	ˈt̪ˠaːjəmˠ	4	63.64	0.4000	60.00
bhlífí	ˈvʲlʲiːfʲi	ˈvʲlʲihi	3	70.00	0.2000	80.00
gréasán	ˈɟɾʲeːsˠanˠ	ˈɟɾeːsˠanˠ	1	90.91	0.0000	100.00
cóngarach	ˈkɔːŋəɾˠax	ˈkõːɡɾˠax	3	70.00	0.4286	57.14
doirnín	ˈd̪ˠoːɾˠnʲinʲ	ˈd̪ˠɨ̞ɾˠn̠ʲinʲ	3	78.57	0.2857	71.43
piachán	ˈpʲiəxanˠ	ˈpʲiəxːan	2	77.78	0.1429	85.71
cánach	ˈkaːnˠax	ˈkæːnˠah	2	75.00	0.2000	80.00
deargóchaidh	ˈdʲaɾˠəɡɔxə	ˈdʲaɾˠəkaxə	2	81.82	0.2500	75.00
cornadh	ˈkoːɾˠn̪ˠu	ˈkɔːɾˠn̪ˠu	1	90.00	0.0000	100.00
abhacád	ˈaukad̪ˠ	ˈavˠəkaːd̪ˠ	4	63.64	0.3333	66.67
cathracha	ˈkahɾˠaxə	ˈkaihɾˠaxə	1	90.00	0.1250	87.50
dúlamán	ˈd̪ˠuːlˠəmˠanˠ	ˈd̪ˠuːlˠəmˠænˠ	1	92.86	0.0000	100.00
breácha	ˈbʲɾʲaːxə	ˈbʲɾʲeːxə	1	88.89	0.2000	80.00
Rinn	ɾˠin̠ʲ	ɾˠɪn̠ʲ	1	83.33	0.0000	100.00
fairsingiúil	ˈfˠaɾˠʃəɲulʲ	ˈfˠaɾˠsˠn̠ʲulʲ	5	64.29	0.1250	87.50
tráthnóna	ˈt̪ˠɾˠaːhn̪ˠɔnˠə	t̪ˠɾˠaˈnˠõːnˠə	6	62.50	0.2500	75.00
oifig	ˈɛfʲɪɟ	ˈɔfʲɪc	2	66.67	0.5000	50.00
bláthnaid	ˈbˠlˠaːhn̪ˠədʲ	ˈbˠlˠaːnˠədʲ	2	85.71	0.1429	85.71
cnocán	ˈkɾˠʌkanˠ	ˈkɾˠʌkɑːnˠ	2	80.00	0.1667	83.33
bascaed	ˈbˠasˠkeːd̪ˠ	ˈbˠasˠkɔdʲ	4	66.67	0.1667	83.33
