word	got	expected	lev	lev_norm	dolgo	dolgo_norm
carthanach	ˈkaɾˠhənˠax	ˈkaɾˠhən̪ˠax	1	91.67	0.0000	100.00
iomarbhá	ˈʊmˠəɾˠwa	ˈʌmˠəɾˠwai	2	80.00	0.2857	71.43
teifeach	ˈtʲɛfʲax	ˈtʲɛfʲæh	2	75.00	0.2000	80.00
cion	cjunˠ	cɨnˠ	2	60.00	0.5000	50.00
ronnach	ˈɾˠʌn̪ˠax	ˈɾˠɤn̪ˠax	1	88.89	0.2000	80.00
curach	ˈkʌɾˠax	ˈkɤɾˠax	1	85.71	0.2000	80.00
briathar	ˈbʲɾʲiəhəɾˠ	ˈbʲɾʲiːhəɾˠ	1	90.91	0.1429	85.71
criathar	ˈcɾʲiəhəɾˠ	ˈcɾʲiːhəɾˠ	1	90.00	0.1429	85.71
fiacháil	ˈfʲiəxalʲ	ˈfʲia̯xælʲ	3	70.00	0.2857	71.43
craorag	ˈkɾˠiːɾˠəɡ	ˈkɾˠeːɾˠək	2	80.00	0.3333	66.67
crú	kɾˠuː	kɾˠʊh	2	60.00	0.2500	75.00
fuiseog	ˈfˠɪʃɔɡ	ˈiʃaɡ	4	42.86	0.4000	60.00
bhéarfaidh	ˈvʲeːɾˠhə	ˈvʲeːɾˠhi	1	88.89	0.2000	80.00
faillí	ˈfˠail̠ʲi	ˈfˠal̠ʲiː	2	77.78	0.2000	80.00
clismearnach	ˈclʲɪʃmʲəːɾˠn̪ˠax	ˈclʲɪʃmʲəɾˠn̪ˠiː	3	82.35	0.2727	72.73
mairnéalach	ˈmˠaːɾˠnʲeːlˠax	ˈmˠaːɾˠn̠ʲalˠax	3	80.00	0.1250	87.50
cnáibe	ˈkɾˠaːbʲə	ˈkɾˠãːbʲə	1	88.89	0.2000	80.00
scraiste	ˈsˠkɾˠaiʃtʲə	ˈsˠkɾˠaʃtʲə	1	91.67	0.1250	87.50
choillte	ˈxɞl̠ʲtʲə	ˈxʌl̠ʲtʲə	1	88.89	0.2000	80.00
áth	aː	ãː	1	50.00	1.0000	0.00
inné	ˈɪn̠ʲeː	əˈn̠ʲeː	2	71.43	0.3333	66.67
coimhthiolán	ˈkɛvʲhiʌlˠanˠ	ˈkɨfʲəlˠanˠ	5	61.54	0.5556	44.44
Éireannach	ˈeːɾʲən̪ˠax	ˈeːɾʲən̪ˠah	1	90.91	0.1667	83.33
gabhal	ˈɡəulˠ	ɡoːlˠ	3	50.00	0.5000	50.00
loiteach	ˈl̪ˠɪtʲax	ˈl̪ˠɔtʲax	1	88.89	0.2000	80.00
dála	ˈd̪ˠaːlˠə	ˈd̪ˠæːlˠə	1	88.89	0.0000	100.00
gnaitheach	ˈɡɾˠaihax	ˈɡɾˠeːhax	2	77.78	0.2857	71.43
tlú	t̪ˠlˠuː	t̪ˠlˠʊ̃h	3	62.50	0.4000	60.00
faightear	ˈfˠaijtʲəɾˠ	ˈfˠahaɾˠ	5	54.55	0.5714	42.86
amú	ˈamˠu	əˈmˠuː	3	50.00	0.3333	66.67
cluiche	ˈklˠɪçə	ˈklˠiçə	1	85.71	0.0000	100.00
foclóirí	ˈfˠʌklˠɔɾʲi	ˈfˠʌkl̪ˠɔɾʲi	1	91.67	0.0000	100.00
gheofar	ˈjɔːfˠəɾˠ	ˈjoːhar	6	33.33	0.4000	60.00
Bhaile Átha Cliath	ˌwailʲə aːhə ˈclʲiə	ˌvʲlʲæː ˈclʲiə	8	57.89	0.4615	53.85
copóg	ˈkʌpˠɔɡ	ˈkɔpˠɔɡ	1	85.71	0.2000	80.00
fágáil	ˈfˠaːɡalʲ	ˈfˠaːɡælʲ	1	88.89	0.0000	100.00
céadta	ˈceːd̪ˠt̪ˠə	ˈceːt̪ˠə	3	72.73	0.2000	80.00
seamróg	ˈʃamˠɾˠɔɡ	ˈʃamˠɾˠaɡ	1	88.89	0.1667	83.33
