word	got	expected	lev	lev_norm	dolgo	dolgo_norm
Chill Mhantáin	çɪl̠ʲ ˈwan̪ˠt̪ˠanʲ	ˌçɪl̠ʲ ˈwan̪ˠt̪ˠænʲ	2	89.47	0.1000	90.00
seabhac	ˈʃauək	ʃoːk	4	33.33	0.6000	40.00
ngaiscíoch	ˈŋaiʃcix	ˈŋaʃcix	1	87.50	0.1429	85.71
chodlata	ˈxʌd̪ˠlˠət̪ˠə	ˈkʌl̪ˠət̪ˠə	4	69.23	0.2857	71.43
ach oiread	ax ˈɛɾʲəd̪ˠ	ax ˈɞɾˠəd̪ˠ	2	81.82	0.1667	83.33
carraigeacha	ˈkaɾˠəɟaxə	ˈkaɾˠicaxə	2	80.00	0.2500	75.00
aidmhigh	ˈaidʲvʲi	ˈædʲi	4	50.00	0.4000	60.00
seanmóireacha	ˈʃanˠəmˠɔɾʲaxə	ˈʃanˠəmˠɾˠɑhə	4	71.43	0.3000	70.00
céirseach	ˈceːɾˠʃax	ˈceːɾˠsˠax	2	80.00	0.0000	100.00
ghaiscíoch	ˈɣaiʃcix	ˈɣaʃcix	1	87.50	0.1429	85.71
Connachtach	ˈkʌn̪ˠəxt̪ˠax	ˈkʌn̪ˠaxt̪ˠax	1	92.31	0.1250	87.50
anró	ˈan̪ˠɾˠɔ	ˈaːn̪ˠɾˠɔː	2	80.00	0.0000	100.00
mhór	wɔːɾˠ	woːɾˠ	1	80.00	0.0000	100.00
triomach	ˈtʲɾʲʊmˠax	ˈtʲɾʲɪmah	3	70.00	0.3333	66.67
rása	ˈɾˠaːsˠə	ˈɾˠæːsˠə	1	87.50	0.0000	100.00
fostaím	ˈfˠʌsˠt̪ˠəmʲ	ˈfˠasˠt̪ˠɔjəmˠ	4	71.43	0.2500	75.00
cuisleán	ˈkɪʃl̠ʲaːnˠ	ˈkʊʃl̠ʲanˠ	2	81.82	0.1667	83.33
clais	klˠaʃ	klˠæʃ	1	80.00	0.0000	100.00
clamhairt	ˈklˠauɾˠtʲ	ˈklˠãuəɾˠtʲ	2	81.82	0.2857	71.43
cnáimhfhiach	ˈkɾˠaːvʲiax	ˈkɾˠãːvʲiax	1	90.91	0.1429	85.71
banlia	ˈbˠan̠ʲlʲiə	ˈbˠanˠˌl̠ʲiə	3	75.00	0.1429	85.71
amuigh	əˈmˠɪ	əˈmˠɪç	1	83.33	0.2500	75.00
anbhann	ˈanˠəwən̪ˠ	ˈanˠun̪ˠ	3	70.00	0.5000	50.00
dóim	d̪ˠɔːmʲ	d̪ˠoːmˠ	2	71.43	0.0000	100.00
slabhac	ˈsˠl̪ˠauk	sˠl̪ˠoːk	3	66.67	0.4000	60.00
Catalóin	ˈkat̪ˠəlˠɔnʲ	ˈkatˠəl̪ˠoːnʲ	4	69.23	0.0000	100.00
lorga	ˈl̪ˠɔɾˠəɡə	ˈl̪ˠʌɾˠəɡə	1	90.00	0.1667	83.33
casann	ˈkasˠən̪ˠ	ˈkasən̪ˠ	1	88.89	0.0000	100.00
Cill Mhantáin	cɪl̠ʲ ˈwan̪ˠt̪ˠanʲ	ˌcɪl̠ʲ ˈwan̪ˠt̪ˠænʲ	2	89.47	0.1000	90.00
eaglaiseach	ˈaɡlˠəʃax	ˈɨ̞ɡlˠəsˠax	4	63.64	0.2500	75.00
labhairt	ˈl̪ˠauəɾˠtʲ	l̪ˠoːɾˠtʲ	4	63.64	0.5000	50.00
eiseamláir	ˈɛʃəmˠlˠaɾʲ	ˈeʃəmˠl̪ˠɔɾʲ	3	75.00	0.1429	85.71
béarfaidh	ˈbʲeːɾˠhə	ˈbʲeːɾˠhi	1	88.89	0.2000	80.00
mairim	ˈmˠaiɾʲəmˠ	ˈmˠæɾʲəmˠ	2	80.00	0.1667	83.33
blasanna	ˈbˠlˠasˠən̪ˠə	bˠlˠasˠən̪ˠə	1	92.31	0.0000	100.00
oileáin	ˈɪlʲaːnʲ	ˈɛlʲænʲ	3	62.50	0.2500	75.00
einsímeach	ˈɛn̠ʲʃimʲax	ˈɛn̠ʲʃiːmʲax	1	91.67	0.0000	100.00
comhrá	ˈkoːɾˠa	ˈkõːɾˠɑ̃	3	62.50	0.6000	40.00
túsaigh	ˈt̪ˠuːsˠi	ˈt̪ˠuːsˠiː	1	90.00	0.0000	100.00
shlánaigh	ˈhl̪ˠaːnˠi	ˈlˠaːnˠi	2	80.00	0.2000	80.00
laghdú	ˈl̪ˠaid̪ˠu	ˈl̪ˠeːd̪ˠu	2	80.00	0.4000	60.00
bóthair	ˈbˠɔːhəɾʲ	ˈbɔhəɾʲ	2	77.78	0.0000	100.00
d'fheiceadh	ˈdʲɛcɪ	ˈdʲɛcu	1	83.33	0.2500	75.00
dhéanfainn	ˈjeːn̪ˠfˠən̠ʲ	ˈjaːnhən̠ʲ	5	61.54	0.3333	66.67
vása	vˈaːsˠə	ˈwæːsˠə	3	57.14	0.2500	75.00
cnámha	ˈkɾˠaːwə	ˈkɾˠãːwə	1	87.50	0.2000	80.00
abhlann	ˈaulˠən̪ˠ	ˈaul̪ˠə	4	55.56	0.2000	80.00
goile	ˈɡɛlʲə	ˈɡælʲə	1	83.33	0.2500	75.00
i ndiaidh	əˈn̠ʲiə	əˈn̠ʲej	2	71.43	0.5000	50.00
adhraim	ˈaiɾˠəmˠ	ˈəɯ̯ɾˠiːmˠ	5	50.00	0.6667	33.33
amhgar	ˈauɡəɾˠ	ˈãuɡəɾˠ	1	85.71	0.2000	80.00
dhochtúir	ˈɣʌxt̪ˠuɾʲ	ˈɣɔxt̪ˠuɾʲ	1	90.00	0.1667	83.33
gugán	ˈɡʌɡanˠ	ˈɡʊɡan	2	71.43	0.2000	80.00
anglais	ˈɪŋlˠəʃ	ˈaŋɡlˠəʃ	2	75.00	0.3333	66.67
leaba chluimhrí	ˌl̠ʲabˠə ˈxlˠɪvʲɾʲi	ˌl̠ʲabˠi ˈxlˠɨ̞̃vʲɾʲi	4	80.95	0.3077	69.23
coimpléasc	ˈkɪmʲpʲlʲeːsˠk	ˈkʊmˠpˠlˠasˠk	6	57.14	0.2500	75.00
Fraince	ˈfˠɾˠaiɲcɪ	ˈfˠɾˠæɲcɪ	2	80.00	0.1429	85.71
aithghiorra	ˈaihjiʌɾˠə	ˈaiçəɾˠə	4	60.00	0.5000	50.00
faigheann	ˈfˠaijən̪ˠ	fˠaːn̪ˠ	4	60.00	0.5000	50.00
féicheamh	ˈfʲeːçau	ˈfʲeːçu	1	87.50	0.2000	80.00
chasfadh	ˈxasˠu	ˈkasˠu	1	83.33	0.2500	75.00
bunábhar	ˈbˠʌnˠawəɾˠ	ˈbˠʊnˠˌæːwəɾˠ	4	69.23	0.2500	75.00
Caitliceach	ˈkaitʲlʲɪcax	ˈkatʲlʲɨcax	2	83.33	0.2222	77.78
boscaí	ˈbˠʌsˠki	ˈbˠɔsˠki	1	87.50	0.2000	80.00
bábóg	ˈbˠaːbˠɔɡ	ˈbˠabˠɔɡ	1	88.89	0.0000	100.00
fionnuacht	ˈfʲɪn̪ˠuəxt̪ˠ	ˈfʲɨ̞n̪ˠwaxt̪ˠ	4	71.43	0.5000	50.00
céad mháta	ceːd̪ˠ ˈwaːt̪ˠə	ceːd̪ˠ ˈwæːt̪ˠə	1	93.33	0.0000	100.00
roinn	ɾˠən̠ʲ	ɾˠɨ̞n̠ʲ	2	71.43	0.5000	50.00
deartháireacha	ˈdʲaɾˠhaɾʲaxə	ˈdʲaɾˠhaɾʲəxə	1	92.31	0.1111	88.89
toinn	t̪ˠən̠ʲ	t̪ˠɪn̠ʲ	1	85.71	0.3333	66.67
