word	got	expected	lev	lev_norm	dolgo	dolgo_norm
tá grá agam ort	t̪ˠaː ɡɾˠaː uɡəmˠ ˈɔɾˠt̪ˠ	t̪ˠæː ˈɡɾˠæː aɡəm ɔɾˠt̪ˠ	6	76.00	0.0833	91.67
casúr	ˈkasˠuɾˠ	ˈkasˠuːɾˠ	1	88.89	0.0000	100.00
déanaí	ˈdʲeːnˠi	ˈdʲeːn̪ˠi	1	88.89	0.0000	100.00
aoibheallach	ˈiːvʲəl̪ˠax	ˈiːvʲəl̪ˠah	1	90.91	0.1667	83.33
gríodán	ˈɟɾʲiːd̪ˠanˠ	ˈɡʲɾʲiːd̪ˠanˠ	2	84.62	0.0000	100.00
in aisce	ɪnʲ ˈaiʃcɪ	əˈn̪ˠasˠkɪː	9	18.18	0.4286	57.14
ceanglaím	ˈcaŋlˠəmʲ	ˈcaŋlˠəmˠ	1	88.89	0.0000	100.00
urla	ˈʌːɾˠl̪ˠə	ˈʌɾˠl̪ˠə	1	88.89	0.2000	80.00
Páras	ˈpˠaːɾˠəsˠ	ˈpˠæːɾˠəsˠ	1	90.00	0.0000	100.00
áibhéis	ˈaːvʲeːʃ	ˈaːvʲɛʃ	2	75.00	0.0000	100.00
báille	ˈbˠaːl̠ʲə	ˈbˠɑːl̠ʲə	1	88.89	0.2500	75.00
craorag	ˈkɾˠiːɾˠəɡ	ˈkɾˠeːɾˠək	2	80.00	0.3333	66.67
múisiam	ˈmˠuːʃiəmˠ	ˈmˠoːʃia̯mˠ	3	72.73	0.4286	57.14
éadaí	ˈeːd̪ˠi	ˈeːd̪ˠa	1	85.71	0.3333	66.67
Meitheamh	ˈmʲɛhəu	ˈmʲɛhu	1	85.71	0.2000	80.00
cloich	klˠɔx	klˠɔiç	2	66.67	0.2000	80.00
seanléim	ˈʃan̠ʲlʲeːmˠ	ˈʃæn̠ʲl̠ʲeːmʲ	3	76.92	0.0000	100.00
oileáin	ˈɪlʲaːnʲ	ˈɛlʲænʲ	3	62.50	0.2500	75.00
galraí	ˈɡal̪ˠɾˠi	ˈɡalˠɾˠiː	2	77.78	0.0000	100.00
piocóid	ˈpʲɪkɔdʲ	ˈpʲɨ̞kɔdʲ	2	77.78	0.3333	66.67
díbríodh	ˈdʲiːbʲɾʲə	ˈdʲiːbʲɾʲiw	2	81.82	0.3333	66.67
goirín	ˈɡɪɾʲinʲ	ˈɡɪɾʲiːnʲ	1	88.89	0.0000	100.00
ramhar	ˈɾˠauəɾˠ	ˈɾˠãuəɾˠ	1	87.50	0.2000	80.00
bréagach	ˈbʲɾʲeːɡax	ˈbʲɾʲeːɡah	1	90.00	0.1667	83.33
mar	mˠəɾˠ	ˈmˠəɾˠ	1	83.33	0.0000	100.00
bheidh	vʲɪ	vʲɛj	2	50.00	0.6667	33.33
coisricthe	ˈkɔʃɾʲɪcə	ˈkɨʃɾʲicə	2	77.78	0.1429	85.71
rath	ɾˠa	ɾˠah	1	75.00	0.3333	66.67
caime	ˈkaimʲə	ˈkɨ̞mʲə	2	71.43	0.4000	60.00
acmhainneach	ˈakwən̠ʲax	ˈakən̠ʲax	1	90.00	0.1429	85.71
Conchúir	ˈkʌnˠəxuɾʲ	ˈkɾˠʌhuɾʲ	4	60.00	0.5714	42.86
saibhreas	ˈsˠaivʲɾʲəsˠ	ˈsˠɛvʲɾʲəsˠ	2	83.33	0.2857	71.43
iomaí	ˈʊmˠi	ˈʌmˠi	1	80.00	0.3333	66.67
báthadh	ˈbˠaːhu	ˈbˠaːhuː	1	87.50	0.0000	100.00
le haghaidh	lʲɛ ˈhaiə	lʲɛˈhiː	3	66.67	0.3333	66.67
bhrúigh	wɾˠuː	wɾˠuːj	1	83.33	0.2500	75.00
snáthaid	ˈsˠn̪ˠaːhədʲ	ˈsˠn̪ˠahədʲ	1	91.67	0.0000	100.00
fiastalach	ˈfʲiəsˠt̪ˠəlˠax	ˈfʲiəsˠt̪ˠalˠax	1	93.33	0.1111	88.89
bláthmhar	ˈbˠlˠaːhwəɾˠ	ˈbˠlˠæːfˠəɾˠ	3	75.00	0.2857	71.43
