word	got	expected	lev	lev_norm	dolgo	dolgo_norm
gabháltas	ˈɡaual̪ˠt̪ˠəsˠ	ˈɡɔːl̪ˠt̪ˠəsˠ	3	78.57	0.3750	62.50
inné	ˈɪn̠ʲeː	əˈn̠ʲeː	2	71.43	0.3333	66.67
fiabhras	ˈfʲiəvˠɾˠəsˠ	ˈfʲiəwɾˠəsˠ	2	83.33	0.1429	85.71
tsluaigh	t̪ˠlˠuə	t̪ˠlˠuəj	1	87.50	0.2000	80.00
crainn	kɾˠan̠ʲ	kɾˠɪn̠ʲ	1	85.71	0.2500	75.00
cóngarach	ˈkɔːŋəɾˠax	ˈkõːɡɾˠax	3	70.00	0.4286	57.14
Aodhagán	ˈiːəɡanˠ	ˈiːɡanˠ	1	87.50	0.2000	80.00
ghlún	ɣlˠuːn̪ˠ	ɣlˠuːnˠ	1	87.50	0.0000	100.00
n-arán	ˈn̪ˠaɾˠanˠ	ˈn̪ˠaɾˠænˠ	1	90.00	0.0000	100.00
agus	ˈaɡʌsˠ	ˈaɡəsˠ	1	83.33	0.2500	75.00
d'fhiacha	ˈdʲiaxə	ˈjiəxfˠi	6	25.00	0.6667	33.33
tairngire	ˈt̪ˠaɾʲɲəɾʲə	ˈt̪ˠaɾˠɡəɾʲə	2	83.33	0.1429	85.71
achainí	ˈaxənʲi	ˈaxɪɲə	4	42.86	0.4000	60.00
críochnaigh	ˈcɾʲiəxɾˠi	ˈcɾʲiːxn̪ˠi	3	72.73	0.2857	71.43
ar feadh	ɛɾʲˈfʲəi	ɛɾʲˈfʲɨ̞ɡ	3	66.67	0.5000	50.00
uaim	uəmʲ	wiːmˠ	4	20.00	0.6667	33.33
cliathán	ˈclʲiəhanˠ	ˈclʲiːhanˠ	1	90.00	0.1429	85.71
sábhálfaidh	ˈsˠaːwal̪ˠhə	ˈsˠaːwal̪ˠə	1	91.67	0.1429	85.71
toghaim	ˈt̪ˠaiəmˠ	ˈt̪ˠeːjəmˠ	3	70.00	0.4000	60.00
maide	ˈmˠadʲə	ˈmˠædʲə	1	85.71	0.0000	100.00
ghníomhartha	ˈjnʲiːwəɾˠhə	ˈjɾʲiːwəɾˠi	3	75.00	0.3750	62.50
aonghuthach	ˈiːn̪ˠɣʌhax	ˈeːn̪ˠˌɣʊhah	4	66.67	0.5000	50.00
