word	got	expected	lev	lev_norm	dolgo	dolgo_norm
ceapadh	ˈcapˠə	ˈcapˠu	1	83.33	0.2500	75.00
mbláthanna	ˈmˠlˠɑːhən̪ˠə	ˈmˠl̪ˠæhən̪ˠə	3	76.92	0.1429	85.71
cinnigí	ˈcɪn̠ʲɪɟiː	ˈcɪn̠ɪɟi	2	80.00	0.0000	100.00
áinsí	ˈaːn̠ʲʃiː	ˈæːn̠ʲʃi	2	77.78	0.0000	100.00
gcósta	ˈɡoːsˠt̪ˠə	ˈɡɔːsˠt̪ˠə	1	90.00	0.0000	100.00
rógánta	ˈɾˠoːɡɑːn̪ˠt̪ˠə	ˈɾˠɔːɡən̪ˠt̪ˠə	3	80.00	0.1429	85.71
dúigh	d̪ˠuː	d̪ˠuːj	1	83.33	0.3333	66.67
Luan Cásca	ˌl̪ˠuənˠ ˈkɑːsˠkə	ˌl̪ˠuənˠ ˈkaːsˠkə	1	94.12	0.1000	90.00
saic	sˠɪc	sˠic	1	75.00	0.0000	100.00
ós	oːsˠ	ɔːsˠ	1	75.00	0.0000	100.00
súigh	sˠuː	sˠuːj	1	80.00	0.3333	66.67
diaganta	ˈdʲiəɡən̪ˠt̪ˠə	ˈdʲiəɡan̪ˠt̪ˠə	1	92.86	0.1250	87.50
ar aghaidh	ɛɾʲˈaiə	ɛɾʲ ˈəi	3	57.14	0.4000	60.00
seangán	ˈʃaŋɑːnˠ	ˈʃaŋanˠ	2	75.00	0.2000	80.00
fág	fˠɑːɡ	fˠaːɡ	1	80.00	0.3333	66.67
gág	ɡɑːɡ	ɡaːɡ	1	75.00	0.3333	66.67
cúng	kuːŋ	kuːn̪ˠ	3	50.00	0.0000	100.00
coiscéim	ˈkɔʃceːmʲ	ˈkæʃcɪmʲ	3	66.67	0.3333	66.67
broidearnach	ˈbˠɾˠɛdʲəːɾˠn̪ˠəx	ˈbˠɾˠɪdʲəɾˠn̪ˠax	3	82.35	0.3000	70.00
n-aithníodh	n̪ˠˈaihnʲə	ˈn̪ˠahnʲiːw	6	45.45	0.5000	50.00
ráthanna	ˈɾˠɑːhən̪ˠə	ˈɾˠaːxən̪ˠi	3	72.73	0.5000	50.00
meáite	ˈmʲɑːtʲə	ˈmʲaːtʲə	1	87.50	0.2500	75.00
ríocht	ɾˠiəxt̪ˠ	ˈɾˠihaxt̪ˠ	3	70.00	0.3333	66.67
suirí	ˈsˠɪɾʲiː	ˈsˠɪɾʲi	1	87.50	0.0000	100.00
cúntach	ˈkuːn̪ˠt̪ˠəx	ˈkuːn̪ˠt̪ˠax	1	91.67	0.1667	83.33
clupaid	ˈklˠʊpˠədʲ	ˈklˠʌpˠədʲə	2	81.82	0.2857	71.43
thogh	hə	heː	2	33.33	0.5000	50.00
ceintiméadar	ˈcɛn̠ʲtʲəmʲeːd̪ˠəɾˠ	ˈcɛn̠ʲtʲəmʲed̪ˠəɾˠ	1	94.74	0.0000	100.00
póirse	ˈpˠoːɾˠʃə	ˈpˠɔːɾˠʃə	1	88.89	0.0000	100.00
casadh	ˈkasˠə	ˈkasˠu	1	83.33	0.2500	75.00
Seáinín	ˈʃɑːnʲiːnʲ	ˈʃæːnʲinʲ	2	80.00	0.2000	80.00
ar nós	ɛɾʲˈn̪ˠuːsˠ	əɾˠˈn̪ˠõːsˠ	3	72.73	0.4000	60.00
ollmhór	ˈɔl̪ˠəwoːɾˠ	ˈɔl̪ˠˌwɔːɾˠ	2	81.82	0.1667	83.33
phianfadh	ˈfʲiən̪ˠhə	ˈfʲiənˠhu	2	80.00	0.1667	83.33
cogús	ˈkɔɡuːsˠ	ˈkʌɡuːsˠ	1	87.50	0.2000	80.00
chrup	xɾˠʊpˠ	xɾˠʌpˠ	1	83.33	0.2500	75.00
foghar	ˈfˠaiəɾˠ	fˠeːɾˠ	4	50.00	0.6000	40.00
lonnaithe	ˈl̪ˠʊn̪ˠɪhə	ˈl̪ˠɔn̪ˠihə	2	81.82	0.1667	83.33
lasadh	ˈl̪ˠasˠə	ˈl̪ˠɔsˠu	2	75.00	0.5000	50.00
piocadh	ˈpʲɪkə	ˈpʲɪku	1	83.33	0.2500	75.00
mola	ˈmˠɔlˠə	ˈmˠʌlˠə	1	85.71	0.2500	75.00
admháil	ˈad̪ˠwɑːlʲ	ˈædʲvʲælʲ	6	40.00	0.4000	60.00
ronnach	ˈɾˠʊn̪ˠəx	ˈɾˠɤn̪ˠax	2	77.78	0.2000	80.00
n-im	n̠ʲˌɪmʲ	n̠ʲɪmʲ	1	85.71	0.2500	75.00
laetha	ˈl̪ˠeːhə	ˈl̪ˠɛhə	2	75.00	0.0000	100.00
gcoillte	ˈɡɞl̠ʲtʲə	ˈɡʌl̠ʲtʲə	1	88.89	0.2000	80.00
t-im	tʲˌɪmʲ	tʲɪmʲ	1	83.33	0.2500	75.00
Pháras	ˈfˠɑːɾˠəsˠ	ˈfˠæːɾˠəsˠ	1	90.00	0.2000	80.00
Gaelach	ˈɡeːl̪ˠəx	ˈɡeːl̪ˠax	1	88.89	0.2000	80.00
bainis	ˈbˠainʲɪʃ	ˈbanʲəʃ	3	66.67	0.3333	66.67
dáraíocht	ˈd̪ˠɑːɾˠiəxt̪ˠ	ˈd̪ˠaiɾʲiax	7	50.00	0.5714	42.86
dola	ˈd̪ˠɔlˠə	ˈd̪ˠʌlˠə	1	87.50	0.2500	75.00
balbhán	ˈbˠalˠəwɑːnˠ	ˈbˠɔlˠəwanˠ	3	75.00	0.2857	71.43
róghoilliúnach	ˈɾˠoːɣəl̠ʲuːnˠəx	ɾˠɔːˈɣɪl̠ʲunˠah	7	56.25	0.3333	66.67
gliomach	ˈɟlʲʊmˠəx	ˈɟlʲɨ̞mˠax	3	70.00	0.4286	57.14
saighead	ˈsˠaijəd̪ˠ	sˠəid̪ˠ	4	60.00	0.5000	50.00
flaithiúil	ˈfˠlˠaihuːlʲ	ˈfˠlˠahulʲ	2	83.33	0.1429	85.71
Béarlach	ˈbʲeːɾˠl̪ˠəx	ˈbʲeːɾˠl̪ˠax	1	91.67	0.1667	83.33
Frainc	fˠɾˠaɲc	fˠɾˠæɲc	1	85.71	0.0000	100.00
leathchoróin	ˈl̠ʲahxəɾˠoːnʲ	ˈl̠ʲaˌxɔɾˠænʲ	4	71.43	0.3750	62.50
cluinim	ˈklˠɪnʲəmʲ	ˈklˠɨ̞nʲəmˠ	3	72.73	0.2857	71.43
acsón	ˈaksˠoːnˠ	ˈaksˠɔːnˠ	1	88.89	0.0000	100.00
dúisím	ˈd̪ˠuːʃiːmʲ	ˈd̪ˠuːʃimˠ	2	81.82	0.0000	100.00
léiriú	ˈl̠ʲeːɾʲuː	ˈl̠ʲeːɾʲu	1	90.00	0.0000	100.00
mhilis	ˈvʲɪlʲəʃ	ˈvʲɨ̞lʲəʃ	2	77.78	0.3333	66.67
Ghaelach	ˈɣeːl̪ˠəx	ˈɣeːl̪ˠax	1	88.89	0.2000	80.00
úsáideach	ˈuːsˠɑːdʲəx	ˈuːsˠædʲah	4	63.64	0.5000	50.00
fhuascladh	ˈuəsˠklˠə	ˈuəsˠklˠu	1	88.89	0.1667	83.33
cóisir	ˈkoːʃəɾʲ	ˈkɔːʃəɾʲ	1	87.50	0.0000	100.00
léacsach	ˈl̠ʲeːksˠəx	ˈl̠ʲeːksˠax	1	90.91	0.1667	83.33
dóchas	ˈd̪ˠoːxəsˠ	ˈd̪ˠɔːxəsˠ	1	90.00	0.0000	100.00
dtóir	d̪ˠoːɾʲ	d̪ˠɔːɾʲ	1	85.71	0.0000	100.00
dabhach	ˈd̪ˠauəx	ˈd̪ˠauwi	2	75.00	0.4000	60.00
Dochartach	ˈd̪ˠɔxəɾˠt̪ˠəx	ˈd̪ˠɔxəɾˠt̪ˠax	1	92.86	0.1250	87.50
inseachas	ˈɪn̠ʲʃəxəsˠ	ˈɪn̠ʲʃaxəsˠ	1	90.91	0.1429	85.71
faiteach	ˈfˠaitʲəx	ˈfˠatʲax	2	77.78	0.3333	66.67
eolach	ˈɔːl̪ˠəx	ˈɔːl̪ˠax	1	87.50	0.2500	75.00
meangadh	ˈmʲaŋə	ˈmʲaŋuː	2	71.43	0.2500	75.00
in inmhe	ɪnʲ ˈɪnʲəvʲə	əˈn̠ʲɪnʲəvʲ	6	50.00	0.2857	71.43
snáitheann	ˈsˠn̪ˠɑːhən̪ˠ	ˈsˠn̪ˠæːihən̪ˠ	2	85.71	0.2857	71.43
toinn	t̪ˠən̠ʲ	t̪ˠɪn̠ʲ	1	85.71	0.3333	66.67
bhisigh	ˈvʲɪʃə	ˈvʲɪʃi	1	83.33	0.2500	75.00
iontráil	ˈʊn̪ˠt̪ˠɾˠɑːlʲ	ˈɪn̪ˠt̪ˠɾˠælʲ	3	78.57	0.3333	66.67
purgóid	ˈpˠɔɾˠəɡoːdʲ	ˈpˠʌɾˠəɡɔdʲ	3	75.00	0.1429	85.71
blióg	bʲlʲioːɡ	ˈbʲlʲi.ɔɡ	3	66.67	0.0000	100.00
bámhar	ˈbˠɑːwəɾˠ	ˈbˠaːwəɾˠ	1	88.89	0.2000	80.00
málóid	ˈmˠɑːlˠoːdʲ	ˈmˠaːlˠɔdʲ	3	72.73	0.2000	80.00
áith aoil	ɑːh ˈiːlʲ	ãːç ˈiːlʲ	2	77.78	0.2500	75.00
claíomh	ˈklˠiːəu	ˈklˠɛːvʲ	3	62.50	0.6000	40.00
cléitheacha	ˈclʲeːhəxə	ˈclʲehaxə	2	80.00	0.1429	85.71
taitin	ˈt̪ˠaitʲənʲ	ˈt̪ˠætʲiːnʲ	4	63.64	0.3333	66.67
bhfolach	ˈwɔlˠəx	ˈwɔlˠax	1	85.71	0.2000	80.00
cluain	klˠuənʲ	klˠũːnʲ	2	71.43	0.4000	60.00
taobh thall de	t̪ˠiːw ˈhaːl̪ˠ dʲə	ˈt̪ˠiːpˠal̪ˠ dʲə	6	66.67	0.2500	75.00
creidim	ˈcɾʲɛdʲəmʲ	ˈcɾʲɛdʲəmˠ	1	90.00	0.0000	100.00
grua	ˈɡɾˠuə	ˈɡɾˠuəj	1	85.71	0.2000	80.00
Colmán	ˈkɔlˠəmˠɑːnˠ	ˈkɔlˠəmˠanˠ	2	83.33	0.1429	85.71
rud	ˈɾˠʊd̪ˠ	ˈɾˠʌd̪ˠ	1	85.71	0.3333	66.67
Gaeltacht	ˈɡeːl̪ˠt̪ˠəxt̪ˠ	ˈɡeːl̪ˠt̪ˠaxt̪ˠ	1	93.33	0.1429	85.71
néaltach	ˈn̠ʲeːl̪ˠt̪ˠəx	ˈn̠ʲɛəl̪ˠt̪ˠax	3	78.57	0.2857	71.43
gabhal	ˈɡəulˠ	ɡoːlˠ	3	50.00	0.5000	50.00
istigh	ˈɪʃtʲiː	əsˠˈt̪ˠiç	7	22.22	0.4000	60.00
choillte	ˈxɞl̠ʲtʲə	ˈxʌl̠ʲtʲə	1	88.89	0.2000	80.00
le fáil	lʲɛ ˈfˠɑːlʲ	lʲɛˈfˠæːlʲ	2	81.82	0.2000	80.00
bardasach	ˈbˠɑːɾˠd̪ˠəsˠəx	ˈbˠæːɾˠd̪ˠəsˠah	3	80.00	0.3750	62.50
coicheán	ˈkɛçɑːnˠ	ˈkɔihanˠ	4	50.00	0.6667	33.33
tiubh	tʲəu	tʲʊh	2	50.00	0.6667	33.33
salm	ˈsˠalˠəmˠ	ˈsˠal̪ˠəmˠ	1	90.00	0.0000	100.00
colmán	ˈkɔlˠəmˠɑːnˠ	ˈkɔlˠəmˠanˠ	2	83.33	0.1429	85.71
uaisle	ˈuəʃlʲə	ˈuəʃl̠ʲə	1	87.50	0.0000	100.00
codlata	ˈkɔd̪ˠlˠət̪ˠə	ˈkʌl̪ˠət̪ˠə	4	69.23	0.2857	71.43
taiscigh	ˈt̪ˠaiʃcɪ	t̪ˠæʃci	4	55.56	0.1667	83.33
meirg	ˈmʲɛɾʲəc	ˈmʲiɾʲɪɟ	3	62.50	0.6000	40.00
leirg	ˈl̠ʲɛɾʲəc	ˈl̠ʲɛɾʲɪɟ	2	77.78	0.4000	60.00
réiteach	ˈɾˠeːtʲəx	ˈɾˠeːtʲah	2	77.78	0.4000	60.00
mala	ˈmˠal̪ˠə	ˈmˠɔl̪ˠi	2	75.00	0.5000	50.00
lúibín	ˈl̪ˠuːbʲiːnʲ	ˈl̪ˠuːbʲinʲ	1	91.67	0.0000	100.00
rúibín	ˈɾˠuːbʲiːnʲ	ˈɾˠuːbʲinʲ	1	90.91	0.0000	100.00
dólámhach	ˈd̪ˠoːlˠɑːwəx	ˈd̪ˠɔːˌl̪ˠæːwah	6	60.00	0.5000	50.00
Bealtaine	ˈbʲal̪ˠt̪ˠənʲə	ˈbʲaːl̪ˠt̪ˠənʲə	1	93.33	0.0000	100.00
aonbheannach	ˈiːnʲəvʲən̪ˠəx	ˈiːnˠ.ˈvʲa.nˠah	8	46.67	0.5000	50.00
tuirseach	ˈt̪ˠʊiɾˠʃəx	ˈt̪ˠɨ̞ɾˠsˠax	5	58.33	0.4286	57.14
deargaim	ˈdʲaɾˠəɡəmʲ	ˈdʲaɾˠɡəmˠ	2	81.82	0.1429	85.71
dtuilleamaí	ˈd̪ˠɪl̠ʲəmˠiː	ˈdʲɪl̠ʲəmˠiː	2	84.62	0.0000	100.00
imígí	ˈɪmʲiːɟiː	ˈɨmʲiɟiː	2	77.78	0.2000	80.00
Fearghas	ˈfʲaɾˠəsˠ	ˈfʲaɾˠəɡəsˠ	2	81.82	0.2857	71.43
seánra	ˈʃɑːn̪ˠɾˠə	ˈʃæːn̪ˠɾˠə	1	90.00	0.2000	80.00
béarfaidh	ˈbʲeːɾˠhə	ˈbʲeːɾˠhi	1	88.89	0.2000	80.00
uainn	wen̠ʲ	wuən̠ʲ	2	66.67	0.5000	50.00
dála	ˈd̪ˠɑːlˠə	ˈd̪ˠæːlˠə	1	88.89	0.2500	75.00
spuacacha	ˈsˠpˠuəkəxə	ˈsˠpˠiːkaxə	3	72.73	0.3750	62.50
garr	ɡɑːɾˠ	ɡaːɾˠ	1	80.00	0.3333	66.67
scillinge	ˈʃcɪl̠ʲəɲə	ˈʃcɪl̠ʲn̠ʲə	3	72.73	0.1429	85.71
cnáimhfhiach	ˈkɾˠɑːvʲiəx	ˈkɾˠãːvʲiax	2	81.82	0.1429	85.71
coinsias	ˈkɪn̠ʲʃiəsˠ	ˈkʌn̠ʲʃiəsˠ	1	90.91	0.1429	85.71
cheird	çɛːɾˠdʲ	çɛɾˠdʲ	1	85.71	0.0000	100.00
acmhainneach	ˈakwən̠ʲəx	ˈakun̠ʲəx	2	80.00	0.2857	71.43
lámhaigh	ˈl̪ˠɑːwə	ˈl̪ˠãːwə	1	87.50	0.0000	100.00
máilín	ˈmˠɑːlʲiːnʲ	ˈmˠæːlʲinʲ	2	81.82	0.2000	80.00
sáithím	ˈsˠɑːhiːmʲ	ˈsˠaːi̯həmˠ	6	45.45	0.5714	42.86
chreathnaigh	ˈçɾʲahn̪ˠə	ˈçɾʲahn̪ˠi	1	90.00	0.1667	83.33
bhreathnaigh	ˈvʲɾʲahn̪ˠə	ˈvʲɾʲahnˠi	2	81.82	0.1667	83.33
barr	bˠɑːɾˠ	bˠaːɾˠ	1	83.33	0.3333	66.67
bainse	ˈbˠain̠ʲʃə	ˈbˠæn̠ʲʃə	2	80.00	0.1667	83.33
míleach	ˈmʲiːlʲəx	ˈmʲiːlʲax	1	88.89	0.2000	80.00
cruálach	ˈkɾˠuɑːlˠəx	ˈkɾˠuəd̪ˠalˠax	6	57.14	0.4444	55.56
soir	sˠɛɾʲ	ʃɛɾʲ	2	60.00	0.0000	100.00
ndán	n̪ˠɑːnˠ	n̪ˠæːnˠ	1	85.71	0.3333	66.67
léanmhar	ˈl̠ʲeːn̪ˠwəɾˠ	ˈl̠ʲeːn̪ˠuɾˠ	2	84.62	0.3333	66.67
charraigeacha	ˈxaɾˠəɟəxə	ˈxaɾˠicaxə	3	70.00	0.3750	62.50
chaitheamh	ˈxaihəu	ˈxahu	2	71.43	0.3333	66.67
clogad	ˈklˠɔɡəd̪ˠ	ˈklˠʌɡəd̪ˠ	1	90.00	0.1667	83.33
roinnt	ɾˠən̠ʲtʲ	ɾˠɪn̠ʲtʲ	1	87.50	0.2500	75.00
codlaim	ˈkɔd̪ˠlˠəmʲ	ˈkʌl̪ˠəmˠ	5	54.55	0.3333	66.67
bothóg	ˈbˠɔhoːɡ	ˈbˠɔhɔɡ	2	75.00	0.0000	100.00
