word	got	expected	lev	lev_norm	dolgo	dolgo_norm
Sabóid	ˈsˠabˠoːdʲ	ˈsˠabˠɔdʲ	2	80.00	0.0000	100.00
bealaigh	ˈbʲalˠə	ˈbʲalˠi	1	85.71	0.2500	75.00
mhullaigh	ˈwʊl̪ˠə	ˈwʌl̪ˠiː	3	62.50	0.5000	50.00
toil	t̪ˠɛlʲ	t̪ˠɔlʲ	1	83.33	0.3333	66.67
ghearradh	ˈjaɾˠə	ˈjaɾˠu	1	83.33	0.2500	75.00
treabhfaidh	ˈtʲɾʲəufˠə	ˈtʲɾʲoːwhə	4	60.00	0.5000	50.00
le déanaí	lʲɛ ˈdʲeːnˠiː	lʲə ˈdʲeːn̪ˠi	3	76.92	0.1667	83.33
ceirbreach	ˈcɛɾʲəbʲɾʲəx	ˈcɛɾʲəbʲɾʲax	1	91.67	0.1250	87.50
uaigh	uə	ũi	2	0.00	1.0000	0.00
dúisím	ˈd̪ˠuːʃiːmʲ	ˈd̪ˠuːʃimˠ	2	81.82	0.0000	100.00
íomháigh	ˈiːwə	ˈĩːwãiç	4	42.86	0.8000	20.00
aithníodh	ˈaihnʲə	ˈahnʲiːw	4	50.00	0.6000	40.00
mar gheall ar	mˠəɾˠ ˈjaːl̪ˠ ɛɾʲ	mˠəɾˠ jal̪ˠ eɾʲ	3	82.35	0.0000	100.00
duibhe	ˈd̪ˠɪvʲə	ˈd̪ˠɨ̞vʲə	2	77.78	0.4000	60.00
lúbarnaíl	ˈl̪ˠuːbˠəːɾˠn̪ˠəlʲ	ˈl̪ˠuːbˠəɾˠn̪ˠĩ	4	77.78	0.3333	66.67
angadh	ˈɪŋə	ˈaŋɡuː	4	33.33	0.7500	25.00
gheanntracha	ˈjan̪ˠt̪ˠɾˠəxə	ˈjan̪ˠt̪ˠɾˠaxə	1	92.86	0.1250	87.50
bláith	bˠlˠɑː	bˠlˠaː	1	83.33	0.3333	66.67
Connacht	ˈkʊn̪ˠəxt̪ˠ	ˈkʌn̪ˠaxt̪ˠ	2	81.82	0.3333	66.67
deireanach	ˈdʲɛɾʲənˠəx	ˈdʲɛɾʲənˠah	2	81.82	0.2857	71.43
ngearradh	ˈɲaɾˠə	ˈɲaɾˠu	1	83.33	0.2500	75.00
carraigeacha	ˈkaɾˠəɟəxə	ˈkaɾˠicaxə	3	70.00	0.3750	62.50
sál	sˠɑːl̪ˠ	sˠaːl̪ˠ	1	85.71	0.3333	66.67
tál	t̪ˠɑːlˠ	t̪ˠæːlˠ	1	85.71	0.3333	66.67
cairdeas	ˈkɑːɾˠdʲəsˠ	ˈkaːɾˠdʲəsˠ	1	90.91	0.1667	83.33
mífhoighneach	ˈmʲiːənʲəx	ˈmʲi.ei̯dʲax	6	50.00	0.6250	37.50
airíoch	ˈaiɾʲiːx	ˈæɾʲiax	3	62.50	0.4000	60.00
a thuilleadh	əˈhɪl̠ʲə	əˈhil̠ʲuː	3	66.67	0.2000	80.00
idir	ˈɪdʲəɾʲ	ˈɛd̪ˠəɾʲ	3	62.50	0.2500	75.00
aebha	ˈeːwə	ˈəi̯ə	3	40.00	0.7500	25.00
ord	oːɾˠd̪ˠ	ɔːɾˠd̪ˠ	1	85.71	0.0000	100.00
curacha	ˈkʊɾˠəxə	ˈkɤɾˠaxə	2	75.00	0.1667	83.33
bpáiste	ˈbˠɑːʃtʲə	ˈbˠaːʃtʲə	1	88.89	0.2000	80.00
ionaidh	ˈɪnˠə	ˈiːnˠi	3	50.00	0.3333	66.67
ceanglaím	ˈcaŋlˠəmʲ	ˈcaŋlˠəmˠ	1	88.89	0.0000	100.00
maoilín	ˈmˠiːlʲiːnʲ	ˈmˠiːlʲinʲ	1	90.91	0.0000	100.00
dhéanamh	ˈjeːnˠəu	ˈjaːnˠu	2	75.00	0.4000	60.00
cearr	cɑːɾˠ	caːɾˠ	1	80.00	0.3333	66.67
Luan Cásca	ˌl̪ˠuənˠ ˈkɑːsˠkə	ˌl̪ˠuənˠ ˈkaːsˠkə	1	94.12	0.1000	90.00
gcaoirigh	ˈɡiːɾʲə	ˈɡiːɾʲi	1	85.71	0.2500	75.00
fearr	fʲɑːɾˠ	fʲaːɾˠ	1	83.33	0.3333	66.67
srathnaigh	ˈsˠɾˠahn̪ˠə	ˈsˠɾˠʌhn̪ˠi	2	81.82	0.1667	83.33
d'aithníodh	ˈd̪ˠaihnʲə	ˈdˠahnʲiːw	5	50.00	0.5000	50.00
gág	ɡɑːɡ	ɡaːɡ	1	75.00	0.3333	66.67
fág	fˠɑːɡ	fˠaːɡ	1	80.00	0.3333	66.67
Oíche Shamhna	ˌiːçə ˈhəun̪ˠə	ˌĩː ˈhãun̪ˠə	4	71.43	0.4444	55.56
suíochán	ˈsˠiːxɑːnˠ	ˈsˠiːxænˠ	2	80.00	0.2000	80.00
sócúl	ˈsˠoːkuːlˠ	ˈsˠɔːkəlˠ	3	70.00	0.2000	80.00
giotár	ˈɟɪt̪ˠɑːɾˠ	ɟɪˈt̪ˠaːɾˠ	3	70.00	0.2000	80.00
cardáil	ˈkɑːɾˠd̪ˠɑːlʲ	ˈkaːɾˠd̪ˠælʲ	3	76.92	0.3333	66.67
fhiaradh	ˈiəɾˠə	ˈiəɾˠu	1	83.33	0.2500	75.00
píobarnach	ˈpʲiːbˠəːɾˠn̪ˠəx	ˈpʲɨ̞bˠəɾˠn̪ˠĩː	5	68.75	0.5556	44.44
fulaingeochaidh	ˈfˠʊlˠəŋɔːxə	ˈfˠɪl̠ʲn̠ʲaxə	7	46.15	0.3750	62.50
