word	got	expected	lev	lev_norm	dolgo	dolgo_norm
Baváir	bˠavɑːɾʲ	ˈbˠawaɾʲ	4	50.00	0.4000	60.00
cráfaidh	ˈkɾˠɑːhə	ˈkɾˠaːçɪ	3	62.50	0.6000	40.00
i ndiaidh	əˈn̠ʲiə	əˈn̠ʲej	2	71.43	0.5000	50.00
príobháideacht	ˈpʲɾʲiːwadʲəxt̪ˠ	ˈpʲɾʲiːwad͡ʒaxt̪ˠ	3	82.35	0.2727	72.73
ndoirse	ˈn̪ˠɔiɾˠʃə	ˈn̪ˠʌɾˠʃə	2	80.00	0.3333	66.67
sé	ʃeː	ʃə	2	33.33	0.5000	50.00
cuisneach	ˈkɪʃn̠ʲax	ˈkʊʃn̠ʲax	1	88.89	0.1667	83.33
vása	vˈɑːsˠə	ˈwæːsˠə	3	57.14	0.5000	50.00
díobháil	ˈdʲiːwalʲ	ˈdʲɨ̞wælʲ	3	66.67	0.3333	66.67
rása	ˈɾˠɑːsˠə	ˈɾˠæːsˠə	1	87.50	0.2500	75.00
buailtín	ˈbˠuəl̠ʲtʲinʲ	ˈbˠuəl̠ʲtʲiːʲ	1	92.31	0.1429	85.71
náire	ˈn̪ˠɑːɾʲə	ˈn̪ˠaːɾʲə	1	88.89	0.2500	75.00
mása	ˈmˠɑːsˠə	ˈmˠaːsˠə	1	87.50	0.2500	75.00
os cionn	ʌsˠ ˈcɪn̪ˠ	əsˠˈcɨ̞n̪ˠ	4	60.00	0.5000	50.00
báire	ˈbˠɑːɾʲə	ˈbˠæːɾʲə	1	87.50	0.2500	75.00
rioball	ˈɾˠɪbˠəl̪ˠ	ˈɾˠɨbˠəl̪ˠ	1	90.00	0.2000	80.00
gáire	ˈɡɑːɾʲə	ˈɡaːɾʲə	1	85.71	0.2500	75.00
gearach	ˈɟaɾˠax	ˈɟaɾax	1	85.71	0.0000	100.00
sligeán	ˈʃlʲɪɟɑːnˠ	ˈʃl̠ʲiɟanˠ	4	60.00	0.1667	83.33
Méabh	mʲeːw	mʲeːwə	1	83.33	0.2500	75.00
os comhair	ʌsˠ ˈkəuɾʲ	əsˠˈkɔːɾʲ	4	60.00	0.5000	50.00
láithreach	ˈl̪ˠɑːhɾʲax	ˈl̪ˠæːɾʲah	3	72.73	0.5000	50.00
claíomh	ˈklˠiːəu	ˈklˠɛːvʲ	3	62.50	0.6000	40.00
crágach	ˈkɾˠɑːɡax	ˈkɾˠaːɡax	1	88.89	0.1667	83.33
argóint	ˈaɾˠəɡɔnʲtʲ	ˈaɾˠəɡoːnʲtʲ	2	83.33	0.0000	100.00
oifigiúil	ˈɛfʲəɟulʲ	ˈɔfʲɪɟulʲ	2	77.78	0.3333	66.67
achasán	ˈaxəsˠanˠ	ˈahasˠanˠ	2	77.78	0.3333	66.67
chuala	ˈxuəlˠə	ˈxuəlˠi	1	85.71	0.2000	80.00
mairnéalach	ˈmˠɑːɾˠnʲeːlˠax	ˈmˠaːɾˠn̠ʲalˠax	4	73.33	0.2500	75.00
pláinéad	ˈpˠlˠɑːnʲeːd̪ˠ	ˈpˠlˠaːhnʲædʲ	6	57.14	0.4286	57.14
treabhaite	ˈtʲɾʲəutʲə	ˈtʲɾʲɨ̞tʲə	2	80.00	0.3333	66.67
Seoirse	ˈʃɔːɾˠʃə	ˈʃoːɾˠʃə	1	87.50	0.0000	100.00
-mhar	ˌwaɾˠ	uɾˠ	3	40.00	0.7500	25.00
Déardaoin	ˌdʲeːɾˠˈd̪ˠinʲ	dʲaɾˠˈd̪ˠiːnʲ	4	71.43	0.2857	71.43
cailleadh	ˈkail̠ʲu	ˈkaːl̠ʲu	1	87.50	0.2000	80.00
smuga	ˈsˠmˠʌɡə	sˠmˠʌɡ	2	75.00	0.2000	80.00
uacht	uəxt̪ˠ	ua̯xt̪ˠ	2	71.43	0.4000	60.00
aibí	ˈaibʲi	ˈapˠiː	4	33.33	0.5000	50.00
giotár	ˈɟɪt̪ˠaɾˠ	ɟɪˈt̪ˠaːɾˠ	3	70.00	0.0000	100.00
éillín	ˈeːl̠ʲinʲ	ˈeːl̠ʲiːnʲ	1	90.00	0.0000	100.00
a chairde	əˈxɑːɾˠdʲə	ə ˈxæːɾˠdʲə	2	81.82	0.1667	83.33
