word	got	expected	lev	lev_norm	dolgo	dolgo_norm
ruifíneach	ˈɾˠɪfʲinʲax	ˈɾˠɪfʲinʲah	1	90.91	0.1429	85.71
Céadaoine	ˈceːd̪ˠinʲə	ˈcɛd̪ˠinʲə	2	81.82	0.0000	100.00
liobairne	ˈl̠ʲɪbˠəːɾˠnʲə	ˈl̪ˠʌbˠəɾˠn̠ʲə	5	64.29	0.2500	75.00
gugán	ˈɡʌɡanˠ	ˈɡʊɡan	2	71.43	0.2000	80.00
n-eaglaisí	n̠ʲˈaɡlˠəʃi	ˈn̠ʲaɡlˠəʃi	2	81.82	0.0000	100.00
asarlaíocht	ˈasˠəːɾˠl̪ˠiəxt̪ˠ	ˈasˠəl̪ˠɾˠiaxt̪ˠ	5	70.59	0.3000	70.00
siabadh	ˈʃiəbˠu	ˈʃiəbˠuː	1	87.50	0.0000	100.00
Samhain	ˈsˠəunʲ	ˈsˠãuwənʲ	3	66.67	0.5000	50.00
sás	sˠaːsˠ	sˠæːsˠ	1	83.33	0.0000	100.00
einsímeach	ˈɛn̠ʲʃimʲax	ˈɛn̠ʲʃiːmʲax	1	91.67	0.0000	100.00
tur	ˈt̪ˠʌɾˠ	t̪ˠʌɾˠ	1	85.71	0.0000	100.00
ramhar	ˈɾˠauəɾˠ	ˈɾˠãuəɾˠ	1	87.50	0.2000	80.00
ionga laidhre	ˌɪŋə ˈl̪ˠaːjɾʲə	ˈɨ̞ŋə ˈl̪ˠeːɾʲə	5	66.67	0.4444	55.56
anglais	ˈɪŋlˠəʃ	ˈaŋɡlˠəʃ	2	75.00	0.3333	66.67
nóin	n̪ˠɔːnʲ	n̠ʲoːnʲ	3	57.14	0.0000	100.00
iarghnó	ˈiəɾˠɣn̪ˠɔ	ˈjiəɾˠəɡnˠuː	6	50.00	0.3750	62.50
ligh	l̠ʲiː	l̠ʲɪ	2	60.00	0.0000	100.00
milseán	ˈmʲɪlʲʃɑːn̪ˠ	ˈmʲɪlʲʃæn̪ˠ	2	83.33	0.1667	83.33
coitianta	ˈkɪtʲiən̪ˠt̪ˠə	ˈkʌtʲən̪ˠt̪ˠə	2	85.71	0.2500	75.00
sáfach	ˈsˠaːfˠax	ˈsaːfˠax	1	88.89	0.0000	100.00
áití	ˈaːtʲi	ˈɑːtʲi	1	83.33	0.3333	66.67
faoileog	ˈfˠiːlʲɔɡ	ˈfˠiːlʲaɡ	1	88.89	0.2000	80.00
uillinn	ˈɪl̠ʲən̠ʲ	ˈɪl̠ʲə	3	66.67	0.2500	75.00
ciontaí	ˈcɪn̪ˠt̪ˠi	ˈcɨ̞n̪ˠt̪ˠi	2	81.82	0.3333	66.67
caithfidh	ˈkaihə	ˈkaihi	1	83.33	0.2000	80.00
